datetime,count
2011-01-24 15:00:00,59.089973
2011-01-24 16:00:00,67.22606
2011-01-24 17:00:00,126.28067
2011-01-24 18:00:00,126.15011
2011-01-24 19:00:00,87.89014
2011-01-24 20:00:00,50.546227
2011-01-24 21:00:00,39.969406
2011-01-24 22:00:00,30.94811
2011-01-24 23:00:00,25.719702
2011-01-25 00:00:00,8.765186
2011-01-25 01:00:00,5.7071214
2011-01-25 02:00:00,5.3452663
2011-01-25 04:00:00,5.219691
2011-01-25 05:00:00,5.552439
2011-01-25 06:00:00,36.577286
2011-01-25 07:00:00,79.32996
2011-01-25 08:00:00,196.04936
2011-01-25 09:00:00,101.54911
2011-01-25 10:00:00,49.213856
2011-01-25 11:00:00,51.194176
2011-01-25 12:00:00,63.996
2011-01-25 13:00:00,63.92656
2011-01-25 14:00:00,66.11723
2011-01-25 15:00:00,70.60358
2011-01-25 16:00:00,84.05939
2011-01-25 17:00:00,180.12723
2011-01-25 18:00:00,171.0015
2011-01-25 19:00:00,103.15332
2011-01-25 20:00:00,65.063286
2011-01-25 21:00:00,51.08179
2011-01-25 22:00:00,37.595715
2011-01-25 23:00:00,30.988047
2011-01-26 00:00:00,10.44004
2011-01-26 01:00:00,5.8919287
2011-01-26 02:00:00,5.2997346
2011-01-26 05:00:00,5.3073597
2011-01-26 06:00:00,30.365873
2011-01-26 07:00:00,47.293797
2011-01-26 08:00:00,139.88043
2011-01-26 09:00:00,49.66772
2011-01-26 10:00:00,22.387842
2011-01-26 11:00:00,22.021595
2011-01-26 12:00:00,23.529106
2011-01-26 13:00:00,25.30286
2011-01-26 14:00:00,24.45644
2011-01-26 15:00:00,22.436935
2011-01-26 16:00:00,46.993927
2011-01-26 17:00:00,64.73308
2011-01-27 16:00:00,74.41973
2011-01-27 17:00:00,147.81546
2011-01-27 18:00:00,137.41756
2011-01-27 19:00:00,100.52135
2011-01-27 20:00:00,57.565407
2011-01-27 21:00:00,46.399353
2011-01-27 22:00:00,38.14307
2011-01-27 23:00:00,33.49087
2011-01-28 00:00:00,12.271475
2011-01-28 01:00:00,6.1552467
2011-01-28 02:00:00,5.791807
2011-01-28 03:00:00,5.5489936
2011-01-28 05:00:00,5.893598
2011-01-28 06:00:00,35.61634
2011-01-28 07:00:00,75.74727
2011-01-28 08:00:00,191.02774
2011-01-28 09:00:00,62.918537
2011-01-28 10:00:00,32.98785
2011-01-28 11:00:00,33.0275
2011-01-28 12:00:00,37.413586
2011-01-28 13:00:00,37.158955
2011-01-28 14:00:00,38.205105
2011-01-28 15:00:00,66.446396
2011-01-28 16:00:00,78.2933
2011-01-28 17:00:00,146.23189
2011-01-28 18:00:00,137.30588
2011-01-28 19:00:00,95.02583
2011-01-28 20:00:00,56.663136
2011-01-28 21:00:00,44.60643
2011-01-28 22:00:00,37.22028
2011-01-28 23:00:00,36.04866
2011-01-29 00:00:00,33.327454
2011-01-29 01:00:00,25.956522
2011-01-29 02:00:00,15.602499
2011-01-29 03:00:00,5.966884
2011-01-29 04:00:00,5.7358327
2011-01-29 06:00:00,5.665682
2011-01-29 07:00:00,21.54551
2011-01-29 08:00:00,46.608715
2011-01-29 09:00:00,46.636776
2011-01-29 10:00:00,68.25801
2011-01-29 11:00:00,72.70533
2011-01-29 12:00:00,84.46825
2011-01-29 13:00:00,87.08153
2011-01-29 14:00:00,83.709366
2011-01-29 15:00:00,81.50265
2011-01-29 16:00:00,99.95029
2011-01-29 17:00:00,96.49007
2011-01-29 18:00:00,84.62187
2011-01-29 19:00:00,64.29545
2011-01-29 20:00:00,44.343647
2011-01-29 21:00:00,37.47722
2011-01-29 22:00:00,34.580906
2011-01-29 23:00:00,32.25093
2011-01-30 00:00:00,35.454453
2011-01-30 01:00:00,27.199135
2011-01-30 02:00:00,16.849827
2011-01-30 03:00:00,6.513626
2011-01-30 04:00:00,6.116075
2011-01-30 05:00:00,5.958747
2011-01-30 07:00:00,18.362171
2011-01-30 08:00:00,37.407547
2011-01-30 09:00:00,39.93143
2011-01-30 10:00:00,66.21432
2011-01-30 11:00:00,71.20017
2011-01-30 12:00:00,109.31085
2011-01-30 13:00:00,101.47634
2011-01-30 14:00:00,104.93806
2011-01-30 15:00:00,114.055984
2011-01-30 16:00:00,111.75035
2011-01-30 17:00:00,93.56783
2011-01-30 18:00:00,78.6445
2011-01-30 19:00:00,62.53193
2011-01-30 20:00:00,38.583946
2011-01-30 21:00:00,33.208378
2011-01-30 22:00:00,25.610119
2011-01-30 23:00:00,21.286777
2011-01-31 00:00:00,10.124674
2011-01-31 01:00:00,5.537917
2011-01-31 02:00:00,5.256321
2011-01-31 03:00:00,5.023265
2011-01-31 04:00:00,4.9868517
2011-01-31 05:00:00,5.300145
2011-01-31 06:00:00,33.420517
2011-01-31 07:00:00,71.806
2011-01-31 08:00:00,177.011
2011-01-31 09:00:00,85.208206
2011-01-31 10:00:00,43.954407
2011-01-31 11:00:00,45.89766
2011-01-31 12:00:00,56.40925
2011-01-31 13:00:00,55.654377
2011-01-31 14:00:00,51.065445
2011-01-31 15:00:00,53.56319
2011-01-31 16:00:00,67.62276
2011-01-31 17:00:00,134.5884
2011-01-31 18:00:00,129.60674
2011-01-31 19:00:00,116.62149
2011-01-31 20:00:00,34.32748
2011-01-31 21:00:00,26.956114
2011-01-31 22:00:00,33.30413
2011-01-31 23:00:00,26.764872
2011-02-20 00:00:00,35.03536
2011-02-20 01:00:00,26.882488
2011-02-20 02:00:00,16.892883
2011-02-20 03:00:00,5.89641
2011-02-20 04:00:00,5.5526094
2011-02-20 06:00:00,5.5506725
2011-02-20 07:00:00,26.173445
2011-02-20 08:00:00,44.293087
2011-02-20 09:00:00,49.209286
2011-02-20 10:00:00,86.06979
2011-02-20 11:00:00,104.38901
2011-02-20 12:00:00,137.47781
2011-02-20 13:00:00,149.53789
2011-02-20 14:00:00,148.7816
2011-02-20 15:00:00,149.33209
2011-02-20 16:00:00,150.03696
2011-02-20 17:00:00,134.80003
2011-02-20 18:00:00,108.38756
2011-02-20 19:00:00,81.92689
2011-02-20 20:00:00,53.840755
2011-02-20 21:00:00,41.614822
2011-02-20 22:00:00,33.403507
2011-02-20 23:00:00,26.203573
2011-02-21 00:00:00,25.306211
2011-02-21 01:00:00,11.495205
2011-02-21 02:00:00,6.806389
2011-02-21 03:00:00,5.7651415
2011-02-21 04:00:00,5.5245748
2011-02-21 05:00:00,7.6483994
2011-02-21 06:00:00,16.959225
2011-02-21 07:00:00,61.36507
2011-02-21 08:00:00,127.380165
2011-02-21 09:00:00,101.63826
2011-02-21 10:00:00,80.12663
2011-02-21 11:00:00,101.9633
2011-02-21 12:00:00,109.3001
2011-02-21 13:00:00,50.34327
2011-02-21 14:00:00,95.99344
2011-02-21 15:00:00,80.530136
2011-02-21 16:00:00,53.067158
2011-02-21 17:00:00,136.73814
2011-02-21 18:00:00,95.3212
2011-02-21 19:00:00,68.87914
2011-02-21 20:00:00,27.9029
2011-02-21 21:00:00,20.665392
2011-02-21 22:00:00,18.480837
2011-02-21 23:00:00,12.923396
2011-02-22 06:00:00,35.64425
2011-02-22 07:00:00,90.88721
2011-02-22 08:00:00,207.24545
2011-02-22 09:00:00,110.751305
2011-02-22 10:00:00,59.160725
2011-02-22 11:00:00,61.641403
2011-02-22 12:00:00,69.532776
2011-02-22 13:00:00,69.365326
2011-02-22 14:00:00,65.6623
2011-02-22 15:00:00,71.86366
2011-02-22 16:00:00,81.59702
2011-02-22 17:00:00,167.31325
2011-02-22 18:00:00,164.51848
2011-02-22 19:00:00,104.35092
2011-02-22 20:00:00,68.11819
2011-02-22 21:00:00,51.44369
2011-02-22 22:00:00,34.771107
2011-02-22 23:00:00,25.849733
2011-02-23 00:00:00,9.864309
2011-02-23 01:00:00,5.6624103
2011-02-23 02:00:00,5.4023957
2011-02-23 03:00:00,5.094427
2011-02-23 05:00:00,5.5802574
2011-02-23 06:00:00,34.99939
2011-02-23 07:00:00,92.19591
2011-02-23 08:00:00,220.62894
2011-02-23 09:00:00,120.35893
2011-02-23 10:00:00,58.540783
2011-02-23 11:00:00,63.038414
2011-02-23 12:00:00,74.35037
2011-02-23 13:00:00,78.54528
2011-02-23 14:00:00,78.51119
2011-02-23 15:00:00,81.95285
2011-02-23 16:00:00,100.440475
2011-02-23 17:00:00,205.9522
2011-02-23 18:00:00,191.36252
2011-02-23 19:00:00,136.17805
2011-02-23 20:00:00,73.803925
2011-02-23 21:00:00,56.44318
2011-02-23 22:00:00,44.74173
2011-02-23 23:00:00,28.87404
2011-02-24 00:00:00,10.878225
2011-02-24 01:00:00,6.134068
2011-02-24 02:00:00,5.779311
2011-02-24 03:00:00,5.435051
2011-02-24 05:00:00,6.133058
2011-02-24 06:00:00,39.12119
2011-02-24 07:00:00,100.33339
2011-02-24 08:00:00,232.34291
2011-02-24 09:00:00,125.25308
2011-02-24 10:00:00,61.214897
2011-02-24 11:00:00,64.79457
2011-02-24 12:00:00,77.75786
2011-02-24 13:00:00,75.7679
2011-02-24 14:00:00,72.97843
2011-02-24 15:00:00,41.685516
2011-02-24 16:00:00,52.036297
2011-02-24 17:00:00,142.2282
2011-02-24 18:00:00,142.08719
2011-02-24 19:00:00,48.539665
2011-02-24 20:00:00,50.310665
2011-02-24 21:00:00,43.168972
2011-02-24 22:00:00,17.050793
2011-02-24 23:00:00,29.969376
2011-02-25 00:00:00,13.783745
2011-02-25 01:00:00,6.8873315
2011-02-25 02:00:00,5.964364
2011-02-25 03:00:00,5.725883
2011-02-25 05:00:00,6.6598325
2011-02-25 06:00:00,34.127472
2011-02-25 07:00:00,59.590424
2011-02-25 08:00:00,163.80565
2011-02-25 09:00:00,43.966393
2011-02-25 10:00:00,23.724522
2011-02-25 11:00:00,119.09152
2011-02-25 12:00:00,116.86497
2011-02-25 13:00:00,113.6507
2011-02-25 14:00:00,116.353935
2011-02-25 15:00:00,122.50434
2011-02-25 16:00:00,98.08976
2011-02-25 17:00:00,157.14499
2011-02-25 18:00:00,154.01743
2011-02-25 19:00:00,97.02286
2011-02-25 20:00:00,58.62633
2011-02-25 21:00:00,49.85319
2011-02-25 22:00:00,37.948208
2011-02-25 23:00:00,35.24063
2011-02-26 00:00:00,34.74406
2011-02-26 01:00:00,26.557665
2011-02-26 02:00:00,15.956593
2011-02-26 03:00:00,5.9524155
2011-02-26 04:00:00,5.7603164
2011-02-26 05:00:00,5.666788
2011-02-26 06:00:00,5.8571944
2011-02-26 07:00:00,28.27524
2011-02-26 08:00:00,54.869083
2011-02-26 09:00:00,69.956276
2011-02-26 10:00:00,98.18397
2011-02-26 11:00:00,113.53015
2011-02-26 12:00:00,143.8195
2011-02-26 13:00:00,139.45818
2011-02-26 14:00:00,132.06194
2011-02-26 15:00:00,136.74536
2011-02-26 16:00:00,146.43869
2011-02-26 17:00:00,148.50891
2011-02-26 18:00:00,128.87355
2011-02-26 19:00:00,90.28067
2011-02-26 20:00:00,66.640526
2011-02-26 21:00:00,43.772213
2011-02-26 22:00:00,38.84897
2011-02-26 23:00:00,35.126133
2011-02-27 00:00:00,37.3814
2011-02-27 01:00:00,31.238142
2011-02-27 02:00:00,19.159117
2011-02-27 03:00:00,6.847533
2011-02-27 04:00:00,6.317973
2011-02-27 06:00:00,6.1398506
2011-02-27 07:00:00,26.601933
2011-02-27 08:00:00,44.704266
2011-02-27 09:00:00,61.759663
2011-02-27 10:00:00,94.822105
2011-02-27 11:00:00,120.95542
2011-02-27 12:00:00,153.70421
2011-02-27 13:00:00,172.33191
2011-02-27 14:00:00,179.8398
2011-02-27 15:00:00,208.47845
2011-02-27 16:00:00,220.75525
2011-02-27 17:00:00,154.25764
2011-02-27 18:00:00,109.51797
2011-02-27 19:00:00,81.70653
2011-02-27 20:00:00,56.783813
2011-02-27 21:00:00,43.022575
2011-02-27 22:00:00,34.980278
2011-02-27 23:00:00,28.316288
2011-02-28 00:00:00,15.606097
2011-02-28 01:00:00,5.4465957
2011-02-28 03:00:00,5.286401
2011-02-28 05:00:00,6.705359
2011-02-28 06:00:00,43.049778
2011-02-28 07:00:00,101.53432
2011-02-28 08:00:00,190.6911
2011-02-28 09:00:00,120.94492
2011-02-28 10:00:00,78.565025
2011-02-28 11:00:00,92.27879
2011-02-28 12:00:00,111.60243
2011-02-28 13:00:00,47.522583
2011-02-28 14:00:00,24.102783
2011-02-28 15:00:00,24.790428
2011-02-28 16:00:00,43.739365
2011-02-28 17:00:00,72.35653
2011-02-28 18:00:00,102.10026
2011-02-28 19:00:00,43.208023
2011-02-28 20:00:00,23.502405
2011-02-28 21:00:00,40.811172
2011-02-28 22:00:00,11.8560095
2011-02-28 23:00:00,23.468071
2011-03-20 00:00:00,42.013317
2011-03-20 01:00:00,31.186836
2011-03-20 02:00:00,19.778076
2011-03-20 03:00:00,6.8575416
2011-03-20 04:00:00,6.157358
2011-03-20 05:00:00,5.8640532
2011-03-20 06:00:00,6.0192947
2011-03-20 07:00:00,27.653744
2011-03-20 08:00:00,54.163097
2011-03-20 09:00:00,84.76131
2011-03-20 10:00:00,127.63141
2011-03-20 11:00:00,167.10022
2011-03-20 12:00:00,202.44353
2011-03-20 13:00:00,204.19427
2011-03-20 14:00:00,203.28854
2011-03-20 15:00:00,206.59113
2011-03-20 16:00:00,231.8137
2011-03-20 17:00:00,171.69553
2011-03-20 18:00:00,130.40598
2011-03-20 19:00:00,96.764984
2011-03-20 20:00:00,67.68862
2011-03-20 21:00:00,45.89694
2011-03-20 22:00:00,34.684464
2011-03-20 23:00:00,19.69204
2011-03-21 00:00:00,9.864837
2011-03-21 01:00:00,5.9288425
2011-03-21 02:00:00,5.4390645
2011-03-21 03:00:00,5.2434573
2011-03-21 05:00:00,7.467657
2011-03-21 06:00:00,34.561016
2011-03-21 07:00:00,63.40892
2011-03-21 08:00:00,234.4081
2011-03-21 09:00:00,133.59781
2011-03-21 10:00:00,71.02959
2011-03-21 11:00:00,78.84239
2011-03-21 12:00:00,94.34039
2011-03-21 13:00:00,115.53227
2011-03-21 14:00:00,109.29434
2011-03-21 15:00:00,122.46226
2011-03-21 16:00:00,159.53221
2011-03-21 17:00:00,317.51758
2011-03-21 18:00:00,315.5317
2011-03-21 19:00:00,252.65102
2011-03-21 20:00:00,175.83762
2011-03-21 21:00:00,89.85722
2011-03-21 22:00:00,77.433945
2011-03-21 23:00:00,55.127136
2011-03-22 00:00:00,18.918293
2011-03-22 01:00:00,6.2497997
2011-03-22 02:00:00,5.731969
2011-03-22 03:00:00,5.911474
2011-03-22 04:00:00,5.9310303
2011-03-22 05:00:00,8.229144
2011-03-22 06:00:00,56.850544
2011-03-22 07:00:00,139.50894
2011-03-22 08:00:00,285.12668
2011-03-22 09:00:00,143.03152
2011-03-22 10:00:00,91.41292
2011-03-22 11:00:00,98.31279
2011-03-22 12:00:00,128.42996
2011-03-22 13:00:00,127.76733
2011-03-22 14:00:00,118.47386
2011-03-22 15:00:00,129.12473
2011-03-22 16:00:00,175.15694
2011-03-22 17:00:00,340.09988
2011-03-22 18:00:00,317.66943
2011-03-22 19:00:00,194.75183
2011-03-22 20:00:00,109.96485
2011-03-22 21:00:00,79.21972
2011-03-22 22:00:00,53.86977
2011-03-22 23:00:00,38.315006
2011-03-23 00:00:00,12.254509
2011-03-23 01:00:00,6.0864387
2011-03-23 02:00:00,5.7532873
2011-03-23 03:00:00,5.677603
2011-03-23 05:00:00,6.014841
2011-03-23 06:00:00,47.15048
2011-03-23 07:00:00,107.73622
2011-03-23 08:00:00,284.66318
2011-03-23 09:00:00,146.39317
2011-03-23 10:00:00,71.71004
2011-03-23 11:00:00,76.64029
2011-03-23 12:00:00,79.75626
2011-03-23 13:00:00,52.971344
2011-03-23 14:00:00,82.75471
2011-03-23 15:00:00,82.73948
2011-03-23 16:00:00,116.32699
2011-03-23 17:00:00,246.08318
2011-03-23 18:00:00,137.6086
2011-03-23 19:00:00,97.04592
2011-03-23 20:00:00,24.992357
2011-03-23 21:00:00,17.470285
2011-03-23 22:00:00,46.276024
2011-03-23 23:00:00,27.595295
2011-03-24 00:00:00,11.058914
2011-03-24 01:00:00,6.1719093
2011-03-24 02:00:00,5.750461
2011-03-24 03:00:00,5.5501947
2011-03-24 04:00:00,5.566995
2011-03-24 05:00:00,6.2394433
2011-03-24 06:00:00,38.55597
2011-03-24 07:00:00,59.284157
2011-03-24 08:00:00,149.65515
2011-03-24 09:00:00,131.26471
2011-03-24 10:00:00,59.257805
2011-03-24 11:00:00,70.59059
2011-03-24 12:00:00,80.04653
2011-03-24 13:00:00,93.952
2011-03-24 14:00:00,86.99974
2011-03-24 15:00:00,82.46267
2011-03-24 16:00:00,105.4133
2011-03-24 17:00:00,222.15138
2011-03-24 18:00:00,197.80809
2011-03-24 19:00:00,150.79233
2011-03-24 20:00:00,85.48997
2011-03-24 21:00:00,70.562836
2011-03-24 22:00:00,54.554245
2011-03-24 23:00:00,38.022655
2011-03-25 00:00:00,15.319607
2011-03-25 01:00:00,6.699243
2011-03-25 02:00:00,5.998065
2011-03-25 03:00:00,5.6640162
2011-03-25 04:00:00,5.7651706
2011-03-25 05:00:00,6.653499
2011-03-25 06:00:00,38.200546
2011-03-25 07:00:00,113.55535
2011-03-25 08:00:00,264.38428
2011-03-25 09:00:00,140.00932
2011-03-25 10:00:00,82.36296
2011-03-25 11:00:00,91.102806
2011-03-25 12:00:00,109.18876
2011-03-25 13:00:00,112.50653
2011-03-25 14:00:00,111.2519
2011-03-25 15:00:00,104.1264
2011-03-25 16:00:00,122.77701
2011-03-25 17:00:00,206.68558
2011-03-25 18:00:00,205.1895
2011-03-25 19:00:00,133.1141
2011-03-25 20:00:00,89.4406
2011-03-25 21:00:00,69.40457
2011-03-25 22:00:00,44.79974
2011-03-25 23:00:00,37.450977
2011-03-26 00:00:00,35.19287
2011-03-26 01:00:00,27.632507
2011-03-26 02:00:00,16.139368
2011-03-26 03:00:00,6.1373105
2011-03-26 04:00:00,5.6163235
2011-03-26 05:00:00,5.6363835
2011-03-26 06:00:00,5.9418244
2011-03-26 07:00:00,30.60026
2011-03-26 08:00:00,60.71707
2011-03-26 09:00:00,90.22481
2011-03-26 10:00:00,119.448746
2011-03-26 11:00:00,141.67508
2011-03-26 12:00:00,175.31847
2011-03-26 13:00:00,188.94547
2011-03-26 14:00:00,196.09853
2011-03-26 15:00:00,201.38458
2011-03-26 16:00:00,193.76479
2011-03-26 17:00:00,164.11227
2011-03-26 18:00:00,143.3423
2011-03-26 19:00:00,91.424286
2011-03-26 20:00:00,65.968956
2011-03-26 21:00:00,52.83746
2011-03-26 22:00:00,43.35882
2011-03-26 23:00:00,35.58721
2011-03-27 00:00:00,36.92064
2011-03-27 01:00:00,28.027481
2011-03-27 02:00:00,15.897128
2011-03-27 03:00:00,6.2434
2011-03-27 04:00:00,6.127333
2011-03-27 06:00:00,6.132236
2011-03-27 07:00:00,22.002901
2011-03-27 08:00:00,52.9117
2011-03-27 09:00:00,72.24618
2011-03-27 10:00:00,105.24286
2011-03-27 11:00:00,130.49243
2011-03-27 12:00:00,159.35469
2011-03-27 13:00:00,177.37692
2011-03-27 14:00:00,187.78131
2011-03-27 15:00:00,184.46394
2011-03-27 16:00:00,197.28125
2011-03-27 17:00:00,159.02922
2011-03-27 18:00:00,121.95269
2011-03-27 19:00:00,86.289665
2011-03-27 20:00:00,58.567055
2011-03-27 21:00:00,40.105362
2011-03-27 22:00:00,33.676823
2011-03-27 23:00:00,25.224403
2011-03-28 00:00:00,10.239484
2011-03-28 01:00:00,5.4989505
2011-03-28 02:00:00,5.1380687
2011-03-28 03:00:00,4.9131494
2011-03-28 05:00:00,6.1433682
2011-03-28 06:00:00,35.134537
2011-03-28 07:00:00,107.81365
2011-03-28 08:00:00,248.7276
2011-03-28 09:00:00,126.6178
2011-03-28 10:00:00,67.52711
2011-03-28 11:00:00,66.50976
2011-03-28 12:00:00,83.94872
2011-03-28 13:00:00,83.011
2011-03-28 14:00:00,85.265076
2011-03-28 15:00:00,88.76833
2011-03-28 16:00:00,114.60736
2011-03-28 17:00:00,256.1305
2011-03-28 18:00:00,229.3929
2011-03-28 19:00:00,159.51712
2011-03-28 20:00:00,101.27554
2011-03-28 21:00:00,71.37166
2011-03-28 22:00:00,42.222378
2011-03-28 23:00:00,25.685211
2011-03-29 00:00:00,10.126072
2011-03-29 01:00:00,5.554813
2011-03-29 02:00:00,5.156543
2011-03-29 03:00:00,4.9171505
2011-03-29 04:00:00,5.135965
2011-03-29 05:00:00,6.3243995
2011-03-29 06:00:00,37.375324
2011-03-29 07:00:00,117.237656
2011-03-29 08:00:00,259.1575
2011-03-29 09:00:00,138.63408
2011-03-29 10:00:00,69.01737
2011-03-29 11:00:00,67.85522
2011-03-29 12:00:00,94.80332
2011-03-29 13:00:00,91.041824
2011-03-29 14:00:00,92.05809
2011-03-29 15:00:00,94.80127
2011-03-29 16:00:00,120.650894
2011-03-29 17:00:00,270.6066
2011-03-29 18:00:00,261.61035
2011-03-29 19:00:00,172.98444
2011-03-29 20:00:00,102.55087
2011-03-29 21:00:00,81.35427
2011-03-29 22:00:00,60.254864
2011-03-29 23:00:00,39.18161
2011-03-30 00:00:00,16.748728
2011-03-30 01:00:00,7.0062184
2011-03-30 02:00:00,6.1733813
2011-03-30 03:00:00,5.630935
2011-03-30 04:00:00,5.8943753
2011-03-30 05:00:00,7.176752
2011-03-30 06:00:00,43.74594
2011-03-30 07:00:00,124.240555
2011-03-30 08:00:00,276.18506
2011-03-30 09:00:00,150.17726
2011-03-30 10:00:00,74.20953
2011-03-30 11:00:00,76.71596
2011-03-30 12:00:00,92.761894
2011-03-30 13:00:00,91.47795
2011-03-30 14:00:00,78.599144
2011-03-30 15:00:00,42.694046
2011-03-30 16:00:00,46.665543
2011-03-30 17:00:00,112.381775
2011-03-30 18:00:00,163.77013
2011-03-30 19:00:00,122.2131
2011-03-30 20:00:00,32.05377
2011-03-30 21:00:00,44.171143
2011-03-30 22:00:00,24.481836
2011-03-30 23:00:00,13.903497
2011-03-31 00:00:00,9.580044
2011-03-31 01:00:00,6.103066
2011-03-31 02:00:00,5.858607
2011-03-31 03:00:00,5.600841
2011-03-31 04:00:00,5.381573
2011-03-31 05:00:00,5.755838
2011-03-31 06:00:00,30.781988
2011-03-31 07:00:00,58.216717
2011-03-31 08:00:00,229.95131
2011-03-31 09:00:00,63.815857
2011-03-31 10:00:00,34.36717
2011-03-31 11:00:00,40.5312
2011-03-31 12:00:00,45.740135
2011-03-31 13:00:00,51.131027
2011-03-31 14:00:00,49.68058
2011-03-31 15:00:00,38.36651
2011-03-31 16:00:00,88.69006
2011-03-31 17:00:00,182.30585
2011-03-31 18:00:00,192.72101
2011-03-31 19:00:00,149.35815
2011-03-31 20:00:00,34.339554
2011-03-31 21:00:00,55.11267
2011-03-31 22:00:00,23.009304
2011-03-31 23:00:00,25.074038
2011-04-20 00:00:00,23.431362
2011-04-20 01:00:00,6.954227
2011-04-20 02:00:00,6.0549755
2011-04-20 03:00:00,5.9227333
2011-04-20 04:00:00,5.8578367
2011-04-20 05:00:00,8.480479
2011-04-20 06:00:00,60.778984
2011-04-20 07:00:00,186.91158
2011-04-20 08:00:00,393.63803
2011-04-20 09:00:00,183.10335
2011-04-20 10:00:00,116.912476
2011-04-20 11:00:00,128.25763
2011-04-20 12:00:00,150.40898
2011-04-20 13:00:00,149.51027
2011-04-20 14:00:00,139.58116
2011-04-20 15:00:00,137.21327
2011-04-20 16:00:00,224.92018
2011-04-20 17:00:00,417.2191
2011-04-20 18:00:00,428.67276
2011-04-20 19:00:00,316.76166
2011-04-20 20:00:00,227.36888
2011-04-20 21:00:00,165.95822
2011-04-20 22:00:00,127.55832
2011-04-20 23:00:00,78.41215
2011-04-21 00:00:00,28.2598
2011-04-21 01:00:00,11.834455
2011-04-21 02:00:00,7.9935474
2011-04-21 03:00:00,6.7467737
2011-04-21 04:00:00,6.1284466
