datetime,count
2011-01-24 19:00:00,84.80602
2011-01-24 20:00:00,63.548042
2011-01-24 21:00:00,48.078613
2011-01-24 22:00:00,33.483845
2011-01-24 23:00:00,20.168781
2011-01-25 00:00:00,15.251068
2011-01-25 01:00:00,12.527528
2011-01-25 02:00:00,11.232449
2011-01-25 04:00:00,8.512324
2011-01-25 05:00:00,9.071654
2011-01-25 06:00:00,26.771038
2011-01-25 07:00:00,66.685524
2011-01-25 08:00:00,176.07558
2011-01-25 09:00:00,91.569145
2011-01-25 10:00:00,45.336975
2011-01-25 11:00:00,49.689312
2011-01-25 12:00:00,67.40293
2011-01-25 13:00:00,65.8402
2011-01-25 14:00:00,59.75904
2011-01-25 15:00:00,62.979183
2011-01-25 16:00:00,77.34899
2011-01-25 17:00:00,179.09691
2011-01-25 18:00:00,161.57657
2011-01-25 19:00:00,94.91213
2011-01-25 20:00:00,70.547806
2011-01-25 21:00:00,53.759705
2011-01-25 22:00:00,38.709538
2011-01-25 23:00:00,18.553675
2011-01-26 00:00:00,8.457116
2011-01-26 01:00:00,5.082653
2011-01-26 02:00:00,2.9298015
2011-01-26 05:00:00,1.7459762
2011-01-26 06:00:00,10.7102785
2011-01-26 07:00:00,35.01202
2011-01-26 08:00:00,80.222534
2011-01-26 09:00:00,47.42445
2011-01-26 10:00:00,21.69046
2011-01-26 11:00:00,22.213806
2011-01-26 12:00:00,25.200588
2011-01-26 13:00:00,25.219238
2011-01-26 14:00:00,21.07052
2011-01-26 15:00:00,19.409698
2011-01-26 16:00:00,32.332996
2011-01-26 17:00:00,58.792362
2011-01-27 16:00:00,58.23394
2011-01-27 17:00:00,124.97864
2011-01-27 18:00:00,107.81844
2011-01-27 19:00:00,71.88084
2011-01-27 20:00:00,56.821518
2011-01-27 21:00:00,45.28043
2011-01-27 22:00:00,37.96441
2011-01-27 23:00:00,23.604654
2011-01-28 00:00:00,10.615477
2011-01-28 01:00:00,5.782391
2011-01-28 02:00:00,4.556345
2011-01-28 03:00:00,3.6676455
2011-01-28 05:00:00,4.02674
2011-01-28 06:00:00,21.013453
2011-01-28 07:00:00,56.690147
2011-01-28 08:00:00,158.42194
2011-01-28 09:00:00,58.304832
2011-01-28 10:00:00,31.844429
2011-01-28 11:00:00,31.356209
2011-01-28 12:00:00,37.845528
2011-01-28 13:00:00,38.82055
2011-01-28 14:00:00,30.669016
2011-01-28 15:00:00,45.896404
2011-01-28 16:00:00,55.617653
2011-01-28 17:00:00,122.49215
2011-01-28 18:00:00,99.54207
2011-01-28 19:00:00,72.030975
2011-01-28 20:00:00,52.80774
2011-01-28 21:00:00,39.777218
2011-01-28 22:00:00,36.631523
2011-01-28 23:00:00,30.657293
2011-01-29 00:00:00,26.184896
2011-01-29 01:00:00,17.6124
2011-01-29 02:00:00,12.423984
2011-01-29 03:00:00,8.215726
2011-01-29 04:00:00,3.9297686
2011-01-29 06:00:00,4.025976
2011-01-29 07:00:00,8.984459
2011-01-29 08:00:00,18.424612
2011-01-29 09:00:00,34.11735
2011-01-29 10:00:00,48.437664
2011-01-29 11:00:00,52.437904
2011-01-29 12:00:00,66.82445
2011-01-29 13:00:00,67.898506
2011-01-29 14:00:00,60.93821
2011-01-29 15:00:00,65.22982
2011-01-29 16:00:00,69.02756
2011-01-29 17:00:00,64.07433
2011-01-29 18:00:00,55.304165
2011-01-29 19:00:00,46.112133
2011-01-29 20:00:00,37.269062
2011-01-29 21:00:00,33.589294
2011-01-29 22:00:00,30.977642
2011-01-29 23:00:00,24.678017
2011-01-30 00:00:00,27.043177
2011-01-30 01:00:00,23.444887
2011-01-30 02:00:00,15.79503
2011-01-30 03:00:00,9.138117
2011-01-30 04:00:00,3.7448034
2011-01-30 05:00:00,3.7893248
2011-01-30 07:00:00,7.8791337
2011-01-30 08:00:00,15.440395
2011-01-30 09:00:00,29.031187
2011-01-30 10:00:00,48.068745
2011-01-30 11:00:00,60.482895
2011-01-30 12:00:00,83.132225
2011-01-30 13:00:00,76.091835
2011-01-30 14:00:00,70.12914
2011-01-30 15:00:00,77.12801
2011-01-30 16:00:00,74.29774
2011-01-30 17:00:00,67.141945
2011-01-30 18:00:00,54.08018
2011-01-30 19:00:00,40.845257
2011-01-30 20:00:00,32.99882
2011-01-30 21:00:00,30.051872
2011-01-30 22:00:00,26.453676
2011-01-30 23:00:00,14.700839
2011-01-31 00:00:00,8.343281
2011-01-31 01:00:00,4.4106107
2011-01-31 02:00:00,3.6335366
2011-01-31 03:00:00,2.8321457
2011-01-31 04:00:00,2.2494755
2011-01-31 05:00:00,2.1986995
2011-01-31 06:00:00,15.916127
2011-01-31 07:00:00,48.65724
2011-01-31 08:00:00,126.10853
2011-01-31 09:00:00,63.872566
2011-01-31 10:00:00,27.887455
2011-01-31 11:00:00,28.469284
2011-01-31 12:00:00,43.622402
2011-01-31 13:00:00,41.538155
2011-01-31 14:00:00,35.208416
2011-01-31 15:00:00,37.026592
2011-01-31 16:00:00,51.22768
2011-01-31 17:00:00,109.50301
2011-01-31 18:00:00,100.1354
2011-01-31 19:00:00,77.69115
2011-01-31 20:00:00,43.064228
2011-01-31 21:00:00,32.498848
2011-01-31 22:00:00,28.742147
2011-01-31 23:00:00,13.931368
2011-02-20 00:00:00,29.939636
2011-02-20 01:00:00,24.840223
2011-02-20 02:00:00,18.7811
2011-02-20 03:00:00,9.790754
2011-02-20 04:00:00,5.8942027
2011-02-20 06:00:00,5.814832
2011-02-20 07:00:00,13.318806
2011-02-20 08:00:00,22.726183
2011-02-20 09:00:00,39.111034
2011-02-20 10:00:00,61.724174
2011-02-20 11:00:00,71.39184
2011-02-20 12:00:00,107.03872
2011-02-20 13:00:00,107.04031
2011-02-20 14:00:00,103.330894
2011-02-20 15:00:00,114.180115
2011-02-20 16:00:00,111.76954
2011-02-20 17:00:00,85.770386
2011-02-20 18:00:00,68.424286
2011-02-20 19:00:00,54.608574
2011-02-20 20:00:00,41.388287
2011-02-20 21:00:00,41.30028
2011-02-20 22:00:00,38.899395
2011-02-20 23:00:00,26.014858
2011-02-21 00:00:00,25.978037
2011-02-21 01:00:00,17.308105
2011-02-21 02:00:00,12.354253
2011-02-21 03:00:00,6.997264
2011-02-21 04:00:00,4.839894
2011-02-21 05:00:00,5.704497
2011-02-21 06:00:00,14.625594
2011-02-21 07:00:00,46.510506
2011-02-21 08:00:00,78.0675
2011-02-21 09:00:00,66.0606
2011-02-21 10:00:00,62.14594
2011-02-21 11:00:00,73.03481
2011-02-21 12:00:00,78.38096
2011-02-21 13:00:00,56.3173
2011-02-21 14:00:00,70.43365
2011-02-21 15:00:00,72.58125
2011-02-21 16:00:00,55.03491
2011-02-21 17:00:00,84.19009
2011-02-21 18:00:00,66.69894
2011-02-21 19:00:00,61.181686
2011-02-21 20:00:00,39.602257
2011-02-21 21:00:00,33.707714
2011-02-21 22:00:00,26.858082
2011-02-21 23:00:00,15.421672
2011-02-22 06:00:00,23.127815
2011-02-22 07:00:00,57.46505
2011-02-22 08:00:00,153.75616
2011-02-22 09:00:00,79.759315
2011-02-22 10:00:00,44.953777
2011-02-22 11:00:00,46.7124
2011-02-22 12:00:00,59.328175
2011-02-22 13:00:00,59.696625
2011-02-22 14:00:00,54.337807
2011-02-22 15:00:00,54.88361
2011-02-22 16:00:00,63.97534
2011-02-22 17:00:00,137.35173
2011-02-22 18:00:00,130.89105
2011-02-22 19:00:00,74.72405
2011-02-22 20:00:00,59.506165
2011-02-22 21:00:00,51.151226
2011-02-22 22:00:00,38.73271
2011-02-22 23:00:00,24.59647
2011-02-23 00:00:00,12.75775
2011-02-23 01:00:00,7.837581
2011-02-23 02:00:00,6.963281
2011-02-23 03:00:00,5.7540393
2011-02-23 05:00:00,6.210249
2011-02-23 06:00:00,26.66556
2011-02-23 07:00:00,70.427605
2011-02-23 08:00:00,170.8013
2011-02-23 09:00:00,86.818344
2011-02-23 10:00:00,48.39937
2011-02-23 11:00:00,52.81473
2011-02-23 12:00:00,63.53283
2011-02-23 13:00:00,65.149284
2011-02-23 14:00:00,57.171852
2011-02-23 15:00:00,63.901867
2011-02-23 16:00:00,70.902596
2011-02-23 17:00:00,181.89
2011-02-23 18:00:00,159.34561
2011-02-23 19:00:00,88.103195
2011-02-23 20:00:00,66.0688
2011-02-23 21:00:00,53.453407
2011-02-23 22:00:00,43.77938
2011-02-23 23:00:00,31.514547
2011-02-24 00:00:00,13.483932
2011-02-24 01:00:00,8.724643
2011-02-24 02:00:00,7.3686132
2011-02-24 03:00:00,6.309205
2011-02-24 05:00:00,6.444655
2011-02-24 06:00:00,29.141302
2011-02-24 07:00:00,74.76034
2011-02-24 08:00:00,201.9448
2011-02-24 09:00:00,83.50839
2011-02-24 10:00:00,45.89941
2011-02-24 11:00:00,50.888367
2011-02-24 12:00:00,63.99859
2011-02-24 13:00:00,62.930702
2011-02-24 14:00:00,54.40462
2011-02-24 15:00:00,31.594229
2011-02-24 16:00:00,41.327347
2011-02-24 17:00:00,112.68314
2011-02-24 18:00:00,99.86726
2011-02-24 19:00:00,50.17247
2011-02-24 20:00:00,51.60147
2011-02-24 21:00:00,50.519966
2011-02-24 22:00:00,27.601357
2011-02-24 23:00:00,28.067564
2011-02-25 00:00:00,9.182024
2011-02-25 01:00:00,6.825301
2011-02-25 02:00:00,5.3690248
2011-02-25 03:00:00,3.4042819
2011-02-25 05:00:00,4.27034
2011-02-25 06:00:00,24.5161
2011-02-25 07:00:00,47.21875
2011-02-25 08:00:00,121.426765
2011-02-25 09:00:00,50.646526
2011-02-25 10:00:00,32.619946
2011-02-25 11:00:00,77.59783
2011-02-25 12:00:00,73.513145
2011-02-25 13:00:00,71.33635
2011-02-25 14:00:00,68.19406
2011-02-25 15:00:00,80.10802
2011-02-25 16:00:00,72.39152
2011-02-25 17:00:00,128.35934
2011-02-25 18:00:00,104.25184
2011-02-25 19:00:00,71.37346
2011-02-25 20:00:00,47.71899
2011-02-25 21:00:00,45.340363
2011-02-25 22:00:00,40.354836
2011-02-25 23:00:00,31.55685
2011-02-26 00:00:00,26.442318
2011-02-26 01:00:00,18.522047
2011-02-26 02:00:00,12.89386
2011-02-26 03:00:00,8.136281
2011-02-26 04:00:00,3.9396908
2011-02-26 05:00:00,3.852428
2011-02-26 06:00:00,4.0658875
2011-02-26 07:00:00,13.403624
2011-02-26 08:00:00,27.798847
2011-02-26 09:00:00,44.445107
2011-02-26 10:00:00,67.67576
2011-02-26 11:00:00,81.493
2011-02-26 12:00:00,93.600395
2011-02-26 13:00:00,98.97782
2011-02-26 14:00:00,86.46334
2011-02-26 15:00:00,100.128296
2011-02-26 16:00:00,93.18762
2011-02-26 17:00:00,84.193115
2011-02-26 18:00:00,72.032394
2011-02-26 19:00:00,53.17545
2011-02-26 20:00:00,46.324245
2011-02-26 21:00:00,37.986336
2011-02-26 22:00:00,37.84972
2011-02-26 23:00:00,31.004866
2011-02-27 00:00:00,28.955542
2011-02-27 01:00:00,26.25079
2011-02-27 02:00:00,19.498415
2011-02-27 03:00:00,10.759871
2011-02-27 04:00:00,4.059632
2011-02-27 06:00:00,3.900472
2011-02-27 07:00:00,11.275956
2011-02-27 08:00:00,30.372972
2011-02-27 09:00:00,48.38766
2011-02-27 10:00:00,67.58044
2011-02-27 11:00:00,93.440674
2011-02-27 12:00:00,120.813385
2011-02-27 13:00:00,126.777214
2011-02-27 14:00:00,128.77988
2011-02-27 15:00:00,157.05267
2011-02-27 16:00:00,161.06221
2011-02-27 17:00:00,100.00839
2011-02-27 18:00:00,73.08095
2011-02-27 19:00:00,59.31512
2011-02-27 20:00:00,53.37104
2011-02-27 21:00:00,46.98952
2011-02-27 22:00:00,42.041363
2011-02-27 23:00:00,27.090034
2011-02-28 00:00:00,10.509548
2011-02-28 01:00:00,3.9743257
2011-02-28 03:00:00,3.0751882
2011-02-28 05:00:00,4.0204964
2011-02-28 06:00:00,25.9857
2011-02-28 07:00:00,70.031845
2011-02-28 08:00:00,149.237
2011-02-28 09:00:00,84.57666
2011-02-28 10:00:00,54.854187
2011-02-28 11:00:00,69.191315
2011-02-28 12:00:00,81.7175
2011-02-28 13:00:00,46.64204
2011-02-28 14:00:00,30.465662
2011-02-28 15:00:00,30.0636
2011-02-28 16:00:00,47.72408
2011-02-28 17:00:00,69.6037
2011-02-28 18:00:00,79.64415
2011-02-28 19:00:00,52.3303
2011-02-28 20:00:00,42.39633
2011-02-28 21:00:00,47.002586
2011-02-28 22:00:00,19.729698
2011-02-28 23:00:00,13.933104
2011-03-20 00:00:00,41.265385
2011-03-20 01:00:00,41.137592
2011-03-20 02:00:00,30.055147
2011-03-20 03:00:00,20.940994
2011-03-20 04:00:00,13.361432
2011-03-20 05:00:00,13.183889
2011-03-20 06:00:00,14.156302
2011-03-20 07:00:00,25.63048
2011-03-20 08:00:00,50.04516
2011-03-20 09:00:00,75.40079
2011-03-20 10:00:00,104.44902
2011-03-20 11:00:00,137.49217
2011-03-20 12:00:00,170.22292
2011-03-20 13:00:00,173.14558
2011-03-20 14:00:00,169.94984
2011-03-20 15:00:00,182.85455
2011-03-20 16:00:00,183.3725
2011-03-20 17:00:00,161.87239
2011-03-20 18:00:00,132.93866
2011-03-20 19:00:00,93.91904
2011-03-20 20:00:00,78.53889
2011-03-20 21:00:00,66.670975
2011-03-20 22:00:00,56.423347
2011-03-20 23:00:00,32.957535
2011-03-21 00:00:00,24.77522
2011-03-21 01:00:00,18.279596
2011-03-21 02:00:00,16.908657
2011-03-21 03:00:00,13.393465
2011-03-21 05:00:00,12.576171
2011-03-21 06:00:00,30.81973
2011-03-21 07:00:00,64.64079
2011-03-21 08:00:00,216.66759
2011-03-21 09:00:00,104.762184
2011-03-21 10:00:00,62.25545
2011-03-21 11:00:00,72.950424
2011-03-21 12:00:00,92.72064
2011-03-21 13:00:00,107.021866
2011-03-21 14:00:00,99.8258
2011-03-21 15:00:00,109.691635
2011-03-21 16:00:00,136.34976
2011-03-21 17:00:00,277.8384
2011-03-21 18:00:00,265.96765
2011-03-21 19:00:00,225.01073
2011-03-21 20:00:00,150.41307
2011-03-21 21:00:00,73.63903
2011-03-21 22:00:00,64.24808
2011-03-21 23:00:00,47.502205
2011-03-22 00:00:00,33.814445
2011-03-22 01:00:00,21.155289
2011-03-22 02:00:00,19.882402
2011-03-22 03:00:00,14.096481
2011-03-22 04:00:00,12.053515
2011-03-22 05:00:00,15.608151
2011-03-22 06:00:00,53.049194
2011-03-22 07:00:00,128.17677
2011-03-22 08:00:00,263.2054
2011-03-22 09:00:00,120.608345
2011-03-22 10:00:00,80.002785
2011-03-22 11:00:00,86.65489
2011-03-22 12:00:00,110.68075
2011-03-22 13:00:00,110.7996
2011-03-22 14:00:00,102.4585
2011-03-22 15:00:00,105.36152
2011-03-22 16:00:00,146.12057
2011-03-22 17:00:00,280.49405
2011-03-22 18:00:00,266.84558
2011-03-22 19:00:00,169.94965
2011-03-22 20:00:00,109.55804
2011-03-22 21:00:00,88.07544
2011-03-22 22:00:00,67.56178
2011-03-22 23:00:00,45.847263
2011-03-23 00:00:00,26.26053
2011-03-23 01:00:00,20.322248
2011-03-23 02:00:00,19.703608
2011-03-23 03:00:00,14.058033
2011-03-23 05:00:00,16.188156
2011-03-23 06:00:00,39.4471
2011-03-23 07:00:00,96.25969
2011-03-23 08:00:00,250.35536
2011-03-23 09:00:00,115.24075
2011-03-23 10:00:00,57.565132
2011-03-23 11:00:00,59.346317
2011-03-23 12:00:00,66.9951
2011-03-23 13:00:00,71.61499
2011-03-23 14:00:00,62.304066
2011-03-23 15:00:00,72.58413
2011-03-23 16:00:00,104.39736
2011-03-23 17:00:00,230.56511
2011-03-23 18:00:00,132.23917
2011-03-23 19:00:00,104.89748
2011-03-23 20:00:00,50.081203
2011-03-23 21:00:00,44.663593
2011-03-23 22:00:00,48.59285
2011-03-23 23:00:00,37.18246
2011-03-24 00:00:00,25.186035
2011-03-24 01:00:00,20.145466
2011-03-24 02:00:00,18.872004
2011-03-24 03:00:00,15.417322
2011-03-24 04:00:00,12.780729
2011-03-24 05:00:00,14.891656
2011-03-24 06:00:00,42.35973
2011-03-24 07:00:00,74.73883
2011-03-24 08:00:00,139.68434
2011-03-24 09:00:00,107.95551
2011-03-24 10:00:00,54.96815
2011-03-24 11:00:00,61.833298
2011-03-24 12:00:00,80.21652
2011-03-24 13:00:00,86.479576
2011-03-24 14:00:00,81.020485
2011-03-24 15:00:00,77.347244
2011-03-24 16:00:00,99.521324
2011-03-24 17:00:00,192.6286
2011-03-24 18:00:00,178.57211
2011-03-24 19:00:00,127.16594
2011-03-24 20:00:00,96.004036
2011-03-24 21:00:00,79.01829
2011-03-24 22:00:00,67.98958
2011-03-24 23:00:00,47.101284
2011-03-25 00:00:00,27.45644
2011-03-25 01:00:00,20.16601
2011-03-25 02:00:00,18.152742
2011-03-25 03:00:00,14.793731
2011-03-25 04:00:00,12.815572
2011-03-25 05:00:00,16.175953
2011-03-25 06:00:00,43.192097
2011-03-25 07:00:00,103.16623
2011-03-25 08:00:00,255.07817
2011-03-25 09:00:00,125.08963
2011-03-25 10:00:00,74.14446
2011-03-25 11:00:00,84.93771
2011-03-25 12:00:00,105.781265
2011-03-25 13:00:00,105.22451
2011-03-25 14:00:00,101.02394
2011-03-25 15:00:00,99.16443
2011-03-25 16:00:00,120.59344
2011-03-25 17:00:00,220.68541
2011-03-25 18:00:00,179.37497
2011-03-25 19:00:00,113.50589
2011-03-25 20:00:00,86.88166
2011-03-25 21:00:00,71.53466
2011-03-25 22:00:00,50.961357
2011-03-25 23:00:00,32.64071
2011-03-26 00:00:00,29.485895
2011-03-26 01:00:00,20.830423
2011-03-26 02:00:00,12.497358
2011-03-26 03:00:00,6.974429
2011-03-26 04:00:00,3.7311006
2011-03-26 05:00:00,3.7992847
2011-03-26 06:00:00,7.9989614
2011-03-26 07:00:00,19.277925
2011-03-26 08:00:00,38.66441
2011-03-26 09:00:00,57.379944
2011-03-26 10:00:00,78.62136
2011-03-26 11:00:00,85.11686
2011-03-26 12:00:00,119.00108
2011-03-26 13:00:00,127.00843
2011-03-26 14:00:00,130.44649
2011-03-26 15:00:00,137.44095
2011-03-26 16:00:00,122.15958
2011-03-26 17:00:00,103.28619
2011-03-26 18:00:00,88.19984
2011-03-26 19:00:00,63.428463
2011-03-26 20:00:00,48.2593
2011-03-26 21:00:00,43.19319
2011-03-26 22:00:00,39.9445
2011-03-26 23:00:00,28.138277
2011-03-27 00:00:00,29.927954
2011-03-27 01:00:00,24.053701
2011-03-27 02:00:00,14.160276
2011-03-27 03:00:00,7.197278
2011-03-27 04:00:00,2.9318025
2011-03-27 06:00:00,7.046376
2011-03-27 07:00:00,17.500303
2011-03-27 08:00:00,33.712555
2011-03-27 09:00:00,51.98216
2011-03-27 10:00:00,70.66499
2011-03-27 11:00:00,82.51387
2011-03-27 12:00:00,103.29082
2011-03-27 13:00:00,119.135
2011-03-27 14:00:00,122.97579
2011-03-27 15:00:00,119.65738
2011-03-27 16:00:00,121.16874
2011-03-27 17:00:00,107.15083
2011-03-27 18:00:00,80.11001
2011-03-27 19:00:00,63.39074
2011-03-27 20:00:00,48.631107
2011-03-27 21:00:00,39.854904
2011-03-27 22:00:00,36.13343
2011-03-27 23:00:00,23.477762
2011-03-28 00:00:00,9.822326
2011-03-28 01:00:00,4.855121
2011-03-28 02:00:00,4.4039745
2011-03-28 03:00:00,2.936429
2011-03-28 05:00:00,5.274201
2011-03-28 06:00:00,27.697187
2011-03-28 07:00:00,71.05094
2011-03-28 08:00:00,174.85114
2011-03-28 09:00:00,74.96249
2011-03-28 10:00:00,43.70794
2011-03-28 11:00:00,43.746204
2011-03-28 12:00:00,60.214024
2011-03-28 13:00:00,63.02692
2011-03-28 14:00:00,54.108185
2011-03-28 15:00:00,54.53781
2011-03-28 16:00:00,68.50722
2011-03-28 17:00:00,176.02345
2011-03-28 18:00:00,154.78511
2011-03-28 19:00:00,104.455894
2011-03-28 20:00:00,62.498287
2011-03-28 21:00:00,52.426468
2011-03-28 22:00:00,37.62758
2011-03-28 23:00:00,20.07249
2011-03-29 00:00:00,8.068242
2011-03-29 01:00:00,3.58357
2011-03-29 02:00:00,3.6637816
2011-03-29 03:00:00,2.0417383
2011-03-29 04:00:00,2.6734803
2011-03-29 05:00:00,5.162563
2011-03-29 06:00:00,34.008053
2011-03-29 07:00:00,78.2113
2011-03-29 08:00:00,212.26988
2011-03-29 09:00:00,86.47644
2011-03-29 10:00:00,44.924007
2011-03-29 11:00:00,46.039158
2011-03-29 12:00:00,69.50912
2011-03-29 13:00:00,62.722225
2011-03-29 14:00:00,59.69041
2011-03-29 15:00:00,59.19444
2011-03-29 16:00:00,77.72453
2011-03-29 17:00:00,220.80429
2011-03-29 18:00:00,205.26997
2011-03-29 19:00:00,111.0955
2011-03-29 20:00:00,66.68062
2011-03-29 21:00:00,54.034668
2011-03-29 22:00:00,43.74278
2011-03-29 23:00:00,29.10358
2011-03-30 00:00:00,10.962201
2011-03-30 01:00:00,6.740202
2011-03-30 02:00:00,4.80872
2011-03-30 03:00:00,3.0635612
2011-03-30 04:00:00,2.7401752
2011-03-30 05:00:00,6.1196775
2011-03-30 06:00:00,37.346733
2011-03-30 07:00:00,89.93833
2011-03-30 08:00:00,218.17032
2011-03-30 09:00:00,85.53746
2011-03-30 10:00:00,46.720974
2011-03-30 11:00:00,46.29821
2011-03-30 12:00:00,65.17669
2011-03-30 13:00:00,60.999695
2011-03-30 14:00:00,49.06963
2011-03-30 15:00:00,30.93607
2011-03-30 16:00:00,41.896587
2011-03-30 17:00:00,89.23682
2011-03-30 18:00:00,82.55739
2011-03-30 19:00:00,59.74714
2011-03-30 20:00:00,36.36199
2011-03-30 21:00:00,38.666965
2011-03-30 22:00:00,28.624237
2011-03-30 23:00:00,15.867117
2011-03-31 00:00:00,8.894162
2011-03-31 01:00:00,6.255192
2011-03-31 02:00:00,6.3229136
2011-03-31 03:00:00,3.695099
2011-03-31 04:00:00,3.0841768
2011-03-31 05:00:00,6.2532907
2011-03-31 06:00:00,22.463776
2011-03-31 07:00:00,49.034653
2011-03-31 08:00:00,182.14021
2011-03-31 09:00:00,55.86971
2011-03-31 10:00:00,35.28098
2011-03-31 11:00:00,39.795673
2011-03-31 12:00:00,45.172268
2011-03-31 13:00:00,51.04266
2011-03-31 14:00:00,45.01672
2011-03-31 15:00:00,33.602623
2011-03-31 16:00:00,56.868744
2011-03-31 17:00:00,113.52563
2011-03-31 18:00:00,115.34075
2011-03-31 19:00:00,86.8216
2011-03-31 20:00:00,42.840717
2011-03-31 21:00:00,46.709885
2011-03-31 22:00:00,30.499348
2011-03-31 23:00:00,24.95812
2011-04-20 00:00:00,44.49997
2011-04-20 01:00:00,33.742367
2011-04-20 02:00:00,30.292284
2011-04-20 03:00:00,19.67437
2011-04-20 04:00:00,13.54199
2011-04-20 05:00:00,18.508995
2011-04-20 06:00:00,67.319336
2011-04-20 07:00:00,171.53336
2011-04-20 08:00:00,362.27872
2011-04-20 09:00:00,167.47292
2011-04-20 10:00:00,106.29043
2011-04-20 11:00:00,115.21997
2011-04-20 12:00:00,160.07994
2011-04-20 13:00:00,156.4673
2011-04-20 14:00:00,136.08662
2011-04-20 15:00:00,139.2412
2011-04-20 16:00:00,185.86032
2011-04-20 17:00:00,350.96228
2011-04-20 18:00:00,318.81534
2011-04-20 19:00:00,234.90004
2011-04-20 20:00:00,181.94632
2011-04-20 21:00:00,158.61903
2011-04-20 22:00:00,116.73974
2011-04-20 23:00:00,76.44823
2011-04-21 00:00:00,54.77444
2011-04-21 01:00:00,37.52109
2011-04-21 02:00:00,34.983646
2011-04-21 03:00:00,22.504425
2011-04-21 04:00:00,17.758677
2011-04-21 05:00:00,23.683842
2011-04-21 06:00:00,60.491905
