datetime,count
2011-01-23 10:00:00,52.66301
2011-01-23 11:00:00,61.547157
2011-01-23 12:00:00,71.3934
2011-01-23 13:00:00,71.39051
2011-01-23 14:00:00,72.763336
2011-01-23 15:00:00,72.45201
2011-01-23 16:00:00,72.534325
2011-01-23 17:00:00,71.424355
2011-01-23 18:00:00,60.06246
2011-01-23 19:00:00,45.28994
2011-01-23 20:00:00,35.190468
2011-01-23 21:00:00,27.333603
2011-01-23 22:00:00,23.560682
2011-01-23 23:00:00,16.20057
2011-01-24 00:00:00,9.605801
2011-01-24 01:00:00,3.7257318
2011-01-24 03:00:00,2.605274
2011-01-24 04:00:00,2.8700256
2011-01-24 05:00:00,4.154003
2011-01-24 06:00:00,28.807453
2011-01-24 07:00:00,69.708115
2011-01-24 08:00:00,173.42207
2011-01-24 09:00:00,94.974335
2011-01-24 10:00:00,42.09985
2011-01-24 11:00:00,42.15221
2011-01-24 12:00:00,43.990204
2011-01-24 13:00:00,40.849327
2011-01-24 14:00:00,40.30006
2011-01-24 15:00:00,49.35283
2011-01-24 16:00:00,65.46127
2011-01-24 17:00:00,131.40439
2011-01-24 18:00:00,128.43515
2011-01-24 19:00:00,88.00501
2011-01-24 20:00:00,57.066658
2011-01-24 21:00:00,42.399178
2011-01-24 22:00:00,30.272972
2011-01-24 23:00:00,19.693413
2011-01-25 00:00:00,9.291647
2011-01-25 01:00:00,4.619404
2011-01-25 02:00:00,2.891462
2011-01-25 04:00:00,2.7374086
2011-01-25 05:00:00,4.3063593
2011-01-25 06:00:00,32.243767
2011-01-25 07:00:00,74.239044
2011-01-25 08:00:00,185.77036
2011-01-25 09:00:00,105.49507
2011-01-25 10:00:00,48.06254
2011-01-25 11:00:00,52.292114
2011-01-25 12:00:00,64.68849
2011-01-25 13:00:00,63.94314
2011-01-25 14:00:00,71.00107
2011-01-25 15:00:00,74.54882
2011-01-25 16:00:00,89.95326
2011-01-25 17:00:00,186.84778
2011-01-25 18:00:00,170.61664
2011-01-25 19:00:00,105.47682
2011-01-25 20:00:00,70.293175
2011-01-25 21:00:00,48.542274
2011-01-25 22:00:00,38.119995
2011-01-25 23:00:00,21.94201
2011-01-26 00:00:00,9.474964
2011-01-26 01:00:00,5.1058116
2011-01-26 02:00:00,2.9887302
2011-01-26 05:00:00,3.2372837
2011-01-26 06:00:00,25.64748
2011-01-26 07:00:00,56.19133
2011-01-26 08:00:00,146.0992
2011-01-26 09:00:00,61.931793
2011-01-26 10:00:00,30.962639
2011-01-26 11:00:00,28.881817
2011-01-26 12:00:00,29.487022
2011-01-26 13:00:00,29.558727
2011-01-26 14:00:00,29.2776
2011-01-26 15:00:00,29.409693
2011-01-26 16:00:00,64.36542
2011-01-26 17:00:00,88.40194
2011-01-27 16:00:00,74.35953
2011-01-27 17:00:00,149.66791
2011-01-27 18:00:00,135.74657
2011-01-27 19:00:00,98.39989
2011-01-27 20:00:00,65.76322
2011-01-27 21:00:00,46.5951
2011-01-27 22:00:00,40.879784
2011-01-27 23:00:00,28.343365
2011-01-28 00:00:00,13.423873
2011-01-28 01:00:00,5.566534
2011-01-28 02:00:00,2.97345
2011-01-28 03:00:00,2.713803
2011-01-28 05:00:00,5.0748615
2011-01-28 06:00:00,31.68401
2011-01-28 07:00:00,76.00734
2011-01-28 08:00:00,185.05524
2011-01-28 09:00:00,73.910034
2011-01-28 10:00:00,34.336754
2011-01-28 11:00:00,34.108322
2011-01-28 12:00:00,35.467636
2011-01-28 13:00:00,37.90479
2011-01-28 14:00:00,45.47441
2011-01-28 15:00:00,53.035034
2011-01-28 16:00:00,74.29908
2011-01-28 17:00:00,148.28781
2011-01-28 18:00:00,139.2389
2011-01-28 19:00:00,98.12283
2011-01-28 20:00:00,63.9551
2011-01-28 21:00:00,45.056736
2011-01-28 22:00:00,41.300144
2011-01-28 23:00:00,30.977613
2011-01-29 00:00:00,32.404427
2011-01-29 01:00:00,22.958462
2011-01-29 02:00:00,15.983312
2011-01-29 03:00:00,7.783952
2011-01-29 04:00:00,3.1951756
2011-01-29 06:00:00,3.7772758
2011-01-29 07:00:00,14.196955
2011-01-29 08:00:00,27.90992
2011-01-29 09:00:00,40.512245
2011-01-29 10:00:00,60.590614
2011-01-29 11:00:00,64.515724
2011-01-29 12:00:00,78.583
2011-01-29 13:00:00,80.76277
2011-01-29 14:00:00,78.8849
2011-01-29 15:00:00,77.82927
2011-01-29 16:00:00,85.24487
2011-01-29 17:00:00,80.68838
2011-01-29 18:00:00,75.20617
2011-01-29 19:00:00,62.310623
2011-01-29 20:00:00,43.552986
2011-01-29 21:00:00,38.316803
2011-01-29 22:00:00,32.579563
2011-01-29 23:00:00,27.746927
2011-01-30 00:00:00,31.157665
2011-01-30 01:00:00,25.742176
2011-01-30 02:00:00,17.379631
2011-01-30 03:00:00,9.383768
2011-01-30 04:00:00,3.636142
2011-01-30 05:00:00,3.068077
2011-01-30 07:00:00,11.469995
2011-01-30 08:00:00,22.393862
2011-01-30 09:00:00,33.186447
2011-01-30 10:00:00,57.28544
2011-01-30 11:00:00,66.73634
2011-01-30 12:00:00,99.78981
2011-01-30 13:00:00,86.01651
2011-01-30 14:00:00,89.06724
2011-01-30 15:00:00,102.85475
2011-01-30 16:00:00,103.30133
2011-01-30 17:00:00,83.86197
2011-01-30 18:00:00,71.26179
2011-01-30 19:00:00,54.076874
2011-01-30 20:00:00,38.305473
2011-01-30 21:00:00,33.595955
2011-01-30 22:00:00,27.43731
2011-01-30 23:00:00,19.202082
2011-01-31 00:00:00,10.016699
2011-01-31 01:00:00,4.0615373
2011-01-31 02:00:00,2.862648
2011-01-31 03:00:00,2.7419486
2011-01-31 04:00:00,2.6799574
2011-01-31 05:00:00,3.4139693
2011-01-31 06:00:00,30.439026
2011-01-31 07:00:00,73.9232
2011-01-31 08:00:00,171.86836
2011-01-31 09:00:00,86.89901
2011-01-31 10:00:00,37.130848
2011-01-31 11:00:00,37.04458
2011-01-31 12:00:00,45.680733
2011-01-31 13:00:00,46.539227
2011-01-31 14:00:00,40.55001
2011-01-31 15:00:00,42.161453
2011-01-31 16:00:00,65.11747
2011-01-31 17:00:00,134.50543
2011-01-31 18:00:00,129.94672
2011-01-31 19:00:00,113.553185
2011-01-31 20:00:00,47.553635
2011-01-31 21:00:00,31.156448
2011-01-31 22:00:00,33.644306
2011-01-31 23:00:00,20.164959
2011-02-20 00:00:00,38.68265
2011-02-20 01:00:00,28.299263
2011-02-20 02:00:00,17.835863
2011-02-20 03:00:00,6.430478
2011-02-20 04:00:00,3.3816938
2011-02-20 06:00:00,3.9548311
2011-02-20 07:00:00,18.864792
2011-02-20 08:00:00,31.647432
2011-02-20 09:00:00,51.28491
2011-02-20 10:00:00,86.083916
2011-02-20 11:00:00,107.741
2011-02-20 12:00:00,134.71768
2011-02-20 13:00:00,145.9188
2011-02-20 14:00:00,142.7594
2011-02-20 15:00:00,144.9295
2011-02-20 16:00:00,145.33441
2011-02-20 17:00:00,122.98567
2011-02-20 18:00:00,105.16698
2011-02-20 19:00:00,78.59124
2011-02-20 20:00:00,59.889915
2011-02-20 21:00:00,52.06252
2011-02-20 22:00:00,40.024597
2011-02-20 23:00:00,32.293114
2011-02-21 00:00:00,25.07758
2011-02-21 01:00:00,15.218142
2011-02-21 02:00:00,9.993641
2011-02-21 03:00:00,5.503828
2011-02-21 04:00:00,4.080535
2011-02-21 05:00:00,7.714345
2011-02-21 06:00:00,20.165192
2011-02-21 07:00:00,67.651276
2011-02-21 08:00:00,130.97653
2011-02-21 09:00:00,86.33116
2011-02-21 10:00:00,87.04901
2011-02-21 11:00:00,100.532875
2011-02-21 12:00:00,107.45208
2011-02-21 13:00:00,58.995697
2011-02-21 14:00:00,100.93508
2011-02-21 15:00:00,92.65507
2011-02-21 16:00:00,60.878582
2011-02-21 17:00:00,112.75346
2011-02-21 18:00:00,84.69871
2011-02-21 19:00:00,67.10374
2011-02-21 20:00:00,33.89719
2011-02-21 21:00:00,26.442593
2011-02-21 22:00:00,23.49696
2011-02-21 23:00:00,14.210602
2011-02-22 06:00:00,33.544167
2011-02-22 07:00:00,96.56847
2011-02-22 08:00:00,216.63708
2011-02-22 09:00:00,120.25549
2011-02-22 10:00:00,68.50201
2011-02-22 11:00:00,64.50873
2011-02-22 12:00:00,72.431595
2011-02-22 13:00:00,74.716515
2011-02-22 14:00:00,70.70811
2011-02-22 15:00:00,74.20145
2011-02-22 16:00:00,82.591156
2011-02-22 17:00:00,167.32657
2011-02-22 18:00:00,163.34816
2011-02-22 19:00:00,108.02319
2011-02-22 20:00:00,77.05252
2011-02-22 21:00:00,53.840508
2011-02-22 22:00:00,37.316788
2011-02-22 23:00:00,24.904577
2011-02-23 00:00:00,12.908841
2011-02-23 01:00:00,4.805963
2011-02-23 02:00:00,2.8396678
2011-02-23 03:00:00,2.714138
2011-02-23 05:00:00,5.1749516
2011-02-23 06:00:00,34.06557
2011-02-23 07:00:00,100.75228
2011-02-23 08:00:00,224.92789
2011-02-23 09:00:00,125.716835
2011-02-23 10:00:00,63.62756
2011-02-23 11:00:00,66.361565
2011-02-23 12:00:00,78.06319
2011-02-23 13:00:00,81.49907
2011-02-23 14:00:00,80.791
2011-02-23 15:00:00,86.39785
2011-02-23 16:00:00,98.079285
2011-02-23 17:00:00,214.8093
2011-02-23 18:00:00,203.16539
2011-02-23 19:00:00,133.86606
2011-02-23 20:00:00,79.0362
2011-02-23 21:00:00,58.956337
2011-02-23 22:00:00,42.93947
2011-02-23 23:00:00,28.747879
2011-02-24 00:00:00,13.491997
2011-02-24 01:00:00,5.3758836
2011-02-24 02:00:00,3.1621652
2011-02-24 03:00:00,2.8531282
2011-02-24 05:00:00,5.6377916
2011-02-24 06:00:00,38.27575
2011-02-24 07:00:00,103.78908
2011-02-24 08:00:00,249.79626
2011-02-24 09:00:00,126.55575
2011-02-24 10:00:00,64.21009
2011-02-24 11:00:00,69.85281
2011-02-24 12:00:00,86.12663
2011-02-24 13:00:00,83.90136
2011-02-24 14:00:00,84.90988
2011-02-24 15:00:00,43.047825
2011-02-24 16:00:00,52.304764
2011-02-24 17:00:00,138.2179
2011-02-24 18:00:00,155.31516
2011-02-24 19:00:00,62.787933
2011-02-24 20:00:00,62.655186
2011-02-24 21:00:00,56.108566
2011-02-24 22:00:00,26.430231
2011-02-24 23:00:00,33.572594
2011-02-25 00:00:00,10.89102
2011-02-25 01:00:00,7.466277
2011-02-25 02:00:00,4.722169
2011-02-25 03:00:00,3.0614476
2011-02-25 05:00:00,6.648818
2011-02-25 06:00:00,30.912964
2011-02-25 07:00:00,63.386574
2011-02-25 08:00:00,158.37178
2011-02-25 09:00:00,60.767784
2011-02-25 10:00:00,34.67
2011-02-25 11:00:00,124.250336
2011-02-25 12:00:00,129.04721
2011-02-25 13:00:00,127.50006
2011-02-25 14:00:00,130.54433
2011-02-25 15:00:00,135.20517
2011-02-25 16:00:00,99.56035
2011-02-25 17:00:00,167.27032
2011-02-25 18:00:00,160.79549
2011-02-25 19:00:00,100.97273
2011-02-25 20:00:00,66.515755
2011-02-25 21:00:00,50.192966
2011-02-25 22:00:00,41.19127
2011-02-25 23:00:00,33.164646
2011-02-26 00:00:00,32.22922
2011-02-26 01:00:00,24.356144
2011-02-26 02:00:00,16.222107
2011-02-26 03:00:00,7.785648
2011-02-26 04:00:00,3.042316
2011-02-26 05:00:00,2.8927002
2011-02-26 06:00:00,3.9539437
2011-02-26 07:00:00,21.65919
2011-02-26 08:00:00,40.78133
2011-02-26 09:00:00,63.40513
2011-02-26 10:00:00,101.36149
2011-02-26 11:00:00,112.88767
2011-02-26 12:00:00,137.02898
2011-02-26 13:00:00,137.4545
2011-02-26 14:00:00,133.1242
2011-02-26 15:00:00,139.44807
2011-02-26 16:00:00,140.92987
2011-02-26 17:00:00,130.2428
2011-02-26 18:00:00,110.9879
2011-02-26 19:00:00,73.04431
2011-02-26 20:00:00,60.313457
2011-02-26 21:00:00,43.97741
2011-02-26 22:00:00,42.083904
2011-02-26 23:00:00,38.46637
2011-02-27 00:00:00,35.289352
2011-02-27 01:00:00,29.150017
2011-02-27 02:00:00,20.517624
2011-02-27 03:00:00,10.217906
2011-02-27 04:00:00,3.2160635
2011-02-27 06:00:00,4.0311203
2011-02-27 07:00:00,17.89327
2011-02-27 08:00:00,33.374393
2011-02-27 09:00:00,59.818504
2011-02-27 10:00:00,89.03996
2011-02-27 11:00:00,119.28395
2011-02-27 12:00:00,145.06372
2011-02-27 13:00:00,154.89528
2011-02-27 14:00:00,168.75896
2011-02-27 15:00:00,204.36697
2011-02-27 16:00:00,218.49478
2011-02-27 17:00:00,130.34662
2011-02-27 18:00:00,105.17715
2011-02-27 19:00:00,75.46564
2011-02-27 20:00:00,61.160088
2011-02-27 21:00:00,55.21787
2011-02-27 22:00:00,46.99039
2011-02-27 23:00:00,34.681934
2011-02-28 00:00:00,15.693306
2011-02-28 01:00:00,3.6392865
2011-02-28 03:00:00,2.6278012
2011-02-28 05:00:00,7.1259794
2011-02-28 06:00:00,39.08757
2011-02-28 07:00:00,101.53609
2011-02-28 08:00:00,208.65807
2011-02-28 09:00:00,128.54214
2011-02-28 10:00:00,86.62176
2011-02-28 11:00:00,97.21088
2011-02-28 12:00:00,114.54167
2011-02-28 13:00:00,59.707848
2011-02-28 14:00:00,38.767746
2011-02-28 15:00:00,40.113396
2011-02-28 16:00:00,55.47264
2011-02-28 17:00:00,89.2926
2011-02-28 18:00:00,105.99823
2011-02-28 19:00:00,65.36515
2011-02-28 20:00:00,53.485603
2011-02-28 21:00:00,57.30095
2011-02-28 22:00:00,21.925941
2011-02-28 23:00:00,24.029125
2011-03-20 00:00:00,39.618275
2011-03-20 01:00:00,32.095634
2011-03-20 02:00:00,21.247505
2011-03-20 03:00:00,9.684105
2011-03-20 04:00:00,3.36408
2011-03-20 05:00:00,3.1278877
2011-03-20 06:00:00,4.8279862
2011-03-20 07:00:00,25.680851
2011-03-20 08:00:00,56.236534
2011-03-20 09:00:00,83.06977
2011-03-20 10:00:00,127.46124
2011-03-20 11:00:00,156.91818
2011-03-20 12:00:00,175.0442
2011-03-20 13:00:00,178.51996
2011-03-20 14:00:00,179.73912
2011-03-20 15:00:00,183.12614
2011-03-20 16:00:00,199.39218
2011-03-20 17:00:00,172.20493
2011-03-20 18:00:00,143.68636
2011-03-20 19:00:00,104.41028
2011-03-20 20:00:00,75.313354
2011-03-20 21:00:00,56.915604
2011-03-20 22:00:00,45.5596
2011-03-20 23:00:00,26.609352
2011-03-21 00:00:00,12.050341
2011-03-21 01:00:00,6.2073474
2011-03-21 02:00:00,4.843526
2011-03-21 03:00:00,3.3343666
2011-03-21 05:00:00,6.84179
2011-03-21 06:00:00,33.772526
2011-03-21 07:00:00,71.665016
2011-03-21 08:00:00,235.80212
2011-03-21 09:00:00,131.44034
2011-03-21 10:00:00,68.747375
2011-03-21 11:00:00,82.29027
2011-03-21 12:00:00,96.34099
2011-03-21 13:00:00,124.991104
2011-03-21 14:00:00,117.51117
2011-03-21 15:00:00,134.13823
2011-03-21 16:00:00,168.23344
2011-03-21 17:00:00,316.70853
2011-03-21 18:00:00,305.3683
2011-03-21 19:00:00,243.4147
2011-03-21 20:00:00,172.77077
2011-03-21 21:00:00,96.28181
2011-03-21 22:00:00,84.91067
2011-03-21 23:00:00,54.5935
2011-03-22 00:00:00,23.69305
2011-03-22 01:00:00,7.919998
2011-03-22 02:00:00,7.4865136
2011-03-22 03:00:00,4.112315
2011-03-22 04:00:00,3.9169612
2011-03-22 05:00:00,10.243417
2011-03-22 06:00:00,48.113422
2011-03-22 07:00:00,137.47351
2011-03-22 08:00:00,264.5247
2011-03-22 09:00:00,142.78006
2011-03-22 10:00:00,94.360146
2011-03-22 11:00:00,100.24438
2011-03-22 12:00:00,133.3581
2011-03-22 13:00:00,130.7291
2011-03-22 14:00:00,126.32599
2011-03-22 15:00:00,134.30473
2011-03-22 16:00:00,174.11174
2011-03-22 17:00:00,334.68622
2011-03-22 18:00:00,313.96027
2011-03-22 19:00:00,187.59564
2011-03-22 20:00:00,120.618004
2011-03-22 21:00:00,85.57313
2011-03-22 22:00:00,62.34015
2011-03-22 23:00:00,42.790794
2011-03-23 00:00:00,13.793522
2011-03-23 01:00:00,5.9597435
2011-03-23 02:00:00,4.562642
2011-03-23 03:00:00,3.5369415
2011-03-23 05:00:00,6.310663
2011-03-23 06:00:00,42.35925
2011-03-23 07:00:00,107.41174
2011-03-23 08:00:00,272.45636
2011-03-23 09:00:00,150.42389
2011-03-23 10:00:00,68.38414
2011-03-23 11:00:00,71.946686
2011-03-23 12:00:00,75.80885
2011-03-23 13:00:00,60.537224
2011-03-23 14:00:00,86.426636
2011-03-23 15:00:00,91.461945
2011-03-23 16:00:00,121.23869
2011-03-23 17:00:00,237.3818
2011-03-23 18:00:00,149.59602
2011-03-23 19:00:00,107.51041
2011-03-23 20:00:00,39.76104
2011-03-23 21:00:00,34.147324
2011-03-23 22:00:00,52.098816
2011-03-23 23:00:00,34.65953
2011-03-24 00:00:00,12.794117
2011-03-24 01:00:00,4.6983743
2011-03-24 02:00:00,3.7611036
2011-03-24 03:00:00,3.1369352
2011-03-24 04:00:00,3.1803012
2011-03-24 05:00:00,6.970624
2011-03-24 06:00:00,39.384327
2011-03-24 07:00:00,73.800674
2011-03-24 08:00:00,132.16522
2011-03-24 09:00:00,130.49484
2011-03-24 10:00:00,64.29043
2011-03-24 11:00:00,71.10957
2011-03-24 12:00:00,76.79892
2011-03-24 13:00:00,92.05937
2011-03-24 14:00:00,95.45
2011-03-24 15:00:00,87.419205
2011-03-24 16:00:00,112.615295
2011-03-24 17:00:00,210.81836
2011-03-24 18:00:00,189.30527
2011-03-24 19:00:00,132.98735
2011-03-24 20:00:00,91.95038
2011-03-24 21:00:00,73.577286
2011-03-24 22:00:00,55.73532
2011-03-24 23:00:00,40.895092
2011-03-25 00:00:00,17.159111
2011-03-25 01:00:00,6.069178
2011-03-25 02:00:00,4.645582
2011-03-25 03:00:00,3.3625255
2011-03-25 04:00:00,3.2120075
2011-03-25 05:00:00,8.817972
2011-03-25 06:00:00,44.30418
2011-03-25 07:00:00,113.442505
2011-03-25 08:00:00,259.66254
2011-03-25 09:00:00,144.32098
2011-03-25 10:00:00,90.12116
2011-03-25 11:00:00,91.27084
2011-03-25 12:00:00,104.48177
2011-03-25 13:00:00,108.85187
2011-03-25 14:00:00,104.8692
2011-03-25 15:00:00,101.58119
2011-03-25 16:00:00,131.99405
2011-03-25 17:00:00,212.39078
2011-03-25 18:00:00,209.8417
2011-03-25 19:00:00,134.98718
2011-03-25 20:00:00,92.465385
2011-03-25 21:00:00,73.224815
2011-03-25 22:00:00,49.74027
2011-03-25 23:00:00,37.944946
2011-03-26 00:00:00,34.683777
2011-03-26 01:00:00,27.618591
2011-03-26 02:00:00,17.683939
2011-03-26 03:00:00,7.4040666
2011-03-26 04:00:00,3.4527295
2011-03-26 05:00:00,3.5387385
2011-03-26 06:00:00,10.269939
2011-03-26 07:00:00,29.277958
2011-03-26 08:00:00,64.54112
2011-03-26 09:00:00,96.73044
2011-03-26 10:00:00,121.55929
2011-03-26 11:00:00,135.83318
2011-03-26 12:00:00,159.11725
2011-03-26 13:00:00,169.16142
2011-03-26 14:00:00,171.49463
2011-03-26 15:00:00,175.26917
2011-03-26 16:00:00,170.45898
2011-03-26 17:00:00,165.01315
2011-03-26 18:00:00,150.00066
2011-03-26 19:00:00,99.62925
2011-03-26 20:00:00,69.340744
2011-03-26 21:00:00,56.81767
2011-03-26 22:00:00,50.073425
2011-03-26 23:00:00,36.97576
2011-03-27 00:00:00,37.5216
2011-03-27 01:00:00,28.626644
2011-03-27 02:00:00,17.644274
2011-03-27 03:00:00,8.690172
2011-03-27 04:00:00,3.7294035
2011-03-27 06:00:00,8.330082
2011-03-27 07:00:00,28.295918
2011-03-27 08:00:00,55.123978
2011-03-27 09:00:00,77.43562
2011-03-27 10:00:00,106.80487
2011-03-27 11:00:00,129.70361
2011-03-27 12:00:00,145.70425
2011-03-27 13:00:00,158.70683
2011-03-27 14:00:00,167.7138
2011-03-27 15:00:00,161.25307
2011-03-27 16:00:00,172.18326
2011-03-27 17:00:00,156.94757
2011-03-27 18:00:00,132.14767
2011-03-27 19:00:00,96.932304
2011-03-27 20:00:00,62.749863
2011-03-27 21:00:00,50.682472
2011-03-27 22:00:00,44.968243
2011-03-27 23:00:00,32.727825
2011-03-28 00:00:00,13.127231
2011-03-28 01:00:00,4.7445364
2011-03-28 02:00:00,3.8870401
2011-03-28 03:00:00,3.125138
2011-03-28 05:00:00,7.954687
2011-03-28 06:00:00,40.43694
2011-03-28 07:00:00,110.6366
2011-03-28 08:00:00,249.33911
2011-03-28 09:00:00,138.01291
2011-03-28 10:00:00,77.415054
2011-03-28 11:00:00,73.98667
2011-03-28 12:00:00,87.60656
2011-03-28 13:00:00,89.2701
2011-03-28 14:00:00,91.15071
2011-03-28 15:00:00,90.44798
2011-03-28 16:00:00,125.44452
2011-03-28 17:00:00,249.40685
2011-03-28 18:00:00,225.54095
2011-03-28 19:00:00,148.61761
2011-03-28 20:00:00,98.36838
2011-03-28 21:00:00,76.08778
2011-03-28 22:00:00,52.610905
2011-03-28 23:00:00,31.585808
2011-03-29 00:00:00,13.164583
2011-03-29 01:00:00,4.3358784
2011-03-29 02:00:00,3.9258516
2011-03-29 03:00:00,3.2043624
2011-03-29 04:00:00,3.125314
2011-03-29 05:00:00,6.896251
2011-03-29 06:00:00,43.18273
2011-03-29 07:00:00,113.33641
2011-03-29 08:00:00,256.82455
2011-03-29 09:00:00,138.09984
2011-03-29 10:00:00,75.631294
2011-03-29 11:00:00,70.85339
2011-03-29 12:00:00,97.222755
2011-03-29 13:00:00,91.1782
2011-03-29 14:00:00,94.984604
2011-03-29 15:00:00,99.964066
2011-03-29 16:00:00,130.40067
2011-03-29 17:00:00,262.54773
2011-03-29 18:00:00,251.90248
2011-03-29 19:00:00,162.84114
2011-03-29 20:00:00,101.82756
2011-03-29 21:00:00,83.93439
2011-03-29 22:00:00,60.932106
2011-03-29 23:00:00,39.293568
2011-03-30 00:00:00,16.543009
2011-03-30 01:00:00,7.9935575
2011-03-30 02:00:00,5.22938
2011-03-30 03:00:00,3.9286103
2011-03-30 04:00:00,4.4846616
2011-03-30 05:00:00,8.490853
2011-03-30 06:00:00,45.574066
2011-03-30 07:00:00,129.72453
2011-03-30 08:00:00,273.38303
2011-03-30 09:00:00,150.814
2011-03-30 10:00:00,78.397415
2011-03-30 11:00:00,80.69006
2011-03-30 12:00:00,96.15255
2011-03-30 13:00:00,93.25557
2011-03-30 14:00:00,87.1924
2011-03-30 15:00:00,52.79517
2011-03-30 16:00:00,63.88044
2011-03-30 17:00:00,125.485306
2011-03-30 18:00:00,158.82541
2011-03-30 19:00:00,110.73278
2011-03-30 20:00:00,44.248837
2011-03-30 21:00:00,55.331375
2011-03-30 22:00:00,37.529617
2011-03-30 23:00:00,25.415634
2011-03-31 00:00:00,9.283236
2011-03-31 01:00:00,4.342381
2011-03-31 02:00:00,3.9268558
2011-03-31 03:00:00,3.011812
2011-03-31 04:00:00,2.8440661
2011-03-31 05:00:00,6.160977
2011-03-31 06:00:00,30.009693
2011-03-31 07:00:00,76.715126
2011-03-31 08:00:00,217.56815
2011-03-31 09:00:00,76.63432
2011-03-31 10:00:00,47.47032
2011-03-31 11:00:00,51.068047
2011-03-31 12:00:00,53.63619
2011-03-31 13:00:00,59.665848
2011-03-31 14:00:00,58.46424
2011-03-31 15:00:00,49.753727
2011-03-31 16:00:00,94.20547
2011-03-31 17:00:00,169.24411
2011-03-31 18:00:00,174.8277
2011-03-31 19:00:00,132.09062
2011-03-31 20:00:00,46.1002
2011-03-31 21:00:00,59.070236
2011-03-31 22:00:00,36.462734
2011-03-31 23:00:00,30.865128
2011-04-20 00:00:00,26.526869
2011-04-20 01:00:00,8.237914
2011-04-20 02:00:00,7.7757006
2011-04-20 03:00:00,4.2545257
2011-04-20 04:00:00,4.482544
2011-04-20 05:00:00,11.861328
2011-04-20 06:00:00,58.605564
2011-04-20 07:00:00,190.90779
2011-04-20 08:00:00,389.4423
2011-04-20 09:00:00,185.85016
2011-04-20 10:00:00,116.1613
2011-04-20 11:00:00,123.7537
2011-04-20 12:00:00,168.47919
2011-04-20 13:00:00,164.79579
2011-04-20 14:00:00,146.88058
2011-04-20 15:00:00,147.57964
2011-04-20 16:00:00,228.80026
2011-04-20 17:00:00,417.2616
2011-04-20 18:00:00,413.09174
2011-04-20 19:00:00,320.68726
2011-04-20 20:00:00,222.88373
2011-04-20 21:00:00,187.30296
2011-04-20 22:00:00,132.59561
2011-04-20 23:00:00,77.53838
2011-04-21 00:00:00,33.02906
2011-04-21 01:00:00,13.989254
2011-04-21 02:00:00,9.650961
2011-04-21 03:00:00,4.6003494
2011-04-21 04:00:00,5.5355973
