datetime,count
2011-01-22 12:00:00,79.67858
2011-01-22 13:00:00,81.07901
2011-01-22 14:00:00,79.06369
2011-01-22 15:00:00,79.89592
2011-01-22 16:00:00,79.78219
2011-01-22 17:00:00,73.498245
2011-01-22 18:00:00,57.982815
2011-01-22 19:00:00,48.89506
2011-01-22 20:00:00,40.488792
2011-01-22 21:00:00,36.594116
2011-01-22 22:00:00,35.343124
2011-01-22 23:00:00,30.688116
2011-01-23 00:00:00,35.616226
2011-01-23 01:00:00,28.537298
2011-01-23 02:00:00,21.475248
2011-01-23 03:00:00,15.704517
2011-01-23 05:00:00,9.446101
2011-01-23 06:00:00,9.686205
2011-01-23 07:00:00,14.379285
2011-01-23 08:00:00,21.616343
2011-01-23 09:00:00,31.580566
2011-01-23 10:00:00,55.250027
2011-01-23 11:00:00,64.55659
2011-01-23 12:00:00,75.51394
2011-01-23 13:00:00,82.16448
2011-01-23 14:00:00,76.07298
2011-01-23 15:00:00,76.93475
2011-01-23 16:00:00,72.68674
2011-01-23 17:00:00,64.53314
2011-01-23 18:00:00,58.6392
2011-01-23 19:00:00,46.643497
2011-01-23 20:00:00,37.959824
2011-01-23 21:00:00,33.550705
2011-01-23 22:00:00,28.983261
2011-01-23 23:00:00,21.420322
2011-01-24 00:00:00,17.327974
2011-01-24 01:00:00,12.033437
2011-01-24 03:00:00,9.029162
2011-01-24 04:00:00,7.566711
2011-01-24 05:00:00,8.547701
2011-01-24 06:00:00,24.067532
2011-01-24 07:00:00,56.431374
2011-01-24 08:00:00,155.10995
2011-01-24 09:00:00,80.91963
2011-01-24 10:00:00,36.869556
2011-01-24 11:00:00,38.696747
2011-01-24 12:00:00,53.34381
2011-01-24 13:00:00,51.996742
2011-01-24 14:00:00,43.36939
2011-01-24 15:00:00,54.141106
2011-01-24 16:00:00,65.744965
2011-01-24 17:00:00,136.16237
2011-01-24 18:00:00,132.26926
2011-01-24 19:00:00,88.15787
2011-01-24 20:00:00,63.319874
2011-01-24 21:00:00,45.865498
2011-01-24 22:00:00,32.442173
2011-01-24 23:00:00,20.22472
2011-01-25 00:00:00,16.021318
2011-01-25 01:00:00,13.204632
2011-01-25 02:00:00,11.949167
2011-01-25 04:00:00,8.593917
2011-01-25 05:00:00,9.4885235
2011-01-25 06:00:00,26.308971
2011-01-25 07:00:00,66.93686
2011-01-25 08:00:00,169.22156
2011-01-25 09:00:00,90.16783
2011-01-25 10:00:00,47.34007
2011-01-25 11:00:00,50.54637
2011-01-25 12:00:00,67.5414
2011-01-25 13:00:00,65.1859
2011-01-25 14:00:00,58.52645
2011-01-25 15:00:00,61.579575
2011-01-25 16:00:00,77.0109
2011-01-25 17:00:00,174.5263
2011-01-25 18:00:00,160.64395
2011-01-25 19:00:00,96.43232
2011-01-25 20:00:00,70.810356
2011-01-25 21:00:00,55.890648
2011-01-25 22:00:00,38.37679
2011-01-25 23:00:00,17.554638
2011-01-26 00:00:00,8.912087
2011-01-26 01:00:00,5.490616
2011-01-26 02:00:00,3.3789892
2011-01-26 05:00:00,1.9874932
2011-01-26 06:00:00,11.4064245
2011-01-26 07:00:00,33.20283
2011-01-26 08:00:00,85.728424
2011-01-26 09:00:00,45.50711
2011-01-26 10:00:00,21.680578
2011-01-26 11:00:00,22.500723
2011-01-26 12:00:00,24.999063
2011-01-26 13:00:00,25.094679
2011-01-26 14:00:00,21.077059
2011-01-26 15:00:00,19.34675
2011-01-26 16:00:00,31.914375
2011-01-26 17:00:00,53.944393
2011-01-27 16:00:00,57.03845
2011-01-27 17:00:00,125.756134
2011-01-27 18:00:00,112.69942
2011-01-27 19:00:00,74.175644
2011-01-27 20:00:00,56.670223
2011-01-27 21:00:00,45.5447
2011-01-27 22:00:00,36.296196
2011-01-27 23:00:00,23.080107
2011-01-28 00:00:00,10.87715
2011-01-28 01:00:00,6.288565
2011-01-28 02:00:00,4.809383
2011-01-28 03:00:00,3.7863348
2011-01-28 05:00:00,4.1811886
2011-01-28 06:00:00,19.378603
2011-01-28 07:00:00,54.9665
2011-01-28 08:00:00,154.28119
2011-01-28 09:00:00,58.63201
2011-01-28 10:00:00,31.550722
2011-01-28 11:00:00,30.852268
2011-01-28 12:00:00,38.256443
2011-01-28 13:00:00,36.426723
2011-01-28 14:00:00,28.402445
2011-01-28 15:00:00,42.72563
2011-01-28 16:00:00,55.081753
2011-01-28 17:00:00,123.65815
2011-01-28 18:00:00,102.72498
2011-01-28 19:00:00,68.30081
2011-01-28 20:00:00,49.52255
2011-01-28 21:00:00,40.161263
2011-01-28 22:00:00,37.305122
2011-01-28 23:00:00,28.816557
2011-01-29 00:00:00,25.265097
2011-01-29 01:00:00,18.32723
2011-01-29 02:00:00,12.774601
2011-01-29 03:00:00,8.20008
2011-01-29 04:00:00,3.7696836
2011-01-29 06:00:00,3.9168816
2011-01-29 07:00:00,9.121937
2011-01-29 08:00:00,16.604694
2011-01-29 09:00:00,32.734814
2011-01-29 10:00:00,47.62574
2011-01-29 11:00:00,54.77599
2011-01-29 12:00:00,68.437675
2011-01-29 13:00:00,68.380615
2011-01-29 14:00:00,64.23755
2011-01-29 15:00:00,66.02695
2011-01-29 16:00:00,67.05709
2011-01-29 17:00:00,61.5345
2011-01-29 18:00:00,53.247112
2011-01-29 19:00:00,47.783714
2011-01-29 20:00:00,37.192112
2011-01-29 21:00:00,33.440884
2011-01-29 22:00:00,30.20041
2011-01-29 23:00:00,23.925888
2011-01-30 00:00:00,27.050947
2011-01-30 01:00:00,23.27655
2011-01-30 02:00:00,15.800216
2011-01-30 03:00:00,8.850246
2011-01-30 04:00:00,3.4423056
2011-01-30 05:00:00,3.5142891
2011-01-30 07:00:00,7.8655925
2011-01-30 08:00:00,14.983593
2011-01-30 09:00:00,26.668564
2011-01-30 10:00:00,48.23727
2011-01-30 11:00:00,58.188644
2011-01-30 12:00:00,79.29227
2011-01-30 13:00:00,72.18145
2011-01-30 14:00:00,70.687325
2011-01-30 15:00:00,74.18366
2011-01-30 16:00:00,72.22646
2011-01-30 17:00:00,62.88465
2011-01-30 18:00:00,52.310703
2011-01-30 19:00:00,45.030914
2011-01-30 20:00:00,33.316055
2011-01-30 21:00:00,30.078667
2011-01-30 22:00:00,25.964226
2011-01-30 23:00:00,14.3193445
2011-01-31 00:00:00,8.70781
2011-01-31 01:00:00,4.858107
2011-01-31 02:00:00,4.133742
2011-01-31 03:00:00,3.114404
2011-01-31 04:00:00,2.265295
2011-01-31 05:00:00,2.4604201
2011-01-31 06:00:00,15.758564
2011-01-31 07:00:00,45.19436
2011-01-31 08:00:00,128.07373
2011-01-31 09:00:00,63.51381
2011-01-31 10:00:00,26.918716
2011-01-31 11:00:00,28.24948
2011-01-31 12:00:00,42.479824
2011-01-31 13:00:00,39.929173
2011-01-31 14:00:00,35.46903
2011-01-31 15:00:00,37.47219
2011-01-31 16:00:00,51.662758
2011-01-31 17:00:00,113.82784
2011-01-31 18:00:00,106.37345
2011-01-31 19:00:00,77.468216
2011-01-31 20:00:00,40.43685
2011-01-31 21:00:00,29.020954
2011-01-31 22:00:00,26.474972
2011-01-31 23:00:00,13.450854
2011-02-20 00:00:00,30.881113
2011-02-20 01:00:00,25.014032
2011-02-20 02:00:00,19.118599
2011-02-20 03:00:00,10.211846
2011-02-20 04:00:00,6.394485
2011-02-20 06:00:00,6.799268
2011-02-20 07:00:00,14.302589
2011-02-20 08:00:00,22.636826
2011-02-20 09:00:00,35.928616
2011-02-20 10:00:00,60.706936
2011-02-20 11:00:00,70.85672
2011-02-20 12:00:00,102.71543
2011-02-20 13:00:00,109.31723
2011-02-20 14:00:00,104.70137
2011-02-20 15:00:00,109.36402
2011-02-20 16:00:00,111.36824
2011-02-20 17:00:00,81.11723
2011-02-20 18:00:00,67.11113
2011-02-20 19:00:00,55.51856
2011-02-20 20:00:00,42.509632
2011-02-20 21:00:00,41.27772
2011-02-20 22:00:00,39.779453
2011-02-20 23:00:00,25.953758
2011-02-21 00:00:00,26.878466
2011-02-21 01:00:00,18.21948
2011-02-21 02:00:00,13.11995
2011-02-21 03:00:00,6.979974
2011-02-21 04:00:00,5.2480607
2011-02-21 05:00:00,6.3527327
2011-02-21 06:00:00,15.009152
2011-02-21 07:00:00,45.233906
2011-02-21 08:00:00,78.69518
2011-02-21 09:00:00,65.39998
2011-02-21 10:00:00,60.15653
2011-02-21 11:00:00,67.70008
2011-02-21 12:00:00,76.24551
2011-02-21 13:00:00,56.95703
2011-02-21 14:00:00,71.49757
2011-02-21 15:00:00,71.500084
2011-02-21 16:00:00,56.166862
2011-02-21 17:00:00,83.68135
2011-02-21 18:00:00,63.94235
2011-02-21 19:00:00,59.9557
2011-02-21 20:00:00,40.501877
2011-02-21 21:00:00,30.705246
2011-02-21 22:00:00,26.788662
2011-02-21 23:00:00,16.64119
2011-02-22 06:00:00,25.051989
2011-02-22 07:00:00,61.061428
2011-02-22 08:00:00,150.79532
2011-02-22 09:00:00,82.934494
2011-02-22 10:00:00,43.301495
2011-02-22 11:00:00,45.01391
2011-02-22 12:00:00,59.584404
2011-02-22 13:00:00,60.5118
2011-02-22 14:00:00,53.15082
2011-02-22 15:00:00,56.28154
2011-02-22 16:00:00,63.188755
2011-02-22 17:00:00,137.89713
2011-02-22 18:00:00,134.34277
2011-02-22 19:00:00,78.879005
2011-02-22 20:00:00,61.152576
2011-02-22 21:00:00,51.2332
2011-02-22 22:00:00,37.75985
2011-02-22 23:00:00,25.995428
2011-02-23 00:00:00,14.082464
2011-02-23 01:00:00,9.0054655
2011-02-23 02:00:00,7.5977707
2011-02-23 03:00:00,6.4927335
2011-02-23 05:00:00,6.5304384
2011-02-23 06:00:00,25.846144
2011-02-23 07:00:00,70.67462
2011-02-23 08:00:00,174.64644
2011-02-23 09:00:00,89.88224
2011-02-23 10:00:00,45.14897
2011-02-23 11:00:00,50.000015
2011-02-23 12:00:00,62.243694
2011-02-23 13:00:00,64.96362
2011-02-23 14:00:00,58.472923
2011-02-23 15:00:00,60.767464
2011-02-23 16:00:00,72.22984
2011-02-23 17:00:00,180.76004
2011-02-23 18:00:00,163.03156
2011-02-23 19:00:00,93.255165
2011-02-23 20:00:00,64.34798
2011-02-23 21:00:00,53.72102
2011-02-23 22:00:00,43.307915
2011-02-23 23:00:00,32.07659
2011-02-24 00:00:00,14.856671
2011-02-24 01:00:00,9.456219
2011-02-24 02:00:00,7.9181194
2011-02-24 03:00:00,6.782838
2011-02-24 05:00:00,7.0163555
2011-02-24 06:00:00,29.12195
2011-02-24 07:00:00,73.36606
2011-02-24 08:00:00,202.50377
2011-02-24 09:00:00,89.14801
2011-02-24 10:00:00,44.45053
2011-02-24 11:00:00,51.330883
2011-02-24 12:00:00,62.45185
2011-02-24 13:00:00,61.272697
2011-02-24 14:00:00,53.74753
2011-02-24 15:00:00,33.389748
2011-02-24 16:00:00,40.86658
2011-02-24 17:00:00,114.91186
2011-02-24 18:00:00,99.599045
2011-02-24 19:00:00,47.471863
2011-02-24 20:00:00,49.43222
2011-02-24 21:00:00,47.815002
2011-02-24 22:00:00,26.252264
2011-02-24 23:00:00,24.313597
2011-02-25 00:00:00,9.34251
2011-02-25 01:00:00,7.082688
2011-02-25 02:00:00,5.4060435
2011-02-25 03:00:00,3.5768228
2011-02-25 05:00:00,4.3563256
2011-02-25 06:00:00,23.304321
2011-02-25 07:00:00,44.557472
2011-02-25 08:00:00,129.01991
2011-02-25 09:00:00,51.639236
2011-02-25 10:00:00,32.98472
2011-02-25 11:00:00,77.8141
2011-02-25 12:00:00,73.17831
2011-02-25 13:00:00,70.17734
2011-02-25 14:00:00,63.62436
2011-02-25 15:00:00,81.40877
2011-02-25 16:00:00,74.68441
2011-02-25 17:00:00,131.0439
2011-02-25 18:00:00,111.58238
2011-02-25 19:00:00,72.43162
2011-02-25 20:00:00,43.64715
2011-02-25 21:00:00,46.494995
2011-02-25 22:00:00,40.974113
2011-02-25 23:00:00,31.982895
2011-02-26 00:00:00,27.337675
2011-02-26 01:00:00,19.336718
2011-02-26 02:00:00,12.927931
2011-02-26 03:00:00,7.923107
2011-02-26 04:00:00,3.6335824
2011-02-26 05:00:00,3.6208148
2011-02-26 06:00:00,4.067837
2011-02-26 07:00:00,12.492813
2011-02-26 08:00:00,27.707706
2011-02-26 09:00:00,43.96176
2011-02-26 10:00:00,65.33539
2011-02-26 11:00:00,78.66796
2011-02-26 12:00:00,97.151726
2011-02-26 13:00:00,102.780975
2011-02-26 14:00:00,87.946976
2011-02-26 15:00:00,100.91013
2011-02-26 16:00:00,98.345314
2011-02-26 17:00:00,82.142235
2011-02-26 18:00:00,68.42284
2011-02-26 19:00:00,52.2307
2011-02-26 20:00:00,47.493885
2011-02-26 21:00:00,39.477577
2011-02-26 22:00:00,39.82039
2011-02-26 23:00:00,32.29982
2011-02-27 00:00:00,29.817898
2011-02-27 01:00:00,25.939035
2011-02-27 02:00:00,18.44456
2011-02-27 03:00:00,11.028259
2011-02-27 04:00:00,3.8050125
2011-02-27 06:00:00,3.7598782
2011-02-27 07:00:00,11.466486
2011-02-27 08:00:00,27.213463
2011-02-27 09:00:00,44.944775
2011-02-27 10:00:00,63.229916
2011-02-27 11:00:00,87.36268
2011-02-27 12:00:00,119.27983
2011-02-27 13:00:00,121.78553
2011-02-27 14:00:00,126.34669
2011-02-27 15:00:00,149.6295
2011-02-27 16:00:00,160.40094
2011-02-27 17:00:00,99.06226
2011-02-27 18:00:00,72.29089
2011-02-27 19:00:00,59.271942
2011-02-27 20:00:00,49.59727
2011-02-27 21:00:00,45.08078
2011-02-27 22:00:00,38.300636
2011-02-27 23:00:00,26.247578
2011-02-28 00:00:00,11.215955
2011-02-28 01:00:00,4.150117
2011-02-28 03:00:00,2.832226
2011-02-28 05:00:00,3.7898977
2011-02-28 06:00:00,23.417053
2011-02-28 07:00:00,69.79184
2011-02-28 08:00:00,153.04901
2011-02-28 09:00:00,87.230606
2011-02-28 10:00:00,52.878746
2011-02-28 11:00:00,65.257385
2011-02-28 12:00:00,81.090645
2011-02-28 13:00:00,46.09403
2011-02-28 14:00:00,30.46724
2011-02-28 15:00:00,30.409496
2011-02-28 16:00:00,48.138405
2011-02-28 17:00:00,67.39475
2011-02-28 18:00:00,83.89066
2011-02-28 19:00:00,50.052406
2011-02-28 20:00:00,36.96301
2011-02-28 21:00:00,43.330734
2011-02-28 22:00:00,18.508516
2011-02-28 23:00:00,14.739603
2011-03-20 00:00:00,42.276375
2011-03-20 01:00:00,41.880714
2011-03-20 02:00:00,30.082754
2011-03-20 03:00:00,21.504103
2011-03-20 04:00:00,12.683323
2011-03-20 05:00:00,12.656061
2011-03-20 06:00:00,14.046101
2011-03-20 07:00:00,25.646423
2011-03-20 08:00:00,45.656506
2011-03-20 09:00:00,74.40685
2011-03-20 10:00:00,106.14081
2011-03-20 11:00:00,136.96211
2011-03-20 12:00:00,167.48692
2011-03-20 13:00:00,175.12425
2011-03-20 14:00:00,168.35136
2011-03-20 15:00:00,188.12384
2011-03-20 16:00:00,181.42087
2011-03-20 17:00:00,162.07259
2011-03-20 18:00:00,132.05272
2011-03-20 19:00:00,94.90825
2011-03-20 20:00:00,79.14886
2011-03-20 21:00:00,66.74143
2011-03-20 22:00:00,56.047176
2011-03-20 23:00:00,32.370804
2011-03-21 00:00:00,25.670052
2011-03-21 01:00:00,18.782503
2011-03-21 02:00:00,18.077427
2011-03-21 03:00:00,13.627457
2011-03-21 05:00:00,12.588316
2011-03-21 06:00:00,30.552982
2011-03-21 07:00:00,64.05979
2011-03-21 08:00:00,221.91714
2011-03-21 09:00:00,110.33914
2011-03-21 10:00:00,64.29881
2011-03-21 11:00:00,73.366
2011-03-21 12:00:00,92.54148
2011-03-21 13:00:00,112.823845
2011-03-21 14:00:00,103.33557
2011-03-21 15:00:00,114.424995
2011-03-21 16:00:00,138.09306
2011-03-21 17:00:00,289.59622
2011-03-21 18:00:00,272.71603
2011-03-21 19:00:00,222.10547
2011-03-21 20:00:00,152.54512
2011-03-21 21:00:00,77.353546
2011-03-21 22:00:00,68.531075
2011-03-21 23:00:00,47.68142
2011-03-22 00:00:00,34.567463
2011-03-22 01:00:00,21.574251
2011-03-22 02:00:00,21.131392
2011-03-22 03:00:00,14.34876
2011-03-22 04:00:00,11.419559
2011-03-22 05:00:00,16.59485
2011-03-22 06:00:00,54.01403
2011-03-22 07:00:00,132.16525
2011-03-22 08:00:00,274.7871
2011-03-22 09:00:00,123.99797
2011-03-22 10:00:00,81.62034
2011-03-22 11:00:00,87.17964
2011-03-22 12:00:00,115.16207
2011-03-22 13:00:00,115.0711
2011-03-22 14:00:00,106.046455
2011-03-22 15:00:00,111.6036
2011-03-22 16:00:00,150.69057
2011-03-22 17:00:00,287.5046
2011-03-22 18:00:00,274.8991
2011-03-22 19:00:00,175.56409
2011-03-22 20:00:00,113.42941
2011-03-22 21:00:00,89.56903
2011-03-22 22:00:00,69.63867
2011-03-22 23:00:00,46.671185
2011-03-23 00:00:00,28.739653
2011-03-23 01:00:00,22.620575
2011-03-23 02:00:00,20.923157
2011-03-23 03:00:00,14.442647
2011-03-23 05:00:00,16.233253
2011-03-23 06:00:00,41.590046
2011-03-23 07:00:00,100.410706
2011-03-23 08:00:00,250.01703
2011-03-23 09:00:00,118.13861
2011-03-23 10:00:00,57.65475
2011-03-23 11:00:00,61.737003
2011-03-23 12:00:00,68.47216
2011-03-23 13:00:00,72.11455
2011-03-23 14:00:00,66.05884
2011-03-23 15:00:00,74.41955
2011-03-23 16:00:00,110.22234
2011-03-23 17:00:00,237.9603
2011-03-23 18:00:00,137.80772
2011-03-23 19:00:00,102.8495
2011-03-23 20:00:00,48.2661
2011-03-23 21:00:00,45.91643
2011-03-23 22:00:00,46.79314
2011-03-23 23:00:00,34.647972
2011-03-24 00:00:00,26.91602
2011-03-24 01:00:00,21.26522
2011-03-24 02:00:00,19.976116
2011-03-24 03:00:00,14.467548
2011-03-24 04:00:00,11.440377
2011-03-24 05:00:00,13.253674
2011-03-24 06:00:00,41.363228
2011-03-24 07:00:00,73.79915
2011-03-24 08:00:00,142.5542
2011-03-24 09:00:00,112.52692
2011-03-24 10:00:00,56.696114
2011-03-24 11:00:00,62.812996
2011-03-24 12:00:00,79.67383
2011-03-24 13:00:00,85.234634
2011-03-24 14:00:00,82.51013
2011-03-24 15:00:00,77.40981
2011-03-24 16:00:00,100.69466
2011-03-24 17:00:00,203.19174
2011-03-24 18:00:00,183.63399
2011-03-24 19:00:00,128.74435
2011-03-24 20:00:00,92.57917
2011-03-24 21:00:00,79.07106
2011-03-24 22:00:00,67.26503
2011-03-24 23:00:00,48.236446
2011-03-25 00:00:00,28.677046
2011-03-25 01:00:00,20.99151
2011-03-25 02:00:00,20.114794
2011-03-25 03:00:00,14.632391
2011-03-25 04:00:00,11.868419
2011-03-25 05:00:00,16.304209
2011-03-25 06:00:00,39.875862
2011-03-25 07:00:00,105.14992
2011-03-25 08:00:00,250.45296
2011-03-25 09:00:00,129.57176
2011-03-25 10:00:00,77.712166
2011-03-25 11:00:00,84.31196
2011-03-25 12:00:00,106.11953
2011-03-25 13:00:00,107.801575
2011-03-25 14:00:00,103.88119
2011-03-25 15:00:00,99.739914
2011-03-25 16:00:00,123.87229
2011-03-25 17:00:00,221.64001
2011-03-25 18:00:00,185.08447
2011-03-25 19:00:00,116.54226
2011-03-25 20:00:00,85.873665
2011-03-25 21:00:00,71.39765
2011-03-25 22:00:00,49.81285
2011-03-25 23:00:00,34.556725
2011-03-26 00:00:00,29.46634
2011-03-26 01:00:00,21.225666
2011-03-26 02:00:00,12.285002
2011-03-26 03:00:00,7.507325
2011-03-26 04:00:00,3.776295
2011-03-26 05:00:00,3.6835213
2011-03-26 06:00:00,7.594569
2011-03-26 07:00:00,17.424837
2011-03-26 08:00:00,36.768505
2011-03-26 09:00:00,57.553864
2011-03-26 10:00:00,77.0722
2011-03-26 11:00:00,88.60207
2011-03-26 12:00:00,118.204926
2011-03-26 13:00:00,130.07649
2011-03-26 14:00:00,131.79726
2011-03-26 15:00:00,138.73853
2011-03-26 16:00:00,127.43657
2011-03-26 17:00:00,105.947266
2011-03-26 18:00:00,88.14345
2011-03-26 19:00:00,61.02722
2011-03-26 20:00:00,47.79556
2011-03-26 21:00:00,42.085777
2011-03-26 22:00:00,38.66979
2011-03-26 23:00:00,28.7155
2011-03-27 00:00:00,29.696733
2011-03-27 01:00:00,23.561775
2011-03-27 02:00:00,15.002606
2011-03-27 03:00:00,7.875544
2011-03-27 04:00:00,2.8092222
2011-03-27 06:00:00,6.3183293
2011-03-27 07:00:00,16.591297
2011-03-27 08:00:00,30.375101
2011-03-27 09:00:00,48.350464
2011-03-27 10:00:00,66.271355
2011-03-27 11:00:00,81.314926
2011-03-27 12:00:00,101.84367
2011-03-27 13:00:00,118.31629
2011-03-27 14:00:00,123.3038
2011-03-27 15:00:00,120.45566
2011-03-27 16:00:00,123.16352
2011-03-27 17:00:00,109.28549
2011-03-27 18:00:00,79.02371
2011-03-27 19:00:00,62.523693
2011-03-27 20:00:00,46.362667
2011-03-27 21:00:00,39.644817
2011-03-27 22:00:00,34.04059
2011-03-27 23:00:00,22.349432
2011-03-28 00:00:00,10.76571
2011-03-28 01:00:00,5.0859575
2011-03-28 02:00:00,4.6672435
2011-03-28 03:00:00,3.0330555
2011-03-28 05:00:00,5.1633773
2011-03-28 06:00:00,24.766146
2011-03-28 07:00:00,71.733025
2011-03-28 08:00:00,181.99731
2011-03-28 09:00:00,81.24424
2011-03-28 10:00:00,43.388584
2011-03-28 11:00:00,45.183414
2011-03-28 12:00:00,61.957813
2011-03-28 13:00:00,61.054043
2011-03-28 14:00:00,53.789345
2011-03-28 15:00:00,54.781765
2011-03-28 16:00:00,73.713806
2011-03-28 17:00:00,186.68262
2011-03-28 18:00:00,163.5583
2011-03-28 19:00:00,107.23802
2011-03-28 20:00:00,64.38579
2011-03-28 21:00:00,52.164776
2011-03-28 22:00:00,38.057327
2011-03-28 23:00:00,20.748964
2011-03-29 00:00:00,9.379942
2011-03-29 01:00:00,3.8815577
2011-03-29 02:00:00,4.1902647
2011-03-29 03:00:00,2.569446
2011-03-29 04:00:00,2.425505
2011-03-29 05:00:00,5.346082
2011-03-29 06:00:00,31.758284
2011-03-29 07:00:00,77.76768
2011-03-29 08:00:00,210.11232
2011-03-29 09:00:00,88.70115
2011-03-29 10:00:00,47.15446
2011-03-29 11:00:00,45.8701
2011-03-29 12:00:00,65.087585
2011-03-29 13:00:00,62.90992
2011-03-29 14:00:00,58.972576
2011-03-29 15:00:00,59.31299
2011-03-29 16:00:00,83.742775
2011-03-29 17:00:00,224.09492
2011-03-29 18:00:00,198.77731
2011-03-29 19:00:00,119.27457
2011-03-29 20:00:00,70.462074
2011-03-29 21:00:00,53.61183
2011-03-29 22:00:00,43.052868
2011-03-29 23:00:00,29.292067
2011-03-30 00:00:00,11.110119
2011-03-30 01:00:00,7.0986295
2011-03-30 02:00:00,5.148624
2011-03-30 03:00:00,3.2342386
2011-03-30 04:00:00,2.589803
2011-03-30 05:00:00,5.893259
2011-03-30 06:00:00,34.52515
2011-03-30 07:00:00,88.753
2011-03-30 08:00:00,218.711
2011-03-30 09:00:00,90.01506
2011-03-30 10:00:00,44.86622
2011-03-30 11:00:00,45.88087
2011-03-30 12:00:00,63.27867
2011-03-30 13:00:00,60.417046
2011-03-30 14:00:00,49.40517
2011-03-30 15:00:00,29.630665
2011-03-30 16:00:00,38.98353
2011-03-30 17:00:00,90.79625
2011-03-30 18:00:00,83.88198
2011-03-30 19:00:00,59.104027
2011-03-30 20:00:00,37.577076
2011-03-30 21:00:00,36.49202
2011-03-30 22:00:00,25.201271
2011-03-30 23:00:00,15.47425
2011-03-31 00:00:00,8.816938
2011-03-31 01:00:00,5.8345985
2011-03-31 02:00:00,5.5326095
2011-03-31 03:00:00,2.9539766
2011-03-31 04:00:00,2.018071
2011-03-31 05:00:00,4.3717985
2011-03-31 06:00:00,21.422102
2011-03-31 07:00:00,47.350925
2011-03-31 08:00:00,181.37874
2011-03-31 09:00:00,57.28203
2011-03-31 10:00:00,35.820034
2011-03-31 11:00:00,40.846924
2011-03-31 12:00:00,44.421127
2011-03-31 13:00:00,49.847816
2011-03-31 14:00:00,42.227154
2011-03-31 15:00:00,32.84877
2011-03-31 16:00:00,53.471123
2011-03-31 17:00:00,121.903824
2011-03-31 18:00:00,119.13098
2011-03-31 19:00:00,84.781586
2011-03-31 20:00:00,38.53528
2011-03-31 21:00:00,44.370556
2011-03-31 22:00:00,26.13992
2011-03-31 23:00:00,21.150393
2011-04-20 00:00:00,49.451805
2011-04-20 01:00:00,32.26743
2011-04-20 02:00:00,31.958755
2011-04-20 03:00:00,20.551561
2011-04-20 04:00:00,14.402231
2011-04-20 05:00:00,19.342384
2011-04-20 06:00:00,65.44476
2011-04-20 07:00:00,166.26321
2011-04-20 08:00:00,352.53897
2011-04-20 09:00:00,167.36523
2011-04-20 10:00:00,102.72445
2011-04-20 11:00:00,115.11498
2011-04-20 12:00:00,158.89345
2011-04-20 13:00:00,156.038
2011-04-20 14:00:00,134.25372
2011-04-20 15:00:00,136.07474
2011-04-20 16:00:00,181.07686
2011-04-20 17:00:00,347.22424
2011-04-20 18:00:00,319.5896
2011-04-20 19:00:00,247.54834
2011-04-20 20:00:00,182.90999
2011-04-20 21:00:00,156.38664
2011-04-20 22:00:00,118.9245
2011-04-20 23:00:00,77.46691
2011-04-21 00:00:00,59.874912
2011-04-21 01:00:00,41.778717
2011-04-21 02:00:00,39.60766
2011-04-21 03:00:00,24.95672
2011-04-21 04:00:00,17.225859
2011-04-21 05:00:00,23.118816
