datetime,count
2011-01-29 14:00:00,4.0810213
2011-01-29 15:00:00,3.5571141
2011-01-29 16:00:00,3.3509698
2011-01-29 17:00:00,3.3281617
2011-01-29 18:00:00,3.0733325
2011-01-29 19:00:00,4.347515
2011-01-29 20:00:00,3.831706
2011-01-29 21:00:00,3.831706
2011-01-29 22:00:00,4.545845
2011-01-29 23:00:00,4.545845
2011-01-30 00:00:00,4.5193224
2011-01-30 01:00:00,4.622966
2011-01-30 02:00:00,4.6843014
2011-01-30 03:00:00,4.7489467
2011-01-30 04:00:00,4.7489467
2011-01-30 05:00:00,4.6734285
2011-01-30 07:00:00,4.6721168
2011-01-30 08:00:00,4.946369
2011-01-30 09:00:00,4.9705
2011-01-30 10:00:00,4.9462886
2011-01-30 11:00:00,3.294177
2011-01-30 12:00:00,4.03534
2011-01-30 13:00:00,3.4614463
2011-01-30 14:00:00,3.7390466
2011-01-30 15:00:00,4.2934723
2011-01-30 16:00:00,4.2934723
2011-01-30 17:00:00,3.81216
2011-01-30 18:00:00,3.098907
2011-01-30 19:00:00,3.1276126
2011-01-30 20:00:00,3.2228708
2011-01-30 21:00:00,3.586113
2011-01-30 22:00:00,3.8620965
2011-01-30 23:00:00,4.3194933
2011-01-31 00:00:00,3.8972905
2011-01-31 01:00:00,3.7020545
2011-01-31 02:00:00,3.7607913
2011-01-31 03:00:00,3.7607913
2011-01-31 04:00:00,3.607067
2011-01-31 05:00:00,3.671855
2011-01-31 06:00:00,3.52014
2011-01-31 07:00:00,3.4367568
2011-01-31 08:00:00,3.4639554
2011-01-31 09:00:00,3.49081
2011-01-31 10:00:00,3.659625
2011-01-31 11:00:00,3.659625
2011-01-31 12:00:00,4.1891108
2011-01-31 13:00:00,4.146552
2011-01-31 14:00:00,4.1329985
2011-01-31 15:00:00,4.14825
2011-01-31 16:00:00,3.8543582
2011-01-31 17:00:00,3.6642406
2011-01-31 18:00:00,3.6601903
2011-01-31 19:00:00,4.5191846
2011-01-31 20:00:00,4.347022
2011-01-31 21:00:00,4.490745
2011-01-31 22:00:00,3.7326498
2011-01-31 23:00:00,3.697568
2011-02-20 00:00:00,31.652134
2011-02-20 01:00:00,35.096565
2011-02-20 02:00:00,36.594246
2011-02-20 03:00:00,37.275352
2011-02-20 04:00:00,37.697624
2011-02-20 06:00:00,38.13215
2011-02-20 07:00:00,36.464367
2011-02-20 08:00:00,36.400364
2011-02-20 09:00:00,38.062027
2011-02-20 10:00:00,39.54345
2011-02-20 11:00:00,39.203022
2011-02-20 12:00:00,39.683792
2011-02-20 13:00:00,40.90412
2011-02-20 14:00:00,42.23981
2011-02-20 15:00:00,41.659973
2011-02-20 16:00:00,41.805153
2011-02-20 17:00:00,40.50992
2011-02-20 18:00:00,37.880737
2011-02-20 19:00:00,37.95198
2011-02-20 20:00:00,37.696533
2011-02-20 21:00:00,37.584755
2011-02-20 22:00:00,38.844276
2011-02-20 23:00:00,38.510612
2011-02-21 00:00:00,41.63172
2011-02-21 01:00:00,41.639343
2011-02-21 02:00:00,41.639343
2011-02-21 03:00:00,40.89464
2011-02-21 04:00:00,37.788784
2011-02-21 05:00:00,38.281986
2011-02-21 06:00:00,41.279045
2011-02-21 07:00:00,41.174946
2011-02-21 08:00:00,40.910683
2011-02-21 09:00:00,40.625122
2011-02-21 10:00:00,40.763023
2011-02-21 11:00:00,39.90959
2011-02-21 12:00:00,39.886906
2011-02-21 13:00:00,38.49357
2011-02-21 14:00:00,38.604965
2011-02-21 15:00:00,42.939114
2011-02-21 16:00:00,42.308308
2011-02-21 17:00:00,41.54307
2011-02-21 18:00:00,42.3798
2011-02-21 19:00:00,42.3798
2011-02-21 20:00:00,43.57996
2011-02-21 21:00:00,42.85631
2011-02-21 22:00:00,42.325108
2011-02-21 23:00:00,42.541363
2011-02-22 06:00:00,39.062386
2011-02-22 07:00:00,39.14384
2011-02-22 08:00:00,39.23288
2011-02-22 09:00:00,38.973442
2011-02-22 10:00:00,39.101425
2011-02-22 11:00:00,39.317223
2011-02-22 12:00:00,38.385254
2011-02-22 13:00:00,39.162354
2011-02-22 14:00:00,38.87368
2011-02-22 15:00:00,39.078575
2011-02-22 16:00:00,39.43594
2011-02-22 17:00:00,38.76966
2011-02-22 18:00:00,39.13555
2011-02-22 19:00:00,38.60472
2011-02-22 20:00:00,38.185585
2011-02-22 21:00:00,38.461685
2011-02-22 22:00:00,37.90306
2011-02-22 23:00:00,37.90157
2011-02-23 00:00:00,38.256485
2011-02-23 01:00:00,38.933746
2011-02-23 02:00:00,39.51214
2011-02-23 03:00:00,39.454567
2011-02-23 05:00:00,38.877758
2011-02-23 06:00:00,38.877758
2011-02-23 07:00:00,40.523903
2011-02-23 08:00:00,40.59158
2011-02-23 09:00:00,38.681084
2011-02-23 10:00:00,40.523796
2011-02-23 11:00:00,39.646717
2011-02-23 12:00:00,41.287857
2011-02-23 13:00:00,40.00924
2011-02-23 14:00:00,39.11653
2011-02-23 15:00:00,39.870605
2011-02-23 16:00:00,40.193207
2011-02-23 17:00:00,39.870605
2011-02-23 18:00:00,39.831913
2011-02-23 19:00:00,40.512085
2011-02-23 20:00:00,39.055576
2011-02-23 21:00:00,38.660873
2011-02-23 22:00:00,38.660873
2011-02-23 23:00:00,38.95237
2011-02-24 00:00:00,38.847878
2011-02-24 01:00:00,38.692596
2011-02-24 02:00:00,38.290585
2011-02-24 03:00:00,38.6047
2011-02-24 05:00:00,38.027912
2011-02-24 06:00:00,40.058167
2011-02-24 07:00:00,39.54596
2011-02-24 08:00:00,38.256897
2011-02-24 09:00:00,38.83989
2011-02-24 10:00:00,29.397964
2011-02-24 11:00:00,16.530315
2011-02-24 12:00:00,12.443279
2011-02-24 13:00:00,7.613515
2011-02-24 14:00:00,4.5249815
2011-02-24 15:00:00,4.8701477
2011-02-24 16:00:00,4.732146
2011-02-24 17:00:00,4.6555896
2011-02-24 18:00:00,4.054538
2011-02-24 19:00:00,3.9994512
2011-02-24 20:00:00,4.217433
2011-02-24 21:00:00,4.054538
2011-02-24 22:00:00,4.006467
2011-02-24 23:00:00,4.378292
2011-02-25 00:00:00,4.9989786
2011-02-25 01:00:00,4.884386
2011-02-25 02:00:00,4.884386
2011-02-25 03:00:00,4.392042
2011-02-25 05:00:00,4.397042
2011-02-25 06:00:00,4.307386
2011-02-25 07:00:00,4.157998
2011-02-25 08:00:00,4.1973505
2011-02-25 09:00:00,5.1946
2011-02-25 10:00:00,3.9849403
2011-02-25 11:00:00,6.198142
2011-02-25 12:00:00,7.3955173
2011-02-25 13:00:00,7.3955173
2011-02-25 14:00:00,8.022698
2011-02-25 15:00:00,7.176692
2011-02-25 16:00:00,4.2461925
2011-02-25 17:00:00,4.5610623
2011-02-25 18:00:00,4.225762
2011-02-25 19:00:00,4.4848576
2011-02-25 20:00:00,4.53663
2011-02-25 21:00:00,4.4147077
2011-02-25 22:00:00,4.2521024
2011-02-25 23:00:00,4.3084865
2011-02-26 00:00:00,3.9200678
2011-02-26 01:00:00,4.019396
2011-02-26 02:00:00,3.722014
2011-02-26 03:00:00,3.2253613
2011-02-26 04:00:00,3.711936
2011-02-26 05:00:00,3.6332984
2011-02-26 06:00:00,3.2445087
2011-02-26 07:00:00,3.2755358
2011-02-26 08:00:00,3.6062708
2011-02-26 09:00:00,3.5233555
2011-02-26 10:00:00,4.2710876
2011-02-26 11:00:00,4.637658
2011-02-26 12:00:00,4.3697996
2011-02-26 13:00:00,4.6017394
2011-02-26 14:00:00,4.579423
2011-02-26 15:00:00,4.7978697
2011-02-26 16:00:00,4.476899
2011-02-26 17:00:00,4.9059677
2011-02-26 18:00:00,4.414873
2011-02-26 19:00:00,4.3440714
2011-02-26 20:00:00,4.1537743
2011-02-26 21:00:00,3.924898
2011-02-26 22:00:00,3.5659223
2011-02-26 23:00:00,3.6110206
2011-02-27 00:00:00,3.5644665
2011-02-27 01:00:00,3.3941164
2011-02-27 02:00:00,3.2433429
2011-02-27 03:00:00,3.4412875
2011-02-27 04:00:00,3.33143
2011-02-27 06:00:00,3.484085
2011-02-27 07:00:00,3.33143
2011-02-27 08:00:00,4.091428
2011-02-27 09:00:00,3.8714883
2011-02-27 10:00:00,3.808835
2011-02-27 11:00:00,4.447607
2011-02-27 12:00:00,5.0390453
2011-02-27 13:00:00,5.690916
2011-02-27 14:00:00,7.18318
2011-02-27 15:00:00,7.8577065
2011-02-27 16:00:00,8.091686
2011-02-27 17:00:00,5.576774
2011-02-27 18:00:00,4.2467804
2011-02-27 19:00:00,4.8114758
2011-02-27 20:00:00,5.051134
2011-02-27 21:00:00,4.260014
2011-02-27 22:00:00,4.8423424
2011-02-27 23:00:00,4.3940907
2011-02-28 00:00:00,4.8560925
2011-02-28 01:00:00,4.115561
2011-02-28 03:00:00,4.2885213
2011-02-28 05:00:00,4.7929783
2011-02-28 06:00:00,4.149532
2011-02-28 07:00:00,4.237732
2011-02-28 08:00:00,4.340559
2011-02-28 09:00:00,4.5848503
2011-02-28 10:00:00,5.065163
2011-02-28 11:00:00,6.0134478
2011-02-28 12:00:00,6.0134478
2011-02-28 13:00:00,4.056017
2011-02-28 14:00:00,3.7783208
2011-02-28 15:00:00,3.7712288
2011-02-28 16:00:00,4.057239
2011-02-28 17:00:00,3.591271
2011-02-28 18:00:00,4.2588425
2011-02-28 19:00:00,6.303135
2011-02-28 20:00:00,6.297887
2011-02-28 21:00:00,4.3396626
2011-02-28 22:00:00,5.068916
2011-02-28 23:00:00,4.207917
2011-03-20 00:00:00,46.954712
2011-03-20 01:00:00,68.29945
2011-03-20 02:00:00,78.01457
2011-03-20 03:00:00,76.41319
2011-03-20 04:00:00,75.34592
2011-03-20 05:00:00,74.55603
2011-03-20 06:00:00,75.94294
2011-03-20 07:00:00,74.85712
2011-03-20 08:00:00,78.15921
2011-03-20 09:00:00,79.87694
2011-03-20 10:00:00,83.45418
2011-03-20 11:00:00,83.89842
2011-03-20 12:00:00,85.48925
2011-03-20 13:00:00,86.62111
2011-03-20 14:00:00,87.83497
2011-03-20 15:00:00,88.60303
2011-03-20 16:00:00,90.43033
2011-03-20 17:00:00,92.8481
2011-03-20 18:00:00,93.81462
2011-03-20 19:00:00,89.97844
2011-03-20 20:00:00,89.43686
2011-03-20 21:00:00,88.75743
2011-03-20 22:00:00,89.20511
2011-03-20 23:00:00,89.358635
2011-03-21 00:00:00,88.689316
2011-03-21 01:00:00,87.07315
2011-03-21 02:00:00,85.39982
2011-03-21 03:00:00,85.44319
2011-03-21 05:00:00,77.29436
2011-03-21 06:00:00,88.8022
2011-03-21 07:00:00,89.38278
2011-03-21 08:00:00,84.56418
2011-03-21 09:00:00,86.27254
2011-03-21 10:00:00,87.77398
2011-03-21 11:00:00,86.55963
2011-03-21 12:00:00,86.628746
2011-03-21 13:00:00,88.12474
2011-03-21 14:00:00,88.66579
2011-03-21 15:00:00,89.83211
2011-03-21 16:00:00,87.486145
2011-03-21 17:00:00,88.794014
2011-03-21 18:00:00,87.81616
2011-03-21 19:00:00,89.96599
2011-03-21 20:00:00,87.67761
2011-03-21 21:00:00,81.08554
2011-03-21 22:00:00,84.77397
2011-03-21 23:00:00,80.241
2011-03-22 00:00:00,82.239204
2011-03-22 01:00:00,82.167175
2011-03-22 02:00:00,82.86757
2011-03-22 03:00:00,86.32699
2011-03-22 04:00:00,88.278244
2011-03-22 05:00:00,83.88405
2011-03-22 06:00:00,82.895744
2011-03-22 07:00:00,86.48357
2011-03-22 08:00:00,87.07589
2011-03-22 09:00:00,91.49675
2011-03-22 10:00:00,91.83082
2011-03-22 11:00:00,90.30058
2011-03-22 12:00:00,92.46908
2011-03-22 13:00:00,90.10428
2011-03-22 14:00:00,90.13801
2011-03-22 15:00:00,90.23367
2011-03-22 16:00:00,87.97124
2011-03-22 17:00:00,87.97876
2011-03-22 18:00:00,89.55594
2011-03-22 19:00:00,91.7061
2011-03-22 20:00:00,91.10261
2011-03-22 21:00:00,88.252335
2011-03-22 22:00:00,89.17732
2011-03-22 23:00:00,89.17732
2011-03-23 00:00:00,91.8094
2011-03-23 01:00:00,91.78827
2011-03-23 02:00:00,91.78827
2011-03-23 03:00:00,89.12492
2011-03-23 05:00:00,87.28945
2011-03-23 06:00:00,87.560135
2011-03-23 07:00:00,90.21492
2011-03-23 08:00:00,86.57762
2011-03-23 09:00:00,87.52368
2011-03-23 10:00:00,89.3427
2011-03-23 11:00:00,86.58672
2011-03-23 12:00:00,86.75048
2011-03-23 13:00:00,86.981094
2011-03-23 14:00:00,83.2112
2011-03-23 15:00:00,87.95534
2011-03-23 16:00:00,90.28072
2011-03-23 17:00:00,90.28072
2011-03-23 18:00:00,92.396286
2011-03-23 19:00:00,92.396286
2011-03-23 20:00:00,95.83751
2011-03-23 21:00:00,95.505775
2011-03-23 22:00:00,87.11821
2011-03-23 23:00:00,91.67408
2011-03-24 00:00:00,90.5361
2011-03-24 01:00:00,89.87523
2011-03-24 02:00:00,89.41247
2011-03-24 03:00:00,88.59526
2011-03-24 04:00:00,88.77161
2011-03-24 05:00:00,87.46739
2011-03-24 06:00:00,87.122086
2011-03-24 07:00:00,90.87556
2011-03-24 08:00:00,91.47499
2011-03-24 09:00:00,87.19626
2011-03-24 10:00:00,86.963745
2011-03-24 11:00:00,87.23865
2011-03-24 12:00:00,90.826004
2011-03-24 13:00:00,90.19749
2011-03-24 14:00:00,86.601814
2011-03-24 15:00:00,90.615326
2011-03-24 16:00:00,90.4924
2011-03-24 17:00:00,90.19481
2011-03-24 18:00:00,91.23003
2011-03-24 19:00:00,89.122475
2011-03-24 20:00:00,89.43974
2011-03-24 21:00:00,86.636505
2011-03-24 22:00:00,83.47948
2011-03-24 23:00:00,82.637024
2011-03-25 00:00:00,85.47691
2011-03-25 01:00:00,82.01998
2011-03-25 02:00:00,85.735245
2011-03-25 03:00:00,79.58028
2011-03-25 04:00:00,82.912735
2011-03-25 05:00:00,84.64717
2011-03-25 06:00:00,87.87521
2011-03-25 07:00:00,88.66049
2011-03-25 08:00:00,90.9608
2011-03-25 09:00:00,90.31439
2011-03-25 10:00:00,84.72366
2011-03-25 11:00:00,89.62267
2011-03-25 12:00:00,91.606125
2011-03-25 13:00:00,96.21196
2011-03-25 14:00:00,94.56619
2011-03-25 15:00:00,96.43641
2011-03-25 16:00:00,93.59172
2011-03-25 17:00:00,95.5504
2011-03-25 18:00:00,96.97954
2011-03-25 19:00:00,97.90561
2011-03-25 20:00:00,92.13774
2011-03-25 21:00:00,91.95162
2011-03-25 22:00:00,65.31309
2011-03-25 23:00:00,46.681858
2011-03-26 00:00:00,24.198994
2011-03-26 01:00:00,11.152119
2011-03-26 02:00:00,4.9519515
2011-03-26 03:00:00,5.256456
2011-03-26 04:00:00,4.9519515
2011-03-26 05:00:00,4.9978614
2011-03-26 06:00:00,5.2566714
2011-03-26 07:00:00,4.9978614
2011-03-26 08:00:00,5.3255944
2011-03-26 09:00:00,4.9043627
2011-03-26 10:00:00,5.187809
2011-03-26 11:00:00,5.1988006
2011-03-26 12:00:00,5.4476748
2011-03-26 13:00:00,6.015625
2011-03-26 14:00:00,6.2558565
2011-03-26 15:00:00,6.6601796
2011-03-26 16:00:00,7.323761
2011-03-26 17:00:00,6.8275013
2011-03-26 18:00:00,6.090769
2011-03-26 19:00:00,4.816889
2011-03-26 20:00:00,4.81391
2011-03-26 21:00:00,4.954645
2011-03-26 22:00:00,5.081686
2011-03-26 23:00:00,4.7768326
2011-03-27 00:00:00,5.27108
2011-03-27 01:00:00,5.1116967
2011-03-27 02:00:00,5.785204
2011-03-27 03:00:00,5.4975863
2011-03-27 04:00:00,5.4176517
2011-03-27 06:00:00,5.5436687
2011-03-27 07:00:00,5.46797
2011-03-27 08:00:00,4.988784
2011-03-27 09:00:00,5.1183023
2011-03-27 10:00:00,5.4737573
2011-03-27 11:00:00,5.4522023
2011-03-27 12:00:00,5.194818
2011-03-27 13:00:00,5.6146293
2011-03-27 14:00:00,5.7267466
2011-03-27 15:00:00,5.6954374
2011-03-27 16:00:00,6.2319794
2011-03-27 17:00:00,6.6194153
2011-03-27 18:00:00,5.756042
2011-03-27 19:00:00,6.001385
2011-03-27 20:00:00,5.277052
2011-03-27 21:00:00,5.139987
2011-03-27 22:00:00,5.139987
2011-03-27 23:00:00,4.798786
2011-03-28 00:00:00,4.689006
2011-03-28 01:00:00,4.461171
2011-03-28 02:00:00,4.238056
2011-03-28 03:00:00,4.238056
2011-03-28 05:00:00,4.1953697
2011-03-28 06:00:00,4.63868
2011-03-28 07:00:00,5.463667
2011-03-28 08:00:00,4.778932
2011-03-28 09:00:00,4.8900394
2011-03-28 10:00:00,5.4495707
2011-03-28 11:00:00,5.3657303
2011-03-28 12:00:00,5.6845074
2011-03-28 13:00:00,5.5705194
2011-03-28 14:00:00,6.5217776
2011-03-28 15:00:00,5.7621665
2011-03-28 16:00:00,6.110344
2011-03-28 17:00:00,6.246573
2011-03-28 18:00:00,5.5452213
2011-03-28 19:00:00,6.8348937
2011-03-28 20:00:00,6.5770817
2011-03-28 21:00:00,5.8983335
2011-03-28 22:00:00,6.051953
2011-03-28 23:00:00,5.6676245
2011-03-29 00:00:00,5.2966213
2011-03-29 01:00:00,5.3198905
2011-03-29 02:00:00,5.3198905
2011-03-29 03:00:00,5.3198905
2011-03-29 04:00:00,4.071663
2011-03-29 05:00:00,4.7182007
2011-03-29 06:00:00,4.4721885
2011-03-29 07:00:00,4.8034134
2011-03-29 08:00:00,5.0711017
2011-03-29 09:00:00,5.572872
2011-03-29 10:00:00,5.807198
2011-03-29 11:00:00,6.354657
2011-03-29 12:00:00,6.529567
2011-03-29 13:00:00,6.331066
2011-03-29 14:00:00,6.088458
2011-03-29 15:00:00,6.486219
2011-03-29 16:00:00,7.7654777
2011-03-29 17:00:00,6.9036293
2011-03-29 18:00:00,6.8404274
2011-03-29 19:00:00,6.591136
2011-03-29 20:00:00,6.8404274
2011-03-29 21:00:00,5.200301
2011-03-29 22:00:00,4.521282
2011-03-29 23:00:00,5.2731295
2011-03-30 00:00:00,5.3751225
2011-03-30 01:00:00,5.420937
2011-03-30 02:00:00,5.3751225
2011-03-30 03:00:00,4.683056
2011-03-30 04:00:00,5.3751225
2011-03-30 05:00:00,5.0110793
2011-03-30 06:00:00,5.2200637
2011-03-30 07:00:00,4.8986864
2011-03-30 08:00:00,5.1204233
2011-03-30 09:00:00,4.986799
2011-03-30 10:00:00,4.9675503
2011-03-30 11:00:00,4.8083544
2011-03-30 12:00:00,4.8815417
2011-03-30 13:00:00,5.220344
2011-03-30 14:00:00,5.060128
2011-03-30 15:00:00,4.027444
2011-03-30 16:00:00,4.059327
2011-03-30 17:00:00,3.760489
2011-03-30 18:00:00,4.0688972
2011-03-30 19:00:00,4.0688972
2011-03-30 20:00:00,3.7718117
2011-03-30 21:00:00,3.8726954
2011-03-30 22:00:00,3.408761
2011-03-30 23:00:00,3.7186675
2011-03-31 00:00:00,3.459403
2011-03-31 01:00:00,3.3830824
2011-03-31 02:00:00,3.3830824
2011-03-31 03:00:00,3.459403
2011-03-31 04:00:00,3.4239182
2011-03-31 05:00:00,3.459403
2011-03-31 06:00:00,4.172182
2011-03-31 07:00:00,3.4239182
2011-03-31 08:00:00,3.9612098
2011-03-31 09:00:00,3.396832
2011-03-31 10:00:00,3.4007683
2011-03-31 11:00:00,3.4976778
2011-03-31 12:00:00,3.4976778
2011-03-31 13:00:00,5.1492004
2011-03-31 14:00:00,5.1492004
2011-03-31 15:00:00,4.040927
2011-03-31 16:00:00,4.404161
2011-03-31 17:00:00,4.40714
2011-03-31 18:00:00,5.078822
2011-03-31 19:00:00,5.078822
2011-03-31 20:00:00,3.429377
2011-03-31 21:00:00,4.0333576
2011-03-31 22:00:00,3.4032745
2011-03-31 23:00:00,3.4868507
2011-04-20 00:00:00,36.424026
2011-04-20 01:00:00,62.639763
2011-04-20 02:00:00,68.43404
2011-04-20 03:00:00,70.63509
2011-04-20 04:00:00,78.68156
2011-04-20 05:00:00,92.38365
2011-04-20 06:00:00,93.618126
2011-04-20 07:00:00,93.6078
2011-04-20 08:00:00,121.84027
2011-04-20 09:00:00,123.858765
2011-04-20 10:00:00,123.210434
2011-04-20 11:00:00,124.364075
2011-04-20 12:00:00,129.17256
2011-04-20 13:00:00,129.79082
2011-04-20 14:00:00,131.40814
2011-04-20 15:00:00,133.97258
2011-04-20 16:00:00,134.15367
2011-04-20 17:00:00,133.85852
2011-04-20 18:00:00,133.67819
2011-04-20 19:00:00,135.27243
2011-04-20 20:00:00,138.39351
