datetime,count
2011-01-22 23:00:00,86.94987
2011-01-23 00:00:00,88.545586
2011-01-23 01:00:00,88.545586
2011-01-23 02:00:00,88.12433
2011-01-23 03:00:00,88.12433
2011-01-23 05:00:00,88.396355
2011-01-23 06:00:00,88.396355
2011-01-23 07:00:00,91.86846
2011-01-23 08:00:00,92.01994
2011-01-23 09:00:00,94.55749
2011-01-23 10:00:00,92.952644
2011-01-23 11:00:00,93.21029
2011-01-23 12:00:00,88.79275
2011-01-23 13:00:00,80.1376
2011-01-23 14:00:00,71.96432
2011-01-23 15:00:00,71.96432
2011-01-23 16:00:00,71.88257
2011-01-23 17:00:00,74.89248
2011-01-23 18:00:00,79.77115
2011-01-23 19:00:00,79.98447
2011-01-23 20:00:00,95.15049
2011-01-23 21:00:00,94.000656
2011-01-23 22:00:00,91.14973
2011-01-23 23:00:00,93.86162
2011-01-24 00:00:00,84.24576
2011-01-24 01:00:00,86.514984
2011-01-24 03:00:00,88.838326
2011-01-24 04:00:00,70.40714
2011-01-24 05:00:00,70.40714
2011-01-24 06:00:00,83.048676
2011-01-24 07:00:00,72.14232
2011-01-24 08:00:00,71.20334
2011-01-24 09:00:00,77.82749
2011-01-24 10:00:00,69.405945
2011-01-24 11:00:00,71.86179
2011-01-24 12:00:00,69.806076
2011-01-24 13:00:00,80.51074
2011-01-24 14:00:00,77.787445
2011-01-24 15:00:00,64.22365
2011-01-24 16:00:00,68.198906
2011-01-24 17:00:00,80.6012
2011-01-24 18:00:00,69.5444
2011-01-24 19:00:00,75.94577
2011-01-24 20:00:00,69.69701
2011-01-24 21:00:00,69.20765
2011-01-24 22:00:00,68.85869
2011-01-24 23:00:00,62.8503
2011-01-25 00:00:00,66.54761
2011-01-25 01:00:00,64.547035
2011-01-25 02:00:00,62.844757
2011-01-25 04:00:00,60.82451
2011-01-25 05:00:00,64.81828
2011-01-25 06:00:00,61.05948
2011-01-25 07:00:00,61.818993
2011-01-25 08:00:00,63.18188
2011-01-25 09:00:00,62.53866
2011-01-25 10:00:00,62.423786
2011-01-25 11:00:00,63.29614
2011-01-25 12:00:00,65.64824
2011-01-25 13:00:00,64.69921
2011-01-25 14:00:00,66.18355
2011-01-25 15:00:00,67.2704
2011-01-25 16:00:00,67.2704
2011-01-25 17:00:00,63.908287
2011-01-25 18:00:00,64.93088
2011-01-25 19:00:00,66.8262
2011-01-25 20:00:00,63.98597
2011-01-25 21:00:00,63.98597
2011-01-25 22:00:00,48.196266
2011-01-25 23:00:00,26.516556
2011-01-26 00:00:00,12.847145
2011-01-26 01:00:00,6.9832535
2011-01-26 02:00:00,5.8291655
2011-01-26 05:00:00,3.5405362
2011-01-26 06:00:00,3.5405362
2011-01-26 07:00:00,3.8669198
2011-01-26 08:00:00,3.8669198
2011-01-26 09:00:00,3.8669198
2011-01-26 10:00:00,3.7771223
2011-01-26 11:00:00,4.1158347
2011-01-26 12:00:00,4.1158347
2011-01-26 13:00:00,4.1158347
2011-01-26 14:00:00,4.2893467
2011-01-26 15:00:00,4.598675
2011-01-26 16:00:00,4.6015778
2011-01-26 17:00:00,4.218128
2011-01-27 16:00:00,4.255726
2011-01-27 17:00:00,4.4436507
2011-01-27 18:00:00,3.366418
2011-01-27 19:00:00,3.366418
2011-01-27 20:00:00,3.4570987
2011-01-27 21:00:00,3.4570987
2011-01-27 22:00:00,3.4570987
2011-01-27 23:00:00,3.4924932
2011-01-28 00:00:00,3.6452808
2011-01-28 01:00:00,3.6452808
2011-01-28 02:00:00,3.5171125
2011-01-28 03:00:00,3.5378647
2011-01-28 05:00:00,3.5490816
2011-01-28 06:00:00,3.7949965
2011-01-28 07:00:00,3.5790415
2011-01-28 08:00:00,3.5790415
2011-01-28 09:00:00,3.4243798
2011-01-28 10:00:00,3.4658966
2011-01-28 11:00:00,3.3864708
2011-01-28 12:00:00,3.3864708
2011-01-28 13:00:00,3.3864708
2011-01-28 14:00:00,3.4746685
2011-01-28 15:00:00,3.7098312
2011-01-28 16:00:00,3.7112286
2011-01-28 17:00:00,4.324686
2011-01-28 18:00:00,3.9498096
2011-01-28 19:00:00,4.442277
2011-01-28 20:00:00,3.9864683
2011-01-28 21:00:00,3.7779427
2011-01-28 22:00:00,4.22366
2011-01-28 23:00:00,4.270002
2011-01-29 00:00:00,4.480053
2011-01-29 01:00:00,3.3770034
2011-01-29 02:00:00,3.2199917
2011-01-29 03:00:00,3.6430702
2011-01-29 04:00:00,4.09763
2011-01-29 06:00:00,4.169038
2011-01-29 07:00:00,4.1547623
2011-01-29 08:00:00,4.25728
2011-01-29 09:00:00,4.2718124
2011-01-29 10:00:00,4.310799
2011-01-29 11:00:00,4.673573
2011-01-29 12:00:00,4.874363
2011-01-29 13:00:00,3.9243617
2011-01-29 14:00:00,3.5809624
2011-01-29 15:00:00,3.7539284
2011-01-29 16:00:00,3.3296854
2011-01-29 17:00:00,3.2415378
2011-01-29 18:00:00,2.9870622
2011-01-29 19:00:00,3.955004
2011-01-29 20:00:00,3.5325286
2011-01-29 21:00:00,3.5325286
2011-01-29 22:00:00,4.0474296
2011-01-29 23:00:00,4.0474296
2011-01-30 00:00:00,4.431094
2011-01-30 01:00:00,4.5103035
2011-01-30 02:00:00,4.2514615
2011-01-30 03:00:00,4.6789255
2011-01-30 04:00:00,4.6789255
2011-01-30 05:00:00,4.5970793
2011-01-30 07:00:00,4.5970793
2011-01-30 08:00:00,4.860994
2011-01-30 09:00:00,4.5562696
2011-01-30 10:00:00,3.842475
2011-01-30 11:00:00,3.1821218
2011-01-30 12:00:00,4.2825937
2011-01-30 13:00:00,3.5026457
2011-01-30 14:00:00,3.7822032
2011-01-30 15:00:00,4.382981
2011-01-30 16:00:00,4.382981
2011-01-30 17:00:00,4.008369
2011-01-30 18:00:00,3.1300154
2011-01-30 19:00:00,3.1757007
2011-01-30 20:00:00,3.0605226
2011-01-30 21:00:00,3.1260967
2011-01-30 22:00:00,3.4718137
2011-01-30 23:00:00,3.9062507
2011-01-31 00:00:00,3.8041499
2011-01-31 01:00:00,3.6263697
2011-01-31 02:00:00,3.6339796
2011-01-31 03:00:00,3.6339796
2011-01-31 04:00:00,3.5749228
2011-01-31 05:00:00,3.5547833
2011-01-31 06:00:00,3.415534
2011-01-31 07:00:00,3.335798
2011-01-31 08:00:00,3.4032829
2011-01-31 09:00:00,3.430954
2011-01-31 10:00:00,3.553478
2011-01-31 11:00:00,3.553478
2011-01-31 12:00:00,3.8969898
2011-01-31 13:00:00,4.1143827
2011-01-31 14:00:00,3.926611
2011-01-31 15:00:00,4.041068
2011-01-31 16:00:00,3.7643032
2011-01-31 17:00:00,3.5498507
2011-01-31 18:00:00,3.5992537
2011-01-31 19:00:00,4.5252337
2011-01-31 20:00:00,3.7708972
2011-01-31 21:00:00,3.8125906
2011-01-31 22:00:00,3.62591
2011-01-31 23:00:00,3.6619153
2011-02-20 00:00:00,31.68594
2011-02-20 01:00:00,35.251736
2011-02-20 02:00:00,36.15924
2011-02-20 03:00:00,36.698704
2011-02-20 04:00:00,36.959724
2011-02-20 06:00:00,37.813065
2011-02-20 07:00:00,37.102493
2011-02-20 08:00:00,35.09991
2011-02-20 09:00:00,37.498745
2011-02-20 10:00:00,39.77403
2011-02-20 11:00:00,38.521713
2011-02-20 12:00:00,39.827015
2011-02-20 13:00:00,39.893757
2011-02-20 14:00:00,41.166748
2011-02-20 15:00:00,40.488823
2011-02-20 16:00:00,40.34886
2011-02-20 17:00:00,40.392227
2011-02-20 18:00:00,37.54406
2011-02-20 19:00:00,37.486366
2011-02-20 20:00:00,37.185837
2011-02-20 21:00:00,36.38882
2011-02-20 22:00:00,37.908226
2011-02-20 23:00:00,36.320908
2011-02-21 00:00:00,40.705772
2011-02-21 01:00:00,40.76043
2011-02-21 02:00:00,40.724743
2011-02-21 03:00:00,40.110546
2011-02-21 04:00:00,37.808
2011-02-21 05:00:00,37.72631
2011-02-21 06:00:00,40.233047
2011-02-21 07:00:00,40.49965
2011-02-21 08:00:00,40.04882
2011-02-21 09:00:00,39.766953
2011-02-21 10:00:00,40.148266
2011-02-21 11:00:00,38.800335
2011-02-21 12:00:00,39.674248
2011-02-21 13:00:00,38.74029
2011-02-21 14:00:00,38.838707
2011-02-21 15:00:00,43.796764
2011-02-21 16:00:00,42.04668
2011-02-21 17:00:00,41.920155
2011-02-21 18:00:00,42.67311
2011-02-21 19:00:00,42.73174
2011-02-21 20:00:00,44.028023
2011-02-21 21:00:00,43.121593
2011-02-21 22:00:00,42.408485
2011-02-21 23:00:00,42.613922
2011-02-22 06:00:00,37.87534
2011-02-22 07:00:00,37.928673
2011-02-22 08:00:00,38.215534
2011-02-22 09:00:00,37.709057
2011-02-22 10:00:00,38.01444
2011-02-22 11:00:00,38.590485
2011-02-22 12:00:00,36.27807
2011-02-22 13:00:00,37.884335
2011-02-22 14:00:00,37.81987
2011-02-22 15:00:00,38.16317
2011-02-22 16:00:00,37.618206
2011-02-22 17:00:00,37.35752
2011-02-22 18:00:00,36.93693
2011-02-22 19:00:00,36.338326
2011-02-22 20:00:00,36.71122
2011-02-22 21:00:00,36.958694
2011-02-22 22:00:00,36.07752
2011-02-22 23:00:00,36.091637
2011-02-23 00:00:00,35.643456
2011-02-23 01:00:00,36.070404
2011-02-23 02:00:00,38.416893
2011-02-23 03:00:00,37.621662
2011-02-23 05:00:00,37.446632
2011-02-23 06:00:00,37.446632
2011-02-23 07:00:00,39.164165
2011-02-23 08:00:00,38.00949
2011-02-23 09:00:00,37.39614
2011-02-23 10:00:00,38.926987
2011-02-23 11:00:00,39.272472
2011-02-23 12:00:00,40.300175
2011-02-23 13:00:00,39.244324
2011-02-23 14:00:00,38.776413
2011-02-23 15:00:00,39.71642
2011-02-23 16:00:00,39.74102
2011-02-23 17:00:00,39.71642
2011-02-23 18:00:00,39.49646
2011-02-23 19:00:00,39.504868
2011-02-23 20:00:00,37.755653
2011-02-23 21:00:00,36.903942
2011-02-23 22:00:00,36.903942
2011-02-23 23:00:00,37.444668
2011-02-24 00:00:00,38.10234
2011-02-24 01:00:00,37.583626
2011-02-24 02:00:00,36.673203
2011-02-24 03:00:00,36.19645
2011-02-24 05:00:00,36.40366
2011-02-24 06:00:00,38.245235
2011-02-24 07:00:00,37.73527
2011-02-24 08:00:00,36.87018
2011-02-24 09:00:00,37.848354
2011-02-24 10:00:00,28.37674
2011-02-24 11:00:00,17.120571
2011-02-24 12:00:00,12.491864
2011-02-24 13:00:00,8.415062
2011-02-24 14:00:00,4.750303
2011-02-24 15:00:00,5.192422
2011-02-24 16:00:00,5.1042986
2011-02-24 17:00:00,4.8380837
2011-02-24 18:00:00,4.001545
2011-02-24 19:00:00,3.6764638
2011-02-24 20:00:00,4.1695247
2011-02-24 21:00:00,4.001545
2011-02-24 22:00:00,3.8273494
2011-02-24 23:00:00,4.3050394
2011-02-25 00:00:00,5.0912347
2011-02-25 01:00:00,5.2489142
2011-02-25 02:00:00,5.2489142
2011-02-25 03:00:00,4.6935925
2011-02-25 05:00:00,4.696758
2011-02-25 06:00:00,4.161355
2011-02-25 07:00:00,4.1608443
2011-02-25 08:00:00,4.1261725
2011-02-25 09:00:00,4.59844
2011-02-25 10:00:00,3.971725
2011-02-25 11:00:00,6.2611127
2011-02-25 12:00:00,7.4514437
2011-02-25 13:00:00,7.4514437
2011-02-25 14:00:00,8.056941
2011-02-25 15:00:00,7.4383974
2011-02-25 16:00:00,4.46332
2011-02-25 17:00:00,4.5480266
2011-02-25 18:00:00,4.416858
2011-02-25 19:00:00,4.4647264
2011-02-25 20:00:00,4.4925256
2011-02-25 21:00:00,4.4970345
2011-02-25 22:00:00,4.2661705
2011-02-25 23:00:00,4.465393
2011-02-26 00:00:00,3.8695064
2011-02-26 01:00:00,4.127244
2011-02-26 02:00:00,3.8744564
2011-02-26 03:00:00,3.3633168
2011-02-26 04:00:00,3.1617477
2011-02-26 05:00:00,3.1119287
2011-02-26 06:00:00,3.1317325
2011-02-26 07:00:00,3.1515718
2011-02-26 08:00:00,3.5525832
2011-02-26 09:00:00,3.6386013
2011-02-26 10:00:00,4.3306394
2011-02-26 11:00:00,4.639267
2011-02-26 12:00:00,4.35769
2011-02-26 13:00:00,4.5996914
2011-02-26 14:00:00,4.720782
2011-02-26 15:00:00,4.8059516
2011-02-26 16:00:00,4.714521
2011-02-26 17:00:00,5.176538
2011-02-26 18:00:00,4.5865273
2011-02-26 19:00:00,4.3963594
2011-02-26 20:00:00,4.220534
2011-02-26 21:00:00,3.951409
2011-02-26 22:00:00,3.7058086
2011-02-26 23:00:00,3.7375965
2011-02-27 00:00:00,3.6071587
2011-02-27 01:00:00,3.3004873
2011-02-27 02:00:00,3.1923552
2011-02-27 03:00:00,3.3158374
2011-02-27 04:00:00,3.3379486
2011-02-27 06:00:00,3.336675
2011-02-27 07:00:00,3.3379486
2011-02-27 08:00:00,4.006874
2011-02-27 09:00:00,3.8210633
2011-02-27 10:00:00,3.7717044
2011-02-27 11:00:00,4.590404
2011-02-27 12:00:00,5.4942594
2011-02-27 13:00:00,5.8695707
2011-02-27 14:00:00,7.4554925
2011-02-27 15:00:00,8.28002
2011-02-27 16:00:00,8.3480835
2011-02-27 17:00:00,5.685824
2011-02-27 18:00:00,4.607889
2011-02-27 19:00:00,5.1930017
2011-02-27 20:00:00,5.505516
2011-02-27 21:00:00,4.3919373
2011-02-27 22:00:00,5.269537
2011-02-27 23:00:00,4.6539826
2011-02-28 00:00:00,5.135704
2011-02-28 01:00:00,4.015297
2011-02-28 03:00:00,3.9893708
2011-02-28 05:00:00,5.0427365
2011-02-28 06:00:00,4.3390903
2011-02-28 07:00:00,4.4155383
2011-02-28 08:00:00,4.344452
2011-02-28 09:00:00,4.667791
2011-02-28 10:00:00,5.512165
2011-02-28 11:00:00,6.06386
2011-02-28 12:00:00,6.061605
2011-02-28 13:00:00,4.1050644
2011-02-28 14:00:00,3.7286878
2011-02-28 15:00:00,3.7286878
2011-02-28 16:00:00,4.0970836
2011-02-28 17:00:00,3.5862875
2011-02-28 18:00:00,4.4239836
2011-02-28 19:00:00,5.746317
2011-02-28 20:00:00,5.7429347
2011-02-28 21:00:00,4.396332
2011-02-28 22:00:00,4.421633
2011-02-28 23:00:00,4.220337
2011-03-20 00:00:00,47.963116
2011-03-20 01:00:00,67.71128
2011-03-20 02:00:00,76.432755
2011-03-20 03:00:00,74.824684
2011-03-20 04:00:00,74.453415
2011-03-20 05:00:00,72.259026
2011-03-20 06:00:00,72.75641
2011-03-20 07:00:00,72.17245
2011-03-20 08:00:00,73.83882
2011-03-20 09:00:00,76.189545
2011-03-20 10:00:00,79.07087
2011-03-20 11:00:00,84.48541
2011-03-20 12:00:00,86.11357
2011-03-20 13:00:00,87.32673
2011-03-20 14:00:00,88.92309
2011-03-20 15:00:00,89.13575
2011-03-20 16:00:00,90.24855
2011-03-20 17:00:00,93.86153
2011-03-20 18:00:00,94.0203
2011-03-20 19:00:00,90.54104
2011-03-20 20:00:00,90.1904
2011-03-20 21:00:00,89.35507
2011-03-20 22:00:00,89.81625
2011-03-20 23:00:00,88.909454
2011-03-21 00:00:00,89.31297
2011-03-21 01:00:00,88.37051
2011-03-21 02:00:00,86.310936
2011-03-21 03:00:00,86.44853
2011-03-21 05:00:00,77.14023
2011-03-21 06:00:00,88.37383
2011-03-21 07:00:00,85.51607
2011-03-21 08:00:00,83.1346
2011-03-21 09:00:00,87.0034
2011-03-21 10:00:00,87.35057
2011-03-21 11:00:00,87.89336
2011-03-21 12:00:00,85.445595
2011-03-21 13:00:00,89.079926
2011-03-21 14:00:00,89.19225
2011-03-21 15:00:00,89.42085
2011-03-21 16:00:00,87.781784
2011-03-21 17:00:00,88.17678
2011-03-21 18:00:00,88.16528
2011-03-21 19:00:00,88.28402
2011-03-21 20:00:00,85.922935
2011-03-21 21:00:00,78.653015
2011-03-21 22:00:00,82.98631
2011-03-21 23:00:00,79.78082
2011-03-22 00:00:00,81.959236
2011-03-22 01:00:00,78.72906
2011-03-22 02:00:00,82.08315
2011-03-22 03:00:00,85.68714
2011-03-22 04:00:00,87.4106
2011-03-22 05:00:00,83.88342
2011-03-22 06:00:00,83.233215
2011-03-22 07:00:00,86.4459
2011-03-22 08:00:00,87.67074
2011-03-22 09:00:00,91.630974
2011-03-22 10:00:00,91.88719
2011-03-22 11:00:00,89.58718
2011-03-22 12:00:00,91.47829
2011-03-22 13:00:00,89.9082
2011-03-22 14:00:00,89.65983
2011-03-22 15:00:00,89.729706
2011-03-22 16:00:00,88.34315
2011-03-22 17:00:00,88.35301
2011-03-22 18:00:00,89.90263
2011-03-22 19:00:00,93.02229
2011-03-22 20:00:00,92.106514
2011-03-22 21:00:00,89.11155
2011-03-22 22:00:00,89.66629
2011-03-22 23:00:00,89.66629
2011-03-23 00:00:00,90.790184
2011-03-23 01:00:00,90.55956
2011-03-23 02:00:00,90.55956
2011-03-23 03:00:00,89.818214
2011-03-23 05:00:00,86.490486
2011-03-23 06:00:00,86.32388
2011-03-23 07:00:00,88.645294
2011-03-23 08:00:00,87.47922
2011-03-23 09:00:00,88.50966
2011-03-23 10:00:00,88.13148
2011-03-23 11:00:00,86.74841
2011-03-23 12:00:00,86.88786
2011-03-23 13:00:00,87.70811
2011-03-23 14:00:00,84.34801
2011-03-23 15:00:00,88.619484
2011-03-23 16:00:00,89.685036
2011-03-23 17:00:00,89.685036
2011-03-23 18:00:00,90.51022
2011-03-23 19:00:00,90.51022
2011-03-23 20:00:00,93.43927
2011-03-23 21:00:00,92.61685
2011-03-23 22:00:00,86.87074
2011-03-23 23:00:00,92.72564
2011-03-24 00:00:00,88.212494
2011-03-24 01:00:00,87.13895
2011-03-24 02:00:00,85.96822
2011-03-24 03:00:00,85.625854
2011-03-24 04:00:00,85.67513
2011-03-24 05:00:00,85.171295
2011-03-24 06:00:00,84.71354
2011-03-24 07:00:00,86.443344
2011-03-24 08:00:00,87.477875
2011-03-24 09:00:00,85.295334
2011-03-24 10:00:00,83.71363
2011-03-24 11:00:00,84.210144
2011-03-24 12:00:00,89.99365
2011-03-24 13:00:00,89.13531
2011-03-24 14:00:00,86.045166
2011-03-24 15:00:00,90.074585
2011-03-24 16:00:00,91.79611
2011-03-24 17:00:00,90.28912
2011-03-24 18:00:00,89.19106
2011-03-24 19:00:00,87.8759
2011-03-24 20:00:00,88.76388
2011-03-24 21:00:00,85.9103
2011-03-24 22:00:00,83.63193
2011-03-24 23:00:00,83.383415
2011-03-25 00:00:00,84.71181
2011-03-25 01:00:00,81.1041
2011-03-25 02:00:00,84.39458
2011-03-25 03:00:00,78.42749
2011-03-25 04:00:00,80.449234
2011-03-25 05:00:00,82.43567
2011-03-25 06:00:00,85.57767
2011-03-25 07:00:00,90.12139
2011-03-25 08:00:00,88.49994
2011-03-25 09:00:00,89.02306
2011-03-25 10:00:00,84.36003
2011-03-25 11:00:00,87.02957
2011-03-25 12:00:00,89.00157
2011-03-25 13:00:00,97.00769
2011-03-25 14:00:00,94.8425
2011-03-25 15:00:00,96.7599
2011-03-25 16:00:00,94.655304
2011-03-25 17:00:00,95.239075
2011-03-25 18:00:00,95.99257
2011-03-25 19:00:00,98.91324
2011-03-25 20:00:00,92.887794
2011-03-25 21:00:00,94.13643
2011-03-25 22:00:00,65.77519
2011-03-25 23:00:00,47.35153
2011-03-26 00:00:00,24.863708
2011-03-26 01:00:00,11.463776
2011-03-26 02:00:00,4.98317
2011-03-26 03:00:00,5.3708124
2011-03-26 04:00:00,4.98317
2011-03-26 05:00:00,5.137265
2011-03-26 06:00:00,5.274022
2011-03-26 07:00:00,5.137265
2011-03-26 08:00:00,5.4130554
2011-03-26 09:00:00,4.9721265
2011-03-26 10:00:00,4.98372
2011-03-26 11:00:00,5.041072
2011-03-26 12:00:00,5.1872263
2011-03-26 13:00:00,5.9363523
2011-03-26 14:00:00,6.1534686
2011-03-26 15:00:00,6.6228876
2011-03-26 16:00:00,7.2063913
2011-03-26 17:00:00,6.795808
2011-03-26 18:00:00,6.0312376
2011-03-26 19:00:00,4.7287292
2011-03-26 20:00:00,4.7302976
2011-03-26 21:00:00,4.9135103
2011-03-26 22:00:00,4.8561873
2011-03-26 23:00:00,4.8124094
2011-03-27 00:00:00,5.1857595
2011-03-27 01:00:00,5.3758993
2011-03-27 02:00:00,5.883844
2011-03-27 03:00:00,5.452998
2011-03-27 04:00:00,5.3938527
2011-03-27 06:00:00,5.5048056
2011-03-27 07:00:00,5.492711
2011-03-27 08:00:00,4.8984623
2011-03-27 09:00:00,4.769144
2011-03-27 10:00:00,5.2521596
2011-03-27 11:00:00,5.49961
2011-03-27 12:00:00,5.0323615
2011-03-27 13:00:00,5.380924
2011-03-27 14:00:00,5.5690465
2011-03-27 15:00:00,5.519923
2011-03-27 16:00:00,6.1473155
2011-03-27 17:00:00,6.3553944
2011-03-27 18:00:00,5.451315
2011-03-27 19:00:00,5.943028
2011-03-27 20:00:00,5.0199795
2011-03-27 21:00:00,4.935353
2011-03-27 22:00:00,4.935353
2011-03-27 23:00:00,4.712552
2011-03-28 00:00:00,4.526061
2011-03-28 01:00:00,4.1900797
2011-03-28 02:00:00,4.0474296
2011-03-28 03:00:00,4.0474296
2011-03-28 05:00:00,3.935886
2011-03-28 06:00:00,4.1363606
2011-03-28 07:00:00,5.352975
2011-03-28 08:00:00,4.516364
2011-03-28 09:00:00,4.7337646
2011-03-28 10:00:00,5.0710993
2011-03-28 11:00:00,5.1867056
2011-03-28 12:00:00,5.377216
2011-03-28 13:00:00,5.5893397
2011-03-28 14:00:00,6.6653223
2011-03-28 15:00:00,5.9907727
2011-03-28 16:00:00,6.362444
2011-03-28 17:00:00,6.6392527
2011-03-28 18:00:00,5.6405964
2011-03-28 19:00:00,6.7940774
2011-03-28 20:00:00,6.7273436
2011-03-28 21:00:00,6.0492425
2011-03-28 22:00:00,6.062173
2011-03-28 23:00:00,5.6020727
2011-03-29 00:00:00,5.094492
2011-03-29 01:00:00,5.149182
2011-03-29 02:00:00,5.149182
2011-03-29 03:00:00,5.149182
2011-03-29 04:00:00,3.945997
2011-03-29 05:00:00,4.5439777
2011-03-29 06:00:00,4.330488
2011-03-29 07:00:00,4.7244744
2011-03-29 08:00:00,4.911186
2011-03-29 09:00:00,5.2967153
2011-03-29 10:00:00,5.682598
2011-03-29 11:00:00,6.4394484
2011-03-29 12:00:00,6.7868347
2011-03-29 13:00:00,6.3086357
2011-03-29 14:00:00,6.258478
2011-03-29 15:00:00,6.6501837
2011-03-29 16:00:00,7.945243
2011-03-29 17:00:00,7.052582
2011-03-29 18:00:00,6.841371
2011-03-29 19:00:00,6.6434183
2011-03-29 20:00:00,6.841371
2011-03-29 21:00:00,5.2995896
2011-03-29 22:00:00,4.5562224
2011-03-29 23:00:00,5.180585
2011-03-30 00:00:00,5.5390325
2011-03-30 01:00:00,5.5517597
2011-03-30 02:00:00,5.5390325
2011-03-30 03:00:00,4.810238
2011-03-30 04:00:00,5.5390325
2011-03-30 05:00:00,5.2328444
2011-03-30 06:00:00,5.219369
2011-03-30 07:00:00,5.2088127
2011-03-30 08:00:00,5.1907835
2011-03-30 09:00:00,4.988575
2011-03-30 10:00:00,4.9475923
2011-03-30 11:00:00,4.7861
2011-03-30 12:00:00,4.992252
2011-03-30 13:00:00,5.219103
2011-03-30 14:00:00,5.1854124
2011-03-30 15:00:00,3.944346
2011-03-30 16:00:00,3.958438
2011-03-30 17:00:00,3.8056576
2011-03-30 18:00:00,4.001895
2011-03-30 19:00:00,4.003555
2011-03-30 20:00:00,3.6362193
2011-03-30 21:00:00,3.7840567
2011-03-30 22:00:00,3.3368044
2011-03-30 23:00:00,3.5881586
2011-03-31 00:00:00,3.3428166
2011-03-31 01:00:00,3.3297977
2011-03-31 02:00:00,3.3297977
2011-03-31 03:00:00,3.3428166
2011-03-31 04:00:00,3.2550266
2011-03-31 05:00:00,3.3428166
2011-03-31 06:00:00,3.6757622
2011-03-31 07:00:00,3.2550266
2011-03-31 08:00:00,3.9780116
2011-03-31 09:00:00,3.3363504
2011-03-31 10:00:00,3.3386054
2011-03-31 11:00:00,3.4116068
2011-03-31 12:00:00,3.4116068
2011-03-31 13:00:00,5.0306177
2011-03-31 14:00:00,5.0306177
2011-03-31 15:00:00,4.0483665
2011-03-31 16:00:00,4.4541407
2011-03-31 17:00:00,4.4541407
2011-03-31 18:00:00,5.167626
2011-03-31 19:00:00,5.167626
2011-03-31 20:00:00,3.2611253
2011-03-31 21:00:00,3.9948993
2011-03-31 22:00:00,3.2977593
2011-03-31 23:00:00,3.4398293
2011-04-20 00:00:00,36.31524
2011-04-20 01:00:00,62.90968
2011-04-20 02:00:00,66.794205
2011-04-20 03:00:00,69.72011
2011-04-20 04:00:00,76.67268
2011-04-20 05:00:00,90.50823
2011-04-20 06:00:00,91.70725
2011-04-20 07:00:00,90.43847
2011-04-20 08:00:00,120.18515
2011-04-20 09:00:00,123.01383
2011-04-20 10:00:00,121.863976
2011-04-20 11:00:00,123.79701
2011-04-20 12:00:00,127.725174
2011-04-20 13:00:00,128.31055
2011-04-20 14:00:00,130.02902
2011-04-20 15:00:00,133.84947
2011-04-20 16:00:00,134.79984
2011-04-20 17:00:00,134.26382
2011-04-20 18:00:00,135.25356
2011-04-20 19:00:00,137.46945
