datetime,count
2011-01-23 10:00:00,54.72342
2011-01-23 11:00:00,65.2609
2011-01-23 12:00:00,76.30934
2011-01-23 13:00:00,76.504524
2011-01-23 14:00:00,76.77275
2011-01-23 15:00:00,76.5527
2011-01-23 16:00:00,75.64154
2011-01-23 17:00:00,75.1147
2011-01-23 18:00:00,62.16313
2011-01-23 19:00:00,45.598343
2011-01-23 20:00:00,36.330166
2011-01-23 21:00:00,27.340214
2011-01-23 22:00:00,24.29535
2011-01-23 23:00:00,16.237179
2011-01-24 00:00:00,9.976419
2011-01-24 01:00:00,4.7550955
2011-01-24 03:00:00,3.5429075
2011-01-24 04:00:00,3.744766
2011-01-24 05:00:00,5.1849504
2011-01-24 06:00:00,29.297817
2011-01-24 07:00:00,75.83424
2011-01-24 08:00:00,179.83122
2011-01-24 09:00:00,103.367645
2011-01-24 10:00:00,42.57334
2011-01-24 11:00:00,41.930233
2011-01-24 12:00:00,43.414158
2011-01-24 13:00:00,39.451912
2011-01-24 14:00:00,38.684654
2011-01-24 15:00:00,49.268684
2011-01-24 16:00:00,68.06957
2011-01-24 17:00:00,133.77458
2011-01-24 18:00:00,131.57793
2011-01-24 19:00:00,89.864296
2011-01-24 20:00:00,60.098473
2011-01-24 21:00:00,42.607697
2011-01-24 22:00:00,30.263086
2011-01-24 23:00:00,19.424826
2011-01-25 00:00:00,9.689314
2011-01-25 01:00:00,5.715382
2011-01-25 02:00:00,3.8219404
2011-01-25 04:00:00,3.6775222
2011-01-25 05:00:00,5.4598484
2011-01-25 06:00:00,32.347908
2011-01-25 07:00:00,77.70157
2011-01-25 08:00:00,188.76608
2011-01-25 09:00:00,110.62075
2011-01-25 10:00:00,48.459503
2011-01-25 11:00:00,53.34748
2011-01-25 12:00:00,67.46117
2011-01-25 13:00:00,65.78076
2011-01-25 14:00:00,75.48286
2011-01-25 15:00:00,78.29622
2011-01-25 16:00:00,93.99031
2011-01-25 17:00:00,192.93964
2011-01-25 18:00:00,174.04742
2011-01-25 19:00:00,108.03792
2011-01-25 20:00:00,72.02613
2011-01-25 21:00:00,49.679157
2011-01-25 22:00:00,39.156445
2011-01-25 23:00:00,21.008747
2011-01-26 00:00:00,9.245607
2011-01-26 01:00:00,6.1045227
2011-01-26 02:00:00,3.9312239
2011-01-26 05:00:00,4.274195
2011-01-26 06:00:00,25.831474
2011-01-26 07:00:00,60.218544
2011-01-26 08:00:00,149.92886
2011-01-26 09:00:00,64.17921
2011-01-26 10:00:00,31.072018
2011-01-26 11:00:00,27.643578
2011-01-26 12:00:00,27.78604
2011-01-26 13:00:00,27.48984
2011-01-26 14:00:00,27.294052
2011-01-26 15:00:00,28.274918
2011-01-26 16:00:00,60.20585
2011-01-26 17:00:00,91.85535
2011-01-27 16:00:00,76.704346
2011-01-27 17:00:00,155.26265
2011-01-27 18:00:00,140.28606
2011-01-27 19:00:00,102.38963
2011-01-27 20:00:00,68.275986
2011-01-27 21:00:00,47.524376
2011-01-27 22:00:00,42.182327
2011-01-27 23:00:00,27.48452
2011-01-28 00:00:00,13.417471
2011-01-28 01:00:00,6.4263687
2011-01-28 02:00:00,3.8033972
2011-01-28 03:00:00,3.666397
2011-01-28 05:00:00,6.279195
2011-01-28 06:00:00,31.22815
2011-01-28 07:00:00,82.83228
2011-01-28 08:00:00,191.45715
2011-01-28 09:00:00,80.1718
2011-01-28 10:00:00,35.132065
2011-01-28 11:00:00,34.632908
2011-01-28 12:00:00,35.44385
2011-01-28 13:00:00,38.55694
2011-01-28 14:00:00,47.209435
2011-01-28 15:00:00,56.08436
2011-01-28 16:00:00,79.95154
2011-01-28 17:00:00,153.34227
2011-01-28 18:00:00,143.7648
2011-01-28 19:00:00,101.923355
2011-01-28 20:00:00,66.23042
2011-01-28 21:00:00,45.16897
2011-01-28 22:00:00,43.39347
2011-01-28 23:00:00,30.572052
2011-01-29 00:00:00,32.036125
2011-01-29 01:00:00,22.086632
2011-01-29 02:00:00,16.249018
2011-01-29 03:00:00,9.540763
2011-01-29 04:00:00,4.114901
2011-01-29 06:00:00,4.815401
2011-01-29 07:00:00,12.977982
2011-01-29 08:00:00,27.27047
2011-01-29 09:00:00,40.88468
2011-01-29 10:00:00,63.74159
2011-01-29 11:00:00,67.869064
2011-01-29 12:00:00,82.42993
2011-01-29 13:00:00,84.87843
2011-01-29 14:00:00,83.05398
2011-01-29 15:00:00,81.34736
2011-01-29 16:00:00,89.348694
2011-01-29 17:00:00,84.91986
2011-01-29 18:00:00,79.57962
2011-01-29 19:00:00,63.963085
2011-01-29 20:00:00,44.779114
2011-01-29 21:00:00,39.318752
2011-01-29 22:00:00,33.928795
2011-01-29 23:00:00,27.900444
2011-01-30 00:00:00,32.34439
2011-01-30 01:00:00,26.190388
2011-01-30 02:00:00,18.166674
2011-01-30 03:00:00,11.733189
2011-01-30 04:00:00,4.775786
2011-01-30 05:00:00,4.190608
2011-01-30 07:00:00,10.613735
2011-01-30 08:00:00,21.887997
2011-01-30 09:00:00,32.90338
2011-01-30 10:00:00,62.23709
2011-01-30 11:00:00,73.13458
2011-01-30 12:00:00,105.93016
2011-01-30 13:00:00,90.74247
2011-01-30 14:00:00,92.92667
2011-01-30 15:00:00,109.1019
2011-01-30 16:00:00,109.459404
2011-01-30 17:00:00,88.96521
2011-01-30 18:00:00,75.30248
2011-01-30 19:00:00,55.515816
2011-01-30 20:00:00,38.444862
2011-01-30 21:00:00,34.574074
2011-01-30 22:00:00,28.234194
2011-01-30 23:00:00,19.465755
2011-01-31 00:00:00,10.338509
2011-01-31 01:00:00,5.0202184
2011-01-31 02:00:00,3.728796
2011-01-31 03:00:00,3.6091962
2011-01-31 04:00:00,3.5550582
2011-01-31 05:00:00,4.4040685
2011-01-31 06:00:00,31.167389
2011-01-31 07:00:00,80.387245
2011-01-31 08:00:00,179.54797
2011-01-31 09:00:00,93.11362
2011-01-31 10:00:00,36.974983
2011-01-31 11:00:00,36.477646
2011-01-31 12:00:00,46.931793
2011-01-31 13:00:00,48.821926
2011-01-31 14:00:00,40.20347
2011-01-31 15:00:00,42.42318
2011-01-31 16:00:00,68.25746
2011-01-31 17:00:00,142.23563
2011-01-31 18:00:00,137.27359
2011-01-31 19:00:00,120.21033
2011-01-31 20:00:00,50.717148
2011-01-31 21:00:00,31.75644
2011-01-31 22:00:00,34.352085
2011-01-31 23:00:00,19.996319
2011-02-20 00:00:00,36.869617
2011-02-20 01:00:00,26.847717
2011-02-20 02:00:00,17.56599
2011-02-20 03:00:00,7.807933
2011-02-20 04:00:00,4.5812955
2011-02-20 06:00:00,4.907718
2011-02-20 07:00:00,17.464048
2011-02-20 08:00:00,29.809147
2011-02-20 09:00:00,52.99556
2011-02-20 10:00:00,86.51701
2011-02-20 11:00:00,111.03014
2011-02-20 12:00:00,139.48701
2011-02-20 13:00:00,151.45642
2011-02-20 14:00:00,145.76944
2011-02-20 15:00:00,148.4619
2011-02-20 16:00:00,149.24843
2011-02-20 17:00:00,123.788574
2011-02-20 18:00:00,108.09478
2011-02-20 19:00:00,79.09358
2011-02-20 20:00:00,61.856266
2011-02-20 21:00:00,55.07783
2011-02-20 22:00:00,39.218765
2011-02-20 23:00:00,32.085285
2011-02-21 00:00:00,26.184471
2011-02-21 01:00:00,16.418
2011-02-21 02:00:00,11.114031
2011-02-21 03:00:00,6.5943627
2011-02-21 04:00:00,5.174035
2011-02-21 05:00:00,8.327577
2011-02-21 06:00:00,22.079102
2011-02-21 07:00:00,72.89197
2011-02-21 08:00:00,135.76755
2011-02-21 09:00:00,87.77544
2011-02-21 10:00:00,91.74956
2011-02-21 11:00:00,104.16966
2011-02-21 12:00:00,109.791595
2011-02-21 13:00:00,60.928772
2011-02-21 14:00:00,104.89348
2011-02-21 15:00:00,97.6567
2011-02-21 16:00:00,61.95387
2011-02-21 17:00:00,116.98482
2011-02-21 18:00:00,86.52757
2011-02-21 19:00:00,70.89182
2011-02-21 20:00:00,34.334347
2011-02-21 21:00:00,26.524212
2011-02-21 22:00:00,23.890343
2011-02-21 23:00:00,14.554419
2011-02-22 06:00:00,32.13916
2011-02-22 07:00:00,103.14593
2011-02-22 08:00:00,216.41728
2011-02-22 09:00:00,123.936554
2011-02-22 10:00:00,69.45309
2011-02-22 11:00:00,66.239456
2011-02-22 12:00:00,73.68204
2011-02-22 13:00:00,75.709885
2011-02-22 14:00:00,70.81176
2011-02-22 15:00:00,74.64291
2011-02-22 16:00:00,82.26402
2011-02-22 17:00:00,166.7427
2011-02-22 18:00:00,164.31662
2011-02-22 19:00:00,107.88347
2011-02-22 20:00:00,78.410095
2011-02-22 21:00:00,55.85623
2011-02-22 22:00:00,38.020523
2011-02-22 23:00:00,25.892038
2011-02-23 00:00:00,13.835494
2011-02-23 01:00:00,5.8602805
2011-02-23 02:00:00,3.7455587
2011-02-23 03:00:00,3.7769518
2011-02-23 05:00:00,6.425457
2011-02-23 06:00:00,34.772625
2011-02-23 07:00:00,105.455124
2011-02-23 08:00:00,223.22258
2011-02-23 09:00:00,130.60997
2011-02-23 10:00:00,67.24025
2011-02-23 11:00:00,68.39157
2011-02-23 12:00:00,81.835754
2011-02-23 13:00:00,85.68829
2011-02-23 14:00:00,84.74965
2011-02-23 15:00:00,91.38873
2011-02-23 16:00:00,103.84706
2011-02-23 17:00:00,216.97903
2011-02-23 18:00:00,207.62247
2011-02-23 19:00:00,139.71185
2011-02-23 20:00:00,80.09184
2011-02-23 21:00:00,61.408337
2011-02-23 22:00:00,42.72032
2011-02-23 23:00:00,28.041271
2011-02-24 00:00:00,13.893714
2011-02-24 01:00:00,6.3541136
2011-02-24 02:00:00,4.0994587
2011-02-24 03:00:00,3.8450584
2011-02-24 05:00:00,6.5181837
2011-02-24 06:00:00,38.209846
2011-02-24 07:00:00,108.57658
2011-02-24 08:00:00,252.20183
2011-02-24 09:00:00,131.3806
2011-02-24 10:00:00,66.109924
2011-02-24 11:00:00,73.21775
2011-02-24 12:00:00,88.84799
2011-02-24 13:00:00,86.32437
2011-02-24 14:00:00,87.00426
2011-02-24 15:00:00,43.81613
2011-02-24 16:00:00,53.310654
2011-02-24 17:00:00,137.74393
2011-02-24 18:00:00,159.05528
2011-02-24 19:00:00,62.162853
2011-02-24 20:00:00,65.07173
2011-02-24 21:00:00,59.105316
2011-02-24 22:00:00,26.335
2011-02-24 23:00:00,33.99074
2011-02-25 00:00:00,11.063059
2011-02-25 01:00:00,8.572507
2011-02-25 02:00:00,5.8379407
2011-02-25 03:00:00,3.9014492
2011-02-25 05:00:00,7.6138606
2011-02-25 06:00:00,31.192736
2011-02-25 07:00:00,67.89292
2011-02-25 08:00:00,163.7154
2011-02-25 09:00:00,65.72525
2011-02-25 10:00:00,35.870625
2011-02-25 11:00:00,131.53554
2011-02-25 12:00:00,135.50255
2011-02-25 13:00:00,132.70905
2011-02-25 14:00:00,134.42181
2011-02-25 15:00:00,144.21713
2011-02-25 16:00:00,102.32349
2011-02-25 17:00:00,176.60162
2011-02-25 18:00:00,165.57248
2011-02-25 19:00:00,102.796165
2011-02-25 20:00:00,70.67568
2011-02-25 21:00:00,51.89501
2011-02-25 22:00:00,42.392754
2011-02-25 23:00:00,33.422905
2011-02-26 00:00:00,31.496414
2011-02-26 01:00:00,23.275707
2011-02-26 02:00:00,15.630636
2011-02-26 03:00:00,9.427362
2011-02-26 04:00:00,3.9908972
2011-02-26 05:00:00,3.908997
2011-02-26 06:00:00,5.1230583
2011-02-26 07:00:00,20.622272
2011-02-26 08:00:00,41.11071
2011-02-26 09:00:00,64.63026
2011-02-26 10:00:00,105.23833
2011-02-26 11:00:00,117.26405
2011-02-26 12:00:00,143.81151
2011-02-26 13:00:00,143.21872
2011-02-26 14:00:00,137.91452
2011-02-26 15:00:00,144.16418
2011-02-26 16:00:00,145.64145
2011-02-26 17:00:00,132.68326
2011-02-26 18:00:00,113.40221
2011-02-26 19:00:00,75.02084
2011-02-26 20:00:00,62.12281
2011-02-26 21:00:00,45.525402
2011-02-26 22:00:00,43.068367
2011-02-26 23:00:00,40.434914
2011-02-27 00:00:00,35.484932
2011-02-27 01:00:00,29.129158
2011-02-27 02:00:00,20.599644
2011-02-27 03:00:00,11.9194565
2011-02-27 04:00:00,4.1053295
2011-02-27 06:00:00,5.2032075
2011-02-27 07:00:00,16.330517
2011-02-27 08:00:00,32.828865
2011-02-27 09:00:00,63.241535
2011-02-27 10:00:00,93.43208
2011-02-27 11:00:00,122.66548
2011-02-27 12:00:00,154.06369
2011-02-27 13:00:00,161.41934
2011-02-27 14:00:00,173.31381
2011-02-27 15:00:00,207.90622
2011-02-27 16:00:00,221.82245
2011-02-27 17:00:00,135.02168
2011-02-27 18:00:00,110.22058
2011-02-27 19:00:00,78.294395
2011-02-27 20:00:00,64.85845
2011-02-27 21:00:00,57.58646
2011-02-27 22:00:00,49.159737
2011-02-27 23:00:00,36.695587
2011-02-28 00:00:00,15.930602
2011-02-28 01:00:00,4.662515
2011-02-28 03:00:00,3.587139
2011-02-28 05:00:00,8.218113
2011-02-28 06:00:00,38.697292
2011-02-28 07:00:00,109.45801
2011-02-28 08:00:00,221.12344
2011-02-28 09:00:00,134.20659
2011-02-28 10:00:00,90.80777
2011-02-28 11:00:00,99.64022
2011-02-28 12:00:00,121.65945
2011-02-28 13:00:00,61.942722
2011-02-28 14:00:00,40.79291
2011-02-28 15:00:00,41.814293
2011-02-28 16:00:00,56.148396
2011-02-28 17:00:00,92.15962
2011-02-28 18:00:00,108.91853
2011-02-28 19:00:00,71.902664
2011-02-28 20:00:00,57.189507
2011-02-28 21:00:00,61.728737
2011-02-28 22:00:00,24.94643
2011-02-28 23:00:00,24.286158
2011-03-20 00:00:00,39.045216
2011-03-20 01:00:00,31.145302
2011-03-20 02:00:00,20.348995
2011-03-20 03:00:00,11.324353
2011-03-20 04:00:00,4.300869
2011-03-20 05:00:00,4.097807
2011-03-20 06:00:00,5.793922
2011-03-20 07:00:00,24.399483
2011-03-20 08:00:00,59.082428
2011-03-20 09:00:00,83.00217
2011-03-20 10:00:00,130.62956
2011-03-20 11:00:00,158.71259
2011-03-20 12:00:00,171.80444
2011-03-20 13:00:00,177.78278
2011-03-20 14:00:00,180.07959
2011-03-20 15:00:00,183.03505
2011-03-20 16:00:00,201.47153
2011-03-20 17:00:00,171.59705
2011-03-20 18:00:00,144.3815
2011-03-20 19:00:00,104.117935
2011-03-20 20:00:00,77.57449
2011-03-20 21:00:00,57.626083
2011-03-20 22:00:00,47.626823
2011-03-20 23:00:00,25.823166
2011-03-21 00:00:00,13.915615
2011-03-21 01:00:00,7.1429787
2011-03-21 02:00:00,5.968129
2011-03-21 03:00:00,4.1762753
2011-03-21 05:00:00,7.5631714
2011-03-21 06:00:00,33.912933
2011-03-21 07:00:00,76.68693
2011-03-21 08:00:00,238.40009
2011-03-21 09:00:00,135.95494
2011-03-21 10:00:00,70.63617
2011-03-21 11:00:00,84.285645
2011-03-21 12:00:00,96.29303
2011-03-21 13:00:00,127.89364
2011-03-21 14:00:00,117.86507
2011-03-21 15:00:00,138.05446
2011-03-21 16:00:00,170.06029
2011-03-21 17:00:00,321.1614
2011-03-21 18:00:00,310.20807
2011-03-21 19:00:00,250.85173
2011-03-21 20:00:00,176.00923
2011-03-21 21:00:00,99.679726
2011-03-21 22:00:00,88.86304
2011-03-21 23:00:00,54.88672
2011-03-22 00:00:00,24.171131
2011-03-22 01:00:00,9.48994
2011-03-22 02:00:00,9.762301
2011-03-22 03:00:00,5.218345
2011-03-22 04:00:00,4.9793887
2011-03-22 05:00:00,11.013522
2011-03-22 06:00:00,49.172813
2011-03-22 07:00:00,143.78577
2011-03-22 08:00:00,264.7773
2011-03-22 09:00:00,148.51178
2011-03-22 10:00:00,94.51602
2011-03-22 11:00:00,96.298996
2011-03-22 12:00:00,134.44781
2011-03-22 13:00:00,131.82686
2011-03-22 14:00:00,127.73916
2011-03-22 15:00:00,135.80365
2011-03-22 16:00:00,173.34145
2011-03-22 17:00:00,334.0462
2011-03-22 18:00:00,314.2759
2011-03-22 19:00:00,187.17026
2011-03-22 20:00:00,123.844124
2011-03-22 21:00:00,89.35913
2011-03-22 22:00:00,65.53152
2011-03-22 23:00:00,45.106445
2011-03-23 00:00:00,14.523094
2011-03-23 01:00:00,7.0594635
2011-03-23 02:00:00,5.509855
2011-03-23 03:00:00,4.448148
2011-03-23 05:00:00,7.895567
2011-03-23 06:00:00,41.953773
2011-03-23 07:00:00,109.97209
2011-03-23 08:00:00,275.45898
2011-03-23 09:00:00,155.8194
2011-03-23 10:00:00,69.58125
2011-03-23 11:00:00,72.207275
2011-03-23 12:00:00,76.1603
2011-03-23 13:00:00,59.940582
2011-03-23 14:00:00,86.09581
2011-03-23 15:00:00,92.18035
2011-03-23 16:00:00,120.997505
2011-03-23 17:00:00,235.72328
2011-03-23 18:00:00,143.64737
2011-03-23 19:00:00,104.178116
2011-03-23 20:00:00,39.79474
2011-03-23 21:00:00,35.297653
2011-03-23 22:00:00,54.290794
2011-03-23 23:00:00,36.625053
2011-03-24 00:00:00,12.955496
2011-03-24 01:00:00,5.7274265
2011-03-24 02:00:00,5.0870914
2011-03-24 03:00:00,4.2712035
2011-03-24 04:00:00,4.3047037
2011-03-24 05:00:00,8.658815
2011-03-24 06:00:00,39.193077
2011-03-24 07:00:00,78.98726
2011-03-24 08:00:00,133.89468
2011-03-24 09:00:00,136.06067
2011-03-24 10:00:00,66.70734
2011-03-24 11:00:00,73.05086
2011-03-24 12:00:00,77.70424
2011-03-24 13:00:00,93.15015
2011-03-24 14:00:00,97.293884
2011-03-24 15:00:00,88.48065
2011-03-24 16:00:00,110.77055
2011-03-24 17:00:00,209.69366
2011-03-24 18:00:00,185.93631
2011-03-24 19:00:00,134.77438
2011-03-24 20:00:00,94.57228
2011-03-24 21:00:00,75.96573
2011-03-24 22:00:00,56.95256
2011-03-24 23:00:00,42.136024
2011-03-25 00:00:00,17.301018
2011-03-25 01:00:00,6.991769
2011-03-25 02:00:00,5.6993675
2011-03-25 03:00:00,4.4354587
2011-03-25 04:00:00,4.2886586
2011-03-25 05:00:00,10.6741295
2011-03-25 06:00:00,46.01396
2011-03-25 07:00:00,119.29881
2011-03-25 08:00:00,267.03656
2011-03-25 09:00:00,147.26013
2011-03-25 10:00:00,94.221855
2011-03-25 11:00:00,93.54613
2011-03-25 12:00:00,105.88378
2011-03-25 13:00:00,110.57029
2011-03-25 14:00:00,107.3096
2011-03-25 15:00:00,102.496445
2011-03-25 16:00:00,137.24945
2011-03-25 17:00:00,213.22115
2011-03-25 18:00:00,210.21786
2011-03-25 19:00:00,138.90994
2011-03-25 20:00:00,96.25537
2011-03-25 21:00:00,76.05594
2011-03-25 22:00:00,52.436092
2011-03-25 23:00:00,38.844032
2011-03-26 00:00:00,32.706867
2011-03-26 01:00:00,26.67871
2011-03-26 02:00:00,17.486473
2011-03-26 03:00:00,8.903902
2011-03-26 04:00:00,4.602477
2011-03-26 05:00:00,4.666014
2011-03-26 06:00:00,13.051856
2011-03-26 07:00:00,27.950588
2011-03-26 08:00:00,67.463104
2011-03-26 09:00:00,101.37464
2011-03-26 10:00:00,126.75383
2011-03-26 11:00:00,141.90512
2011-03-26 12:00:00,162.66429
2011-03-26 13:00:00,170.9232
2011-03-26 14:00:00,172.8997
2011-03-26 15:00:00,176.90808
2011-03-26 16:00:00,172.17108
2011-03-26 17:00:00,169.75821
2011-03-26 18:00:00,156.46796
2011-03-26 19:00:00,101.90724
2011-03-26 20:00:00,72.33023
2011-03-26 21:00:00,59.392395
2011-03-26 22:00:00,52.350456
2011-03-26 23:00:00,38.716835
2011-03-27 00:00:00,36.799854
2011-03-27 01:00:00,27.964931
2011-03-27 02:00:00,18.563871
2011-03-27 03:00:00,10.500689
2011-03-27 04:00:00,4.9189596
2011-03-27 06:00:00,10.948073
2011-03-27 07:00:00,28.623138
2011-03-27 08:00:00,59.253197
2011-03-27 09:00:00,81.7776
2011-03-27 10:00:00,112.087845
2011-03-27 11:00:00,135.20378
2011-03-27 12:00:00,152.53928
2011-03-27 13:00:00,163.93155
2011-03-27 14:00:00,167.69327
2011-03-27 15:00:00,162.45064
2011-03-27 16:00:00,174.20346
2011-03-27 17:00:00,163.38358
2011-03-27 18:00:00,135.75809
2011-03-27 19:00:00,100.966156
2011-03-27 20:00:00,64.62082
2011-03-27 21:00:00,53.090034
2011-03-27 22:00:00,47.82926
2011-03-27 23:00:00,33.663776
2011-03-28 00:00:00,14.680593
2011-03-28 01:00:00,5.7069006
2011-03-28 02:00:00,5.0820312
2011-03-28 03:00:00,4.1638403
2011-03-28 05:00:00,9.496611
2011-03-28 06:00:00,42.37816
2011-03-28 07:00:00,118.38248
2011-03-28 08:00:00,261.4585
2011-03-28 09:00:00,147.12923
2011-03-28 10:00:00,81.8983
2011-03-28 11:00:00,77.85775
2011-03-28 12:00:00,93.13771
2011-03-28 13:00:00,94.03461
2011-03-28 14:00:00,94.33975
2011-03-28 15:00:00,93.86351
2011-03-28 16:00:00,131.64381
2011-03-28 17:00:00,257.49115
2011-03-28 18:00:00,235.33124
2011-03-28 19:00:00,154.47708
2011-03-28 20:00:00,105.58122
2011-03-28 21:00:00,82.51651
2011-03-28 22:00:00,56.276043
2011-03-28 23:00:00,33.98714
2011-03-29 00:00:00,14.045628
2011-03-29 01:00:00,5.1723394
2011-03-29 02:00:00,4.9216585
2011-03-29 03:00:00,4.3028464
2011-03-29 04:00:00,4.239322
2011-03-29 05:00:00,8.119968
2011-03-29 06:00:00,45.559593
2011-03-29 07:00:00,120.00568
2011-03-29 08:00:00,269.27094
2011-03-29 09:00:00,146.17879
2011-03-29 10:00:00,79.10486
2011-03-29 11:00:00,74.57417
2011-03-29 12:00:00,101.91822
2011-03-29 13:00:00,94.45836
2011-03-29 14:00:00,98.077995
2011-03-29 15:00:00,103.10186
2011-03-29 16:00:00,137.56396
2011-03-29 17:00:00,273.45642
2011-03-29 18:00:00,261.82025
2011-03-29 19:00:00,167.85126
2011-03-29 20:00:00,107.920715
2011-03-29 21:00:00,90.777054
2011-03-29 22:00:00,65.133
2011-03-29 23:00:00,39.88102
2011-03-30 00:00:00,16.894283
2011-03-30 01:00:00,8.9018345
2011-03-30 02:00:00,6.122281
2011-03-30 03:00:00,4.989292
2011-03-30 04:00:00,5.4519644
2011-03-30 05:00:00,9.703962
2011-03-30 06:00:00,46.944557
2011-03-30 07:00:00,138.72893
2011-03-30 08:00:00,280.39514
2011-03-30 09:00:00,158.6463
2011-03-30 10:00:00,79.611496
2011-03-30 11:00:00,82.236786
2011-03-30 12:00:00,100.343094
2011-03-30 13:00:00,96.21111
2011-03-30 14:00:00,89.923645
2011-03-30 15:00:00,53.649914
2011-03-30 16:00:00,64.45887
2011-03-30 17:00:00,126.379074
2011-03-30 18:00:00,159.77821
2011-03-30 19:00:00,115.3362
2011-03-30 20:00:00,44.81305
2011-03-30 21:00:00,59.493725
2011-03-30 22:00:00,40.168262
2011-03-30 23:00:00,26.747757
2011-03-31 00:00:00,10.085654
2011-03-31 01:00:00,5.533424
2011-03-31 02:00:00,5.391127
2011-03-31 03:00:00,4.1034245
2011-03-31 04:00:00,4.0562124
2011-03-31 05:00:00,8.214905
2011-03-31 06:00:00,30.874022
2011-03-31 07:00:00,83.724724
2011-03-31 08:00:00,233.93355
2011-03-31 09:00:00,82.92954
2011-03-31 10:00:00,49.228256
2011-03-31 11:00:00,52.74683
2011-03-31 12:00:00,56.85491
2011-03-31 13:00:00,61.81379
2011-03-31 14:00:00,61.216057
2011-03-31 15:00:00,51.876022
2011-03-31 16:00:00,98.702034
2011-03-31 17:00:00,170.8921
2011-03-31 18:00:00,175.66891
2011-03-31 19:00:00,138.9487
2011-03-31 20:00:00,46.55071
2011-03-31 21:00:00,63.676773
2011-03-31 22:00:00,39.27947
2011-03-31 23:00:00,31.246601
2011-04-20 00:00:00,27.31118
2011-04-20 01:00:00,9.584007
2011-04-20 02:00:00,9.869707
2011-04-20 03:00:00,5.510646
2011-04-20 04:00:00,5.6793385
2011-04-20 05:00:00,12.858765
2011-04-20 06:00:00,60.2207
2011-04-20 07:00:00,187.4548
2011-04-20 08:00:00,388.53796
2011-04-20 09:00:00,185.0491
2011-04-20 10:00:00,115.06746
2011-04-20 11:00:00,122.20715
2011-04-20 12:00:00,171.34412
2011-04-20 13:00:00,167.78616
2011-04-20 14:00:00,149.41852
2011-04-20 15:00:00,149.93976
2011-04-20 16:00:00,230.91695
2011-04-20 17:00:00,417.23016
2011-04-20 18:00:00,407.72528
2011-04-20 19:00:00,318.05942
2011-04-20 20:00:00,226.64758
2011-04-20 21:00:00,192.85355
2011-04-20 22:00:00,139.2815
2011-04-20 23:00:00,78.22003
2011-04-21 00:00:00,34.44091
2011-04-21 01:00:00,15.114754
2011-04-21 02:00:00,10.553712
2011-04-21 03:00:00,5.4145017
2011-04-21 04:00:00,6.3116064
